,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400651,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:45 PM
1,0,10,1,0020400651,Jump Ball Ilgauskas vs. Gadzuric: Tip to Pavlovic,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:45 PM
2,2,6,2,0020400651,,,11:45,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric S.FOUL (P1.T1),6:46 PM
3,11,3,3,0020400651,Ilgauskas Free Throw 1 of 2 (1 PTS),,11:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 1,1,,6:46 PM
4,12,3,4,0020400651,Ilgauskas Free Throw 2 of 2 (2 PTS),,11:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,6:46 PM
5,1,1,5,0020400651,,,11:25,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 2,TIE,Redd 13' Jump Shot (2 PTS) (Mason 1 AST),6:47 PM
6,1,1,6,0020400651,Snow 17' Jump Shot (2 PTS) (Pavlovic 1 AST),,11:05,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 4,2,,6:47 PM
7,63,1,7,0020400651,,,10:43,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 4,TIE,Mason 6' Fadeaway Jumper (2 PTS),6:47 PM
8,46,1,8,0020400651,McInnis 12' Running Jump Shot (2 PTS),,10:23,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,6:48 PM
9,5,2,9,0020400651,Ilgauskas BLOCK (1 BLK),,10:08,1,5,0,4,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Williams 1' Layup,6:48 PM
10,0,4,10,0020400651,Ilgauskas REBOUND (Off:0 Def:1),,10:06,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:48 PM
11,42,1,11,0020400651,Snow 1' Driving Layup (4 PTS) (McInnis 1 AST),,10:04,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 8,4,,6:48 PM
12,2,6,12,0020400651,,,10:04,1,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd S.FOUL (P1.T2),6:48 PM
13,10,3,13,0020400651,Snow Free Throw 1 of 1 (5 PTS),,10:04,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 9,5,,6:49 PM
14,42,1,14,0020400651,,,9:46,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 9,3,Mason  Driving Layup (4 PTS),6:49 PM
15,1,2,15,0020400651,MISS McInnis 15' Jump Shot,,9:37,1,4,0,0,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:49 PM
16,0,4,16,0020400651,CAVALIERS Rebound,,9:35,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:49 PM
17,5,1,17,0020400651,Gooden  Layup (2 PTS) (Pavlovic 2 AST),,9:35,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 11,5,,6:49 PM
18,1,2,18,0020400651,,,9:19,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 20' Jump Shot,6:50 PM
19,0,4,19,0020400651,,,9:17,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,6:50 PM
20,2,6,20,0020400651,Pavlovic S.FOUL (P1.T1),,9:11,1,4,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:50 PM
21,11,3,21,0020400651,,,9:11,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gadzuric Free Throw 1 of 2,6:50 PM
22,1,4,22,0020400651,,,9:11,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,6:50 PM
23,12,3,23,0020400651,,,9:11,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Gadzuric Free Throw 2 of 2,6:51 PM
24,0,4,24,0020400651,Pavlovic REBOUND (Off:0 Def:1),,9:10,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:51 PM
25,1,1,25,0020400651,Pavlovic 25' 3PT Jump Shot (3 PTS) (Ilgauskas 1 AST),,8:55,1,4,4,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 14,8,,6:51 PM
26,1,9,26,0020400651,,,8:49,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Timeout: Regular (Reg.1 Short 0),6:51 PM
27,1,1,30,0020400651,,,8:32,1,5,5,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 14,6,Smith 16' Jump Shot (2 PTS) (Mason 2 AST),6:54 PM
28,5,2,31,0020400651,MISS Ilgauskas 2' Layup,,8:15,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
29,0,4,33,0020400651,Ilgauskas REBOUND (Off:1 Def:1),,8:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
30,4,2,32,0020400651,MISS Ilgauskas  Tip Shot,,8:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
31,0,4,35,0020400651,Ilgauskas REBOUND (Off:2 Def:1),,8:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
32,4,2,34,0020400651,MISS Ilgauskas 1' Tip Shot,,8:10,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
33,0,4,36,0020400651,,,8:08,1,5,0,0,2046,Desmond Mason,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mason REBOUND (Off:0 Def:1),6:55 PM
34,1,1,37,0020400651,,,8:00,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,10 - 14,4,Williams 20' Jump Shot (2 PTS),6:55 PM
35,1,2,38,0020400651,MISS Pavlovic 19' Jump Shot,,7:46,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
36,0,4,39,0020400651,,,7:45,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),6:55 PM
37,2,6,40,0020400651,Gooden S.FOUL (P1.T2),,7:39,1,4,0,1,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:55 PM
38,11,3,41,0020400651,,,7:39,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Smith Free Throw 1 of 2,6:56 PM
39,1,4,42,0020400651,,,7:39,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,6:56 PM
40,12,3,43,0020400651,,,7:39,1,5,0,0,693,Joe Smith,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 14,3,Smith Free Throw 2 of 2 (3 PTS),6:56 PM
41,42,1,44,0020400651,Gooden 1' Driving Layup (4 PTS) (McInnis 2 AST),,7:15,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,976,Jeff McInnis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,11 - 16,5,,6:57 PM
42,1,2,45,0020400651,Ilgauskas BLOCK (2 BLK),,6:56,1,5,0,4,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Gadzuric 10' Jump Shot,6:57 PM
43,0,4,46,0020400651,Ilgauskas REBOUND (Off:2 Def:2),,6:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:57 PM
44,2,6,49,0020400651,,,6:52,1,5,0,1,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric S.FOUL (P2.T3),6:57 PM
45,11,3,50,0020400651,Gooden Free Throw 1 of 2 (5 PTS),,6:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 17,6,,6:57 PM
46,0,8,51,0020400651,,,6:52,1,5,5,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Pachulia FOR Gadzuric,6:58 PM
47,12,3,52,0020400651,Gooden Free Throw 2 of 2 (6 PTS),,6:52,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 18,7,,6:58 PM
