,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000708,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0021000708,Jump Ball McRoberts vs. Bargnani: Tip to Collison,,12:00,1,4,5,4,201177,Josh McRoberts,IND,Indiana,1610612754.0,Pacers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,42,1,2,0021000708,Collison  Driving Layup (2 PTS),,11:50,1,4,0,0,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
3,1,5,3,0021000708,Dunleavy STEAL (1 STL),,11:31,1,5,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,DeRozan Bad Pass Turnover (P1.T1),7:11 PM
4,1,2,4,0021000708,MISS Hibbert 7' Jump Shot,,11:22,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021000708,,,11:21,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:11 PM
6,1,1,6,0021000708,,,11:04,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,Bargnani 18' Jump Shot (2 PTS) (Calderon 1 AST),7:11 PM
7,2,6,7,0021000708,Hibbert S.FOUL (P1.T1),,11:04,1,4,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:11 PM
8,10,3,8,0021000708,,,11:04,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 2,-1,Bargnani Free Throw 1 of 1 (3 PTS),7:11 PM
9,39,5,10,0021000708,Dunleavy Step Out of Bounds Turnover (P1.T1),,10:53,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
10,4,6,11,0021000708,,,10:45,1,5,4,1,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Weems OFF.Foul (P1),7:12 PM
11,5,5,12,0021000708,,,10:45,1,5,0,1,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems Foul Turnover (P1.T2),7:12 PM
12,1,2,13,0021000708,MISS Dunleavy 26' 3PT Jump Shot,,10:35,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
13,0,4,14,0021000708,,,10:34,1,5,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Weems REBOUND (Off:0 Def:1),7:13 PM
