,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020000998,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0020000998,Jump Ball O'Neal vs. White: Tip to Fox,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,,,,2:41 PM
2,1,1,2,0020000998,Fisher 25' 3PT Jump Shot (3 PTS) (O'Neal 1 AST),,11:43,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 3,3,,2:42 PM
3,2,6,3,0020000998,Shaw S.FOUL (P1.T1),,11:29,1,4,0,1,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
4,11,3,4,0020000998,,,11:29,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 3,2,Hamilton Free Throw 1 of 2 (1 PTS),2:42 PM
5,12,3,5,0020000998,,,11:29,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 3,1,Hamilton Free Throw 2 of 2 (2 PTS),2:42 PM
6,5,2,6,0020000998,MISS Grant  Layup,,11:11,1,4,0,5,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,,,Laettner BLOCK (1 BLK),2:43 PM
7,0,4,7,0020000998,LAKERS Rebound,,11:11,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:43 PM
8,3,1,8,0020000998,O'Neal 8' Hook Shot (2 PTS) (Shaw 1 AST),,11:09,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 5,3,,2:43 PM
9,1,1,9,0020000998,,,10:52,1,5,5,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,Alexander 17' Jump Shot (2 PTS) (Laettner 1 AST),2:43 PM
10,1,2,10,0020000998,MISS Fisher 21' Jump Shot,,10:45,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
11,0,4,11,0020000998,Fox REBOUND (Off:1 Def:0),,10:42,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
12,1,2,12,0020000998,MISS Fox 21' Jump Shot,,10:30,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
13,0,4,13,0020000998,Shaw REBOUND (Off:1 Def:0),,10:28,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
14,1,2,14,0020000998,MISS Grant 21' Jump Shot,,10:17,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
15,0,4,15,0020000998,,,10:15,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),2:44 PM
16,1,1,16,0020000998,,,10:06,1,5,5,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 5,-2,Davis  3PT Jump Shot (3 PTS) (Hamilton 1 AST),2:44 PM
17,1,6,17,0020000998,,,9:55,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White P.FOUL (P1.T1),2:44 PM
18,1,2,20,0020000998,MISS Shaw 25' 3PT Jump Shot,,9:43,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
19,0,4,21,0020000998,O'Neal REBOUND (Off:1 Def:0),,9:42,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
20,1,2,22,0020000998,MISS O'Neal 9' Jump Shot,,9:40,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
21,0,4,23,0020000998,Fox REBOUND (Off:2 Def:0),,9:38,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
22,1,6,24,0020000998,,,9:38,1,5,0,1,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,White P.FOUL (P2.T2),2:45 PM
23,0,8,25,0020000998,,,9:38,1,5,5,0,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Jones FOR White,2:46 PM
24,2,5,26,0020000998,O'Neal Lost Ball Turnover (P1.T1),,9:33,1,4,5,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jones STEAL (1 STL),2:46 PM
25,1,2,27,0020000998,,,9:26,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hamilton 6' Jump Shot,2:46 PM
26,0,4,28,0020000998,,,9:25,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),2:46 PM
27,2,6,29,0020000998,O'Neal S.FOUL (P1.T2),,9:25,1,4,0,1,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
28,11,3,30,0020000998,,,9:25,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,Jones Free Throw 1 of 2 (1 PTS),2:46 PM
29,12,3,31,0020000998,,,9:25,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 5,-4,Jones Free Throw 2 of 2 (2 PTS),2:46 PM
30,3,2,32,0020000998,MISS O'Neal 8' Hook Shot,,9:04,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
31,0,4,34,0020000998,O'Neal REBOUND (Off:2 Def:0),,9:02,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
32,7,1,33,0020000998,O'Neal  Dunk (4 PTS),,9:02,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 7,-2,,2:47 PM
33,2,5,35,0020000998,,,8:56,1,5,0,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis Lost Ball Turnover (P1.T1),2:47 PM
34,5,1,36,0020000998,Shaw  Layup (2 PTS) (O'Neal 2 AST),,8:48,1,4,4,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 9,TIE,,2:47 PM
35,1,6,37,0020000998,Fisher P.FOUL (P1.T3),,8:36,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
36,1,6,39,0020000998,Grant P.FOUL (P1.T4),,8:29,1,4,0,1,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
37,46,1,40,0020000998,,,8:26,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 9,-2,Hamilton 13' Running Jump Shot (4 PTS),2:49 PM
38,1,2,41,0020000998,MISS Fisher 18' Jump Shot,,8:12,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
39,0,4,42,0020000998,Grant REBOUND (Off:1 Def:0),,8:10,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
40,2,6,43,0020000998,,,8:10,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner S.FOUL (P1.T3),2:49 PM
41,11,3,44,0020000998,MISS Grant Free Throw 1 of 2,,8:10,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:49 PM
42,1,4,45,0020000998,LAKERS Rebound,,8:10,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:49 PM
43,12,3,46,0020000998,Grant Free Throw 2 of 2 (1 PTS),,8:10,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,11 - 10,-1,,2:49 PM
44,1,5,47,0020000998,O'Neal STEAL (1 STL),,7:53,1,5,4,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis Bad Pass Turnover (P2.T2),2:50 PM
45,42,1,48,0020000998,Fox  Driving Layup (2 PTS) (O'Neal 3 AST),,7:49,1,4,4,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 12,1,,2:50 PM
46,1,2,49,0020000998,,,7:32,1,5,0,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Alexander 19' Jump Shot,2:50 PM
47,0,4,50,0020000998,Grant REBOUND (Off:1 Def:1),,7:29,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:50 PM
48,3,1,51,0020000998,O'Neal  Hook Shot (6 PTS) (Shaw 2 AST),,7:21,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 14,3,,2:50 PM
49,1,1,52,0020000998,,,6:59,1,5,5,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,13 - 14,1,Jones 16' Jump Shot (4 PTS) (Alexander 1 AST),2:51 PM
50,42,1,53,0020000998,Shaw  Driving Layup (4 PTS) (Fisher 1 AST),,6:37,1,4,4,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,13 - 16,3,,2:51 PM
51,1,2,54,0020000998,,,6:18,1,5,0,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Davis 15' Jump Shot,2:51 PM
52,0,4,55,0020000998,LAKERS Rebound,,6:16,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:51 PM
53,1,9,56,0020000998,LAKERS Timeout: Regular (Full 1 Short 0),,6:16,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,2:51 PM
54,1,2,60,0020000998,MISS Fox 22' Jump Shot,,5:58,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:54 PM
55,0,4,61,0020000998,,,5:56,1,5,0,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),2:54 PM
56,2,6,62,0020000998,Fox S.FOUL (P1.PN),,5:50,1,4,0,1,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:54 PM
57,11,3,63,0020000998,,,5:50,1,5,0,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Alexander Free Throw 1 of 2,2:55 PM
58,1,4,64,0020000998,,,5:50,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,2:55 PM
59,12,3,65,0020000998,,,5:50,1,5,0,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,14 - 16,2,Alexander Free Throw 2 of 2 (3 PTS),2:55 PM
60,42,2,66,0020000998,MISS Shaw  Driving Layup,,5:37,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
61,0,4,67,0020000998,Grant REBOUND (Off:2 Def:1),,5:33,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
62,5,2,68,0020000998,MISS Grant  Layup,,5:32,1,4,0,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
63,0,4,70,0020000998,Shaw REBOUND (Off:2 Def:0),,5:30,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
64,5,2,69,0020000998,MISS Shaw  Layup,,5:30,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:55 PM
65,0,4,71,0020000998,,,5:27,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),2:55 PM
66,1,1,72,0020000998,,,5:16,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,16 - 16,TIE,Laettner 18' Jump Shot (2 PTS) (Hamilton 2 AST),2:56 PM
67,5,2,73,0020000998,MISS O'Neal  Layup,,4:51,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:56 PM
68,0,4,75,0020000998,O'Neal REBOUND (Off:3 Def:0),,4:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:56 PM
69,8,1,74,0020000998,O'Neal  Slam Dunk (8 PTS),,4:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 18,2,,2:56 PM
70,2,6,76,0020000998,,,4:48,1,5,0,1,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones S.FOUL (P1.T4),2:56 PM
71,0,8,77,0020000998,SUB: Madsen FOR Grant,,4:48,1,4,4,0,270,Horace Grant,LAL,Los Angeles,1610612747.0,Lakers,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:56 PM
72,10,3,78,0020000998,O'Neal Free Throw 1 of 1 (9 PTS),,4:48,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 19,3,,2:57 PM
73,46,1,79,0020000998,,,4:34,1,5,0,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,18 - 19,1,Hamilton 15' Running Jump Shot (6 PTS),2:57 PM
74,5,2,80,0020000998,MISS Fox  Layup,,4:25,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:57 PM
75,0,4,81,0020000998,,,4:22,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:2),2:57 PM
76,1,5,82,0020000998,O'Neal STEAL (2 STL),,4:18,1,5,4,0,2042,Courtney Alexander,WAS,Washington,1610612764.0,Wizards,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Alexander Bad Pass Turnover (P1.T3),2:57 PM
77,4,6,83,0020000998,Fisher OFF.Foul (P2),,4:13,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:58 PM
78,5,5,84,0020000998,Fisher Foul Turnover (P1.T2),,4:13,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:58 PM
79,2,5,85,0020000998,Shaw STEAL (1 STL),,4:01,1,5,4,0,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Hamilton Lost Ball Turnover (P1.T4),2:58 PM
80,42,1,86,0020000998,Shaw  Driving Layup (6 PTS),,3:57,1,4,0,0,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 21,3,,2:58 PM
81,1,6,87,0020000998,Madsen P.FOUL (P1.PN),,3:42,1,4,0,1,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:58 PM
82,0,8,88,0020000998,SUB: Penberthy FOR Fisher,,3:42,1,4,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2130,Mike Penberthy,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,2:58 PM
83,11,3,89,0020000998,,,3:42,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,19 - 21,2,Laettner Free Throw 1 of 2 (3 PTS),2:59 PM
84,12,3,90,0020000998,,,3:42,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,20 - 21,1,Laettner Free Throw 2 of 2 (4 PTS),2:59 PM
85,52,2,91,0020000998,MISS O'Neal  Alley Oop Dunk,,3:31,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:59 PM
86,0,4,92,0020000998,,,3:29,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,2:59 PM
87,1,1,93,0020000998,,,3:15,1,5,0,0,93,Hubert Davis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,23 - 21,-2,Davis 26' 3PT Jump Shot (6 PTS),2:59 PM
88,1,5,94,0020000998,Fox Bad Pass Turnover (P1.T3),,3:04,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:00 PM
89,1,2,95,0020000998,Shaw BLOCK (1 BLK),,2:51,1,5,0,4,1888,Richard Hamilton,WAS,Washington,1610612764.0,Wizards,0,,,,,,216,Brian Shaw,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Hamilton 9' Jump Shot,3:00 PM
90,0,4,97,0020000998,,,2:49,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jones REBOUND (Off:2 Def:2),3:00 PM
91,5,1,96,0020000998,,,2:49,1,5,0,0,461,Popeye Jones,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,25 - 21,-4,Jones  Layup (6 PTS),3:00 PM
92,5,1,98,0020000998,O'Neal  Layup (11 PTS) (Fox 1 AST),,2:39,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,25 - 23,-2,,3:00 PM
93,1,9,99,0020000998,,,2:25,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Regular (Reg.1 Short 0),3:00 PM
94,0,8,101,0020000998,SUB: Foster FOR O'Neal,,2:25,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,323,Greg Foster,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:03 PM
