,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800306,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020800306,Jump Ball McGee vs. Wallace: Tip to Brown,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,200793,Dee Brown,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,5,2,3,0020800306,MISS Jamison 2' Layup,,11:44,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,4,0020800306,,,11:43,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:15 PM
4,47,1,5,0020800306,,,11:31,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Wallace 16' Turnaround Jump Shot (2 PTS),7:15 PM
5,1,2,6,0020800306,MISS McGee 10' Jump Shot,,11:06,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,0,4,7,0020800306,,,11:05,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),7:15 PM
7,1,1,8,0020800306,,,10:51,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 0,-4,Wallace 18' Jump Shot (4 PTS) (Hamilton 1 AST),7:16 PM
8,1,5,9,0020800306,Butler Bad Pass Turnover (P1.T1),,10:42,1,4,0,1,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:16 PM
9,1,6,10,0020800306,McGee P.FOUL (P1.T1),,10:30,1,4,5,1,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:16 PM
