,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020801180,Jump Ball Wallace vs. Lopez: Tip to Harris,,12:00,1,4,5,5,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,,,,8:13 PM
2,1,2,2,0020801180,,,11:43,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 19' Jump Shot,8:14 PM
3,0,4,3,0020801180,McDyess REBOUND (Off:0 Def:1),,11:42,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:14 PM
4,1,1,4,0020801180,Hamilton 22' Jump Shot (2 PTS) (Stuckey 1 AST),,11:28,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:14 PM
5,1,2,5,0020801180,,,11:03,1,5,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Dooling 26' 3PT Jump Shot,8:15 PM
6,0,4,6,0020801180,Wallace REBOUND (Off:0 Def:1),,11:02,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
7,47,1,7,0020801180,Wallace 18' Turnaround Jump Shot (2 PTS),,10:42,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,8:15 PM
8,1,2,8,0020801180,,,10:23,1,5,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Harris 18' Jump Shot,8:15 PM
9,0,4,9,0020801180,McDyess REBOUND (Off:0 Def:2),,10:22,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:15 PM
10,1,1,10,0020801180,McDyess 19' Jump Shot (2 PTS) (Hamilton 1 AST),,10:13,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 6,6,,8:15 PM
11,47,1,11,0020801180,,,9:51,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 6,4,Lopez 11' Turnaround Jump Shot (2 PTS),8:16 PM
12,2,6,12,0020801180,Stuckey S.FOUL (P1.T1),,9:51,1,4,5,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,8:16 PM
13,10,3,13,0020801180,,,9:51,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,Lopez Free Throw 1 of 1 (3 PTS),8:16 PM
14,1,1,15,0020801180,McDyess 19' Jump Shot (4 PTS) (Hamilton 2 AST),,9:30,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 8,5,,8:17 PM
15,1,2,16,0020801180,,,9:12,1,5,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez 18' Jump Shot,8:17 PM
16,0,4,17,0020801180,Prince REBOUND (Off:0 Def:1),,9:11,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
17,42,1,18,0020801180,Stuckey  Driving Layup (2 PTS) (Wallace 1 AST),,8:59,1,4,4,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 10,7,,8:17 PM
