,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300028,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:18 AM
1,0,10,1,0020300028,Jump Ball Gooden vs. Wallace: Tip to Johnsen,,12:00,1,4,5,4,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,,,,7:18 AM
2,1,2,2,0020300028,MISS McGrady 18' Jump Shot,,11:44,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 AM
3,0,4,3,0020300028,,,11:42,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),7:19 AM
4,1,2,4,0020300028,,,11:26,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Campbell 7' Jump Shot,7:19 AM
5,0,4,5,0020300028,Johnsen REBOUND (Off:0 Def:1),,11:24,1,4,0,0,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 AM
6,2,6,6,0020300028,,,11:09,1,5,0,1,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Campbell S.FOUL (P1.T1),7:19 AM
7,11,3,7,0020300028,MISS Howard Free Throw 1 of 2,,11:09,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 AM
8,1,4,8,0020300028,MAGIC Rebound,,11:09,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:19 AM
9,12,3,9,0020300028,Howard Free Throw 2 of 2 (1 PTS),,11:09,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:20 AM
10,2,6,10,0020300028,Gooden S.FOUL (P1.T1),,10:54,1,4,0,1,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 AM
11,11,3,11,0020300028,,,10:54,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 1,TIE,Campbell Free Throw 1 of 2 (1 PTS),7:20 AM
12,12,3,12,0020300028,,,10:54,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 1,-1,Campbell Free Throw 2 of 2 (2 PTS),7:21 AM
13,1,5,13,0020300028,Johnsen Bad Pass Turnover (P1.T1),,10:48,1,4,0,0,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 AM
14,3,6,14,0020300028,Johnsen L.B.FOUL (P1.T2),,10:48,1,4,0,1,2639,Britton Johnsen,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 AM
15,1,2,15,0020300028,,,10:36,1,5,0,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Campbell 12' Jump Shot,7:21 AM
16,0,4,16,0020300028,Gooden REBOUND (Off:0 Def:1),,10:34,1,4,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:21 AM
17,1,2,17,0020300028,MISS Howard 8' Jump Shot,,10:22,1,4,0,0,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 AM
18,0,4,18,0020300028,,,10:18,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:22 AM
19,1,2,19,0020300028,,,10:13,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 27' 3PT Jump Shot,7:22 AM
20,0,4,20,0020300028,,,10:11,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),7:22 AM
21,7,1,21,0020300028,,,10:09,1,5,5,0,922,Elden Campbell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 1,-3,Campbell  Dunk (4 PTS) (Prince 1 AST),7:22 AM
