,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500565,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021500565,Jump Ball Hibbert vs. Gobert: Tip to Clarkson,,12:00,1,4.0,5,4,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,1,2,2,0021500565,MISS Hibbert 14' Jump Shot,,11:35,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:41 PM
3,0,4,3,0021500565,,,11:34,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:1),9:41 PM
4,1,2,4,0021500565,,,11:13,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 20' Jump Shot,9:42 PM
5,0,4,5,0021500565,Brown REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
6,1,1,6,0021500565,Williams 17' Jump Shot (2 PTS),,10:53,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:42 PM
7,1,1,7,0021500565,,,10:34,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 2,TIE,Neto 4' Jump Shot (2 PTS),9:42 PM
8,5,2,8,0021500565,MISS Hibbert 2' Layup,,10:16,1,4.0,0,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,,,Gobert BLOCK (1 BLK),9:43 PM
9,0,4,9,0021500565,,,10:15,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:1),9:43 PM
10,80,1,10,0021500565,,,9:56,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Hayward 10' Step Back Jump Shot (2 PTS) (Lyles 1 AST),9:43 PM
11,5,2,11,0021500565,MISS Nance Jr. 2' Layup,,9:36,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
12,0,4,13,0021500565,Hibbert REBOUND (Off:1 Def:0),,9:33,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,97,2,12,0021500565,MISS Hibbert  Tip Layup Shot,,9:33,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
14,0,4,17,0021500565,Nance Jr. REBOUND (Off:1 Def:0),,9:19,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
15,42,2,47,0021500565,MISS Nance Jr. 2' Driving Layup,,9:19,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
16,0,4,53,0021500565,LAKERS Rebound,,9:19,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
17,3,6,54,0021500565,,,9:19,1,5.0,4,1,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lyles L.B.FOUL (P1.T1) (J.Goble),9:44 PM
18,1,2,16,0021500565,MISS Brown 11' Jump Shot,,9:19,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
19,0,4,18,0021500565,,,9:18,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:2),9:44 PM
20,1,2,19,0021500565,,,9:10,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 10' Jump Shot,9:44 PM
21,0,4,20,0021500565,Brown REBOUND (Off:0 Def:2),,9:10,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
22,1,2,21,0021500565,MISS Brown 15' Jump Shot,,9:02,1,4.0,0,0,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
23,0,4,22,0021500565,,,9:01,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Neto REBOUND (Off:0 Def:1),9:44 PM
24,42,1,23,0021500565,,,8:56,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,6 - 2,-4,Hayward 1' Driving Layup (4 PTS) (Neto 1 AST),9:44 PM
25,1,2,24,0021500565,MISS Williams 26' 3PT Jump Shot,,8:33,1,4.0,0,0,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
26,0,4,25,0021500565,,,8:32,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Lyles REBOUND (Off:0 Def:3),9:45 PM
27,1,2,26,0021500565,,,8:20,1,5.0,0,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Lyles 18' Jump Shot,9:45 PM
28,0,4,27,0021500565,Nance Jr. REBOUND (Off:1 Def:1),,8:20,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
29,3,2,28,0021500565,MISS Clarkson 1' Hook Shot,,8:10,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
30,0,4,29,0021500565,Hibbert REBOUND (Off:2 Def:0),,8:08,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
31,1,2,30,0021500565,MISS Clarkson 24' 3PT Jump Shot,,8:00,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
32,0,4,31,0021500565,,,7:59,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Hood REBOUND (Off:0 Def:2),9:45 PM
33,51,1,32,0021500565,,,7:51,1,5.0,5,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,8 - 2,-6,Gobert  Reverse Dunk (2 PTS) (Hayward 1 AST),9:45 PM
34,1,2,33,0021500565,MISS Clarkson 10' Jump Shot,,7:29,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
35,0,10,34,0021500565,Jump Ball Hibbert vs. Hayward: Tip to Lyles,,7:26,1,4.0,5,5,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,,,,9:46 PM
36,0,4,35,0021500565,,,7:26,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:46 PM
37,2,6,36,0021500565,Brown S.FOUL (P1.T1) (K.Scott),,7:11,1,4.0,5,1,1626148,Anthony Brown,LAL,Los Angeles,1610612747.0,Lakers,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:47 PM
38,11,3,37,0021500565,,,7:11,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward Free Throw 1 of 2,9:47 PM
39,1,4,38,0021500565,,,7:11,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Rebound,9:47 PM
40,12,3,39,0021500565,,,7:11,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,9 - 2,-7,Hayward Free Throw 2 of 2 (5 PTS),9:47 PM
41,1,2,42,0021500565,MISS Clarkson 19' Jump Shot,,6:57,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
42,0,4,43,0021500565,,,6:56,1,5.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Gobert REBOUND (Off:0 Def:1),9:48 PM
43,1,2,44,0021500565,,,6:46,1,5.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hood 15' Jump Shot,9:48 PM
44,0,4,45,0021500565,Nance Jr. REBOUND (Off:1 Def:2),,6:45,1,4.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
45,80,1,46,0021500565,Clarkson 20' Step Back Jump Shot (2 PTS),,6:20,1,4.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,9 - 4,-5,,9:49 PM
46,1,2,48,0021500565,,,6:02,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward 3' Jump Shot,9:49 PM
47,0,4,50,0021500565,Hibbert REBOUND (Off:2 Def:1),,6:02,1,4.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
