,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800407,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0020800407,Jump Ball Nene vs. Oden: Tip to Smith,,12:00,1,4,5,4,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,,,,9:13 PM
2,1,1,2,0020800407,Smith 14' Jump Shot (2 PTS) (Billups 1 AST),,11:31,1,4,4,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:13 PM
3,2,7,4,0020800407,Martin Violation:Defensive Goaltending,,11:09,1,4,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
4,42,1,3,0020800407,,,11:09,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Roy  Driving Layup (2 PTS),9:14 PM
5,2,6,5,0020800407,,,10:57,1,5,4,1,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Oden S.FOUL (P1.T1),9:14 PM
6,11,3,6,0020800407,Martin Free Throw 1 of 2 (1 PTS),,10:57,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,9:14 PM
7,12,3,8,0020800407,Martin Free Throw 2 of 2 (2 PTS),,10:57,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:15 PM
8,1,1,10,0020800407,,,10:39,1,5,0,0,201141,Greg Oden,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Oden 5' Jump Shot (2 PTS),9:15 PM
9,1,2,11,0020800407,MISS Martin 19' Jump Shot,,10:20,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
10,0,4,12,0020800407,,,10:18,1,5,0,0,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Roy REBOUND (Off:0 Def:1),9:15 PM
11,2,6,13,0020800407,Martin S.FOUL (P1.T1),,10:10,1,4,5,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:16 PM
12,11,3,14,0020800407,,,10:10,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 4,-1,Aldridge Free Throw 1 of 2 (1 PTS),9:16 PM
13,12,3,16,0020800407,,,10:10,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,Aldridge Free Throw 2 of 2 (2 PTS),9:16 PM
14,42,1,18,0020800407,Smith  Driving Layup (4 PTS),,9:54,1,4,0,0,2747,J.R. Smith,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 6,TIE,,9:17 PM
15,1,2,19,0020800407,,,9:45,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Blake 18' Jump Shot,9:17 PM
16,0,4,20,0020800407,Martin REBOUND (Off:0 Def:1),,9:44,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
17,1,5,21,0020800407,Nene Bad Pass Turnover (P1.T1),,9:25,1,4,0,1,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
18,47,1,22,0020800407,,,9:06,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 6,-2,Aldridge 14' Turnaround Jump Shot (4 PTS),9:18 PM
19,1,2,23,0020800407,MISS Martin 20' Jump Shot,,8:47,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
20,0,4,24,0020800407,,,8:45,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:0 Def:1),9:18 PM
21,5,1,25,0020800407,,,8:39,1,5,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 6,-4,Batum  Layup (2 PTS),9:18 PM
22,2,6,26,0020800407,,,8:29,1,5,4,1,200750,Brandon Roy,POR,Portland,1610612757.0,Trail Blazers,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Roy S.FOUL (P1.T2),9:18 PM
23,11,3,27,0020800407,Jones Free Throw 1 of 2 (1 PTS),,8:29,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 7,-3,,9:18 PM
24,12,3,29,0020800407,Jones Free Throw 2 of 2 (2 PTS),,8:29,1,4,0,0,2563,Dahntay Jones,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,10 - 8,-2,,9:19 PM
25,66,1,31,0020800407,,,8:14,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 8,-4,Blake 8' Jump Bank Shot (2 PTS),9:19 PM
26,1,1,32,0020800407,Billups 18' Jump Shot (2 PTS) (Nene 1 AST),,7:59,1,4,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,12 - 10,-2,,9:19 PM
