,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000438,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
1,0,10,1,0021000438,Jump Ball Jordan vs. Lopez: Tip to Nash,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,3:12 PM
2,1,2,2,0021000438,,,11:42,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye  3PT Jump Shot,3:13 PM
3,0,4,3,0021000438,Jordan REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:13 PM
4,2,5,4,0021000438,Davis Lost Ball Turnover (P1.T1),,11:37,1,4.0,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Lopez STEAL (1 STL),3:13 PM
5,8,1,5,0021000438,,,11:23,1,5.0,5,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Lopez 1' Slam Dunk (2 PTS) (Nash 1 AST),3:13 PM
6,5,2,6,0021000438,MISS Griffin  Layup,,11:05,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:13 PM
7,0,4,7,0021000438,Griffin REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:13 PM
8,2,6,8,0021000438,,,11:05,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lopez S.FOUL (P1.T1),3:13 PM
9,11,3,9,0021000438,Griffin Free Throw 1 of 2 (1 PTS),,11:05,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 1,-1,,3:14 PM
