,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600040,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:22 PM
1,0,10,1,0020600040,Jump Ball Bosh vs. Duncan: Tip to Ford,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,1:22 PM
2,58,2,3,0020600040,MISS Bosh 10' Turnaround Hook Shot,,11:42,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
3,0,4,4,0020600040,,,11:40,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),1:23 PM
4,1,2,5,0020600040,,,11:23,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,1:23 PM
5,0,4,6,0020600040,RAPTORS Rebound,,11:22,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
6,63,2,7,0020600040,MISS Bosh 12' Fadeaway Jumper,,11:03,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:23 PM
7,0,4,8,0020600040,RAPTORS Rebound,,11:01,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:23 PM
8,1,2,9,0020600040,MISS Parker 16' Jump Shot,,10:58,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:24 PM
9,0,4,10,0020600040,,,10:56,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),1:24 PM
