,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200411,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200411,Jump Ball Biyombo vs. Bosh: Tip to Chalmers,,12:00,1,4,5,5,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:12 PM
2,1,1,2,0021200411,,,11:33,1,5,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Chalmers 29' 3PT Jump Shot (3 PTS) (Bosh 1 AST),7:13 PM
3,1,2,3,0021200411,MISS Warrick 17' Jump Shot,,11:07,1,4,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021200411,,,11:05,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade REBOUND (Off:0 Def:1),7:13 PM
5,51,1,5,0021200411,,,11:00,1,5,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 0,-5,James 1' Reverse Dunk (2 PTS) (Wade 1 AST),7:13 PM
6,5,2,6,0021200411,MISS Henderson 2' Layup,,10:39,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,7,0021200411,,,10:38,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:14 PM
8,78,2,8,0021200411,Biyombo BLOCK (1 BLK),,10:30,1,5,0,4,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,MISS Chalmers 4' Floating Jump Shot,7:14 PM
9,0,4,9,0021200411,,,10:30,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:14 PM
10,7,1,10,0021200411,,,10:19,1,5,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 0,-7,Bosh 1' Dunk (2 PTS) (Wade 2 AST),7:14 PM
11,2,5,11,0021200411,Kidd-Gilchrist Lost Ball Turnover (P1.T1),,9:59,1,4,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),7:15 PM
12,49,1,12,0021200411,,,9:54,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 0,-9,James 1' Driving Dunk (4 PTS),7:15 PM
13,2,9,13,0021200411,BOBCATS Timeout: Short (Full 0 Short 1),,9:47,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
14,1,1,15,0021200411,Walker 20' Jump Shot (2 PTS),,9:29,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,9 - 2,-7,,7:16 PM
15,1,2,16,0021200411,,,9:16,1,5,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers  3PT Jump Shot,7:16 PM
16,0,4,17,0021200411,Henderson REBOUND (Off:0 Def:1),,9:15,1,4,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:16 PM
17,5,2,18,0021200411,MISS Walker 3' Layup,,9:01,1,4,0,5,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,Wade BLOCK (1 BLK),7:17 PM
18,0,4,19,0021200411,,,8:59,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),7:17 PM
19,2,6,20,0021200411,Warrick S.FOUL (P1.T1),,8:58,1,4,5,1,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
20,11,3,21,0021200411,,,8:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 2,-8,Wade Free Throw 1 of 2 (1 PTS),7:17 PM
21,12,3,23,0021200411,,,8:58,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 2,-9,Wade Free Throw 2 of 2 (2 PTS),7:17 PM
22,1,5,25,0021200411,Walker Bad Pass Turnover (P1.T2),,8:46,1,4,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (1 STL),7:18 PM
23,5,2,26,0021200411,,,8:40,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 3' Layup,7:18 PM
24,0,4,28,0021200411,,,8:38,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James REBOUND (Off:1 Def:1),7:18 PM
25,87,1,27,0021200411,,,8:38,1,5,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,13 - 2,-11,James  Putback Dunk (6 PTS),7:18 PM
26,2,6,29,0021200411,,,8:16,1,5,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Haslem S.FOUL (P1.T1),7:18 PM
27,11,3,30,0021200411,Walker Free Throw 1 of 2 (3 PTS),,8:16,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 3,-10,,7:19 PM
28,12,3,32,0021200411,MISS Walker Free Throw 2 of 2,,8:16,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
29,0,4,34,0021200411,,,8:15,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),7:19 PM
30,1,2,35,0021200411,,,7:56,1,5,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 8' Jump Shot,7:19 PM
31,0,4,36,0021200411,Walker REBOUND (Off:0 Def:1),,7:55,1,4,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:19 PM
32,1,2,37,0021200411,MISS Kidd-Gilchrist 20' Jump Shot,,7:41,1,4,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
33,0,4,38,0021200411,Biyombo REBOUND (Off:1 Def:0),,7:39,1,4,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:20 PM
34,1,5,39,0021200411,Henderson Bad Pass Turnover (P1.T3),,7:37,1,4,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,James STEAL (2 STL),7:20 PM
