,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900667,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
1,0,10,1,0020900667,Jump Ball Lopez vs. Camby: Tip to Kaman,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,,7:48 PM
2,5,1,2,0020900667,,,11:46,1,5,5,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Kaman  Layup (2 PTS) (Camby 1 AST),7:48 PM
3,1,1,3,0020900667,Douglas-Roberts 18' Jump Shot (2 PTS) (Lopez 1 AST),,11:25,1,4,4,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,7:48 PM
4,1,2,4,0020900667,,,11:13,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 15' Jump Shot,7:48 PM
5,0,4,5,0020900667,Douglas-Roberts REBOUND (Off:0 Def:1),,11:11,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
6,42,1,6,0020900667,Douglas-Roberts  Driving Layup (4 PTS),,11:05,1,4,0,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:49 PM
7,1,1,7,0020900667,,,10:57,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 4,-1,Gordon 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),7:49 PM
8,1,6,8,0020900667,,,10:41,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Davis P.FOUL (P1.T1),7:49 PM
9,5,1,9,0020900667,Lopez  Layup (2 PTS) (Dooling 1 AST),,10:29,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 6,1,,7:50 PM
10,2,6,10,0020900667,Yi S.FOUL (P1.T1),,10:12,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:50 PM
11,11,3,11,0020900667,,,10:12,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Gordon Free Throw 1 of 2 (4 PTS),7:50 PM
12,12,3,13,0020900667,,,10:12,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 6,-1,Gordon Free Throw 2 of 2 (5 PTS),7:51 PM
13,39,5,15,0020900667,Hassell Step Out of Bounds Turnover (P1.T1),,9:54,1,4,0,1,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:51 PM
14,2,5,16,0020900667,Yi STEAL (1 STL),,9:34,1,5,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Camby Lost Ball Turnover (P1.T1),7:51 PM
