,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500344,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,5:12 PM
1,0,10,1,0021500344,Jump Ball Lopez vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,,,,5:12 PM
2,3,2,2,0021500344,,,11:39,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jordan 3' Hook Shot,5:12 PM
3,0,4,3,0021500344,Lopez REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:12 PM
4,42,1,4,0021500344,Young 1' Driving Layup (2 PTS),,11:30,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,5:12 PM
5,1,2,5,0021500344,,,11:10,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 19' Jump Shot,5:13 PM
6,0,4,6,0021500344,Jack REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 PM
7,78,2,7,0021500344,MISS Young 8' Floating Jump Shot,,11:03,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 PM
8,0,4,8,0021500344,Lopez REBOUND (Off:1 Def:1),,11:02,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 PM
9,97,2,9,0021500344,MISS Young 3' Tip Layup Shot,,11:02,1,4.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 PM
10,0,4,10,0021500344,,,11:01,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),5:13 PM
11,5,1,11,0021500344,,,10:51,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Griffin 2' Layup (2 PTS) (Paul 1 AST),5:13 PM
12,1,2,12,0021500344,MISS Bogdanovic 25' 3PT Jump Shot,,10:29,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:13 PM
13,0,4,13,0021500344,,,10:28,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),5:14 PM
14,1,2,14,0021500344,,,10:16,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Paul 21' Jump Shot,5:14 PM
15,0,4,15,0021500344,Lopez REBOUND (Off:1 Def:2),,10:14,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:14 PM
16,78,1,16,0021500344,Jack 12' Floating Jump Shot (2 PTS),,10:05,1,4.0,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,5:14 PM
17,5,1,17,0021500344,,,9:50,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,4 - 4,TIE,Griffin 2' Layup (4 PTS) (Redick 1 AST),5:14 PM
18,1,1,18,0021500344,Young 19' Jump Shot (4 PTS) (Johnson 1 AST),,9:27,1,4.0,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 6,2,,5:15 PM
19,45,5,19,0021500344,,,9:10,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Redick Out of Bounds - Bad Pass Turnover Turnover (P1.T1),5:15 PM
20,1,1,20,0021500344,Bogdanovic 14' Jump Shot (2 PTS),,8:48,1,4.0,0,0,202711,Bojan Bogdanovic,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 8,4,,5:15 PM
21,49,1,21,0021500344,,,8:33,1,5.0,5,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 8,2,Jordan  Driving Dunk (2 PTS) (Paul 2 AST),5:16 PM
22,1,5,22,0021500344,Jack Bad Pass Turnover (P1.T1),,8:23,1,4.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),5:16 PM
23,41,1,23,0021500344,,,8:18,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 8,TIE,Paul 1' Running Layup (2 PTS),5:16 PM
24,1,5,24,0021500344,Jack Bad Pass Turnover (P2.T2),,8:01,1,4.0,5,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (2 STL),5:16 PM
25,52,1,25,0021500344,,,7:57,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,10 - 8,-2,Griffin  Alley Oop Dunk (6 PTS) (Redick 2 AST),5:16 PM
26,43,2,26,0021500344,MISS Lopez 2' Alley Oop Layup,,7:41,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,5:16 PM
27,0,4,27,0021500344,,,7:40,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),5:16 PM
