,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500325,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500325,Jump Ball Towns vs. Hibbert: Tip to Martin,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:12 PM
2,1,2,2,0021500325,MISS Wiggins 26' 3PT Jump Shot,,11:48,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021500325,,,11:46,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),8:12 PM
4,1,5,4,0021500325,Garnett STEAL (1 STL),,11:29,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bryant Bad Pass Turnover (P1.T1),8:12 PM
5,5,1,5,0021500325,Martin  Layup (2 PTS) (Rubio 1 AST),,11:24,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 2,2,,8:12 PM
6,1,2,6,0021500325,,,11:12,1,5.0,0,0,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nance Jr. 17' Jump Shot,8:12 PM
7,0,4,7,0021500325,Martin REBOUND (Off:0 Def:1),,11:11,1,4.0,0,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
8,1,1,8,0021500325,Garnett 20' Jump Shot (2 PTS) (Rubio 2 AST),,11:01,1,4.0,4,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 4,4,,8:13 PM
9,1,2,9,0021500325,Towns BLOCK (1 BLK),,10:39,1,5.0,0,4,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Nance Jr. 5' Jump Shot,8:13 PM
10,0,4,10,0021500325,Towns REBOUND (Off:0 Def:1),,10:37,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
11,1,1,11,0021500325,Towns 19' Jump Shot (2 PTS) (Garnett 1 AST),,10:25,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0 - 6,6,,8:13 PM
12,1,6,12,0021500325,Rubio P.FOUL (P1.T1) (S.Wall),,10:13,1,4.0,5,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
13,79,1,13,0021500325,,,10:05,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 6,4,Bryant 18' Pullup Jump Shot (2 PTS),8:14 PM
14,79,2,14,0021500325,MISS Wiggins 18' Pullup Jump Shot,,9:53,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
15,0,4,15,0021500325,,,9:51,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:1),8:14 PM
16,1,1,16,0021500325,,,9:40,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626204,Larry Nance Jr.,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,Clarkson 14' Jump Shot (2 PTS) (Nance Jr. 1 AST),8:14 PM
17,3,2,17,0021500325,MISS Towns 5' Hook Shot,,9:27,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
18,0,4,18,0021500325,,,9:25,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:2),8:14 PM
19,73,1,19,0021500325,,,9:20,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,Clarkson  Driving Reverse Layup (4 PTS),8:15 PM
20,1,1,20,0021500325,Martin 16' Jump Shot (4 PTS) (Garnett 2 AST),,9:00,1,4.0,4,0,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 8,2,,8:15 PM
21,1,6,21,0021500325,Martin P.FOUL (P1.T2) (T.Washington),,8:48,1,4.0,5,1,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,101150,Lou Williams,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:15 PM
22,1,2,22,0021500325,,,8:41,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Clarkson 24' 3PT Jump Shot,8:15 PM
23,0,4,23,0021500325,Towns REBOUND (Off:0 Def:2),,8:40,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
24,86,2,24,0021500325,MISS Wiggins 12' Turnaround Fadeaway Shot,,8:30,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,25,0021500325,,,8:28,1,5.0,0,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Clarkson REBOUND (Off:0 Def:3),8:16 PM
26,2,5,26,0021500325,Rubio STEAL (1 STL),,8:20,1,5.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bryant Lost Ball Turnover (P2.T2),8:16 PM
27,1,6,27,0021500325,,,8:19,1,5.0,4,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Bryant P.FOUL (P1.T1) (S.Wall),8:16 PM
28,2,6,28,0021500325,,,8:07,1,5.0,4,1,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Clarkson S.FOUL (P1.T2) (T.Washington),8:17 PM
29,11,3,29,0021500325,Rubio Free Throw 1 of 2 (1 PTS),,8:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 9,3,,8:17 PM
30,12,3,31,0021500325,Rubio Free Throw 2 of 2 (2 PTS),,8:07,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 10,4,,8:17 PM
31,1,5,33,0021500325,Martin STEAL (1 STL),,8:03,1,5.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,2755,Kevin Martin,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Clarkson Bad Pass Turnover (P1.T3),8:17 PM
