,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900713,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900713,Jump Ball Howard vs. Bogut: Tip to Williams,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,,,,7:13 PM
2,84,2,2,0020900713,MISS Williams 10' Running Bank Shot,,11:45,1,4,0,0,1715,Jason Williams,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020900713,,,11:43,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),7:14 PM
4,1,5,4,0020900713,,,11:30,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bell Bad Pass Turnover (P1.T1),7:14 PM
5,5,2,5,0020900713,MISS Carter  Layup,,11:14,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
6,0,4,6,0020900713,,,11:13,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:14 PM
7,56,1,7,0020900713,,,11:01,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Bogut 8' Running Hook Shot (2 PTS) (Jennings 1 AST),7:15 PM
8,5,1,8,0020900713,Carter  Layup (2 PTS) (Howard 1 AST),,10:48,1,4,4,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:15 PM
9,1,1,9,0020900713,,,10:22,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Delfino 8' Jump Shot (2 PTS),7:15 PM
10,1,1,10,0020900713,Lewis 7' Jump Shot (2 PTS),,10:05,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
11,1,1,11,0020900713,,,9:43,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 4,-2,Bogut 18' Jump Shot (4 PTS) (Jennings 2 AST),7:16 PM
12,39,5,12,0020900713,Howard Step Out of Bounds Turnover (P1.T1),,9:32,1,4,0,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
13,1,2,13,0020900713,,,9:18,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 24' 3PT Jump Shot,7:17 PM
14,0,4,14,0020900713,,,9:17,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:1 Def:0),7:17 PM
15,1,1,15,0020900713,,,9:14,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 4,-5,Bell 24' 3PT Jump Shot (3 PTS) (Delfino 1 AST),7:17 PM
16,40,5,16,0020900713,Barnes Out of Bounds Lost Ball Turnover (P1.T2),,8:57,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
17,1,2,17,0020900713,,,8:46,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 11' Jump Shot,7:17 PM
18,0,4,18,0020900713,Carter REBOUND (Off:0 Def:1),,8:45,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,1,2,19,0020900713,MISS Barnes 24' 3PT Jump Shot,,8:33,1,4,0,0,2440,Matt Barnes,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
20,0,4,20,0020900713,,,8:32,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:2),7:17 PM
21,5,2,21,0020900713,Howard BLOCK (1 BLK),,8:21,1,5,0,4,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Mbah a Moute  Layup,7:18 PM
22,0,4,22,0020900713,,,8:21,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:18 PM
23,1,2,23,0020900713,,,8:12,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Delfino 8' Jump Shot,7:18 PM
24,0,4,24,0020900713,,,8:11,1,5,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:1 Def:1),7:18 PM
25,1,1,25,0020900713,,,8:05,1,5,5,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,12 - 4,-8,Bell 27' 3PT Jump Shot (6 PTS) (Jennings 3 AST),7:18 PM
26,1,9,26,0020900713,MAGIC Timeout: Regular (Full 1 Short 0),,7:59,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
27,1,6,27,0020900713,,,7:51,1,5,4,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Bell P.FOUL (P1.T1),7:21 PM
28,1,5,28,0020900713,Carter Bad Pass Turnover (P1.T3),,7:42,1,4,0,0,1713,Vince Carter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:22 PM
29,1,2,29,0020900713,,,7:21,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 26' 3PT Jump Shot,7:22 PM
30,0,4,30,0020900713,,,7:19,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bell REBOUND (Off:1 Def:0),7:22 PM
31,2,6,31,0020900713,Howard S.FOUL (P1.T1),,7:07,1,4,5,1,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:23 PM
