,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900397,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 AM
1,0,10,1,0029900397,Jump Ball McIlvaine vs. Ewing: Tip to Childs,,12:00,1,4,5,5,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,164,Chris Childs,NYK,New York,1610612752.0,Knicks,,,,11:43 AM
2,6,7,2,0029900397,Marbury Violation:Double Lane,,11:50,1,4,0,1,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
3,1,1,6,0029900397,,,11:47,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Houston 12' Jump Shot (2 PTS),11:44 AM
4,1,2,13,0029900397,MISS Gill 19' Jump Shot,,11:28,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:44 AM
5,0,4,15,0029900397,,,11:26,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Houston REBOUND (Off:0 Def:1),11:44 AM
6,2,5,18,0029900397,Gill STEAL (1 STL),,11:13,1,5,4,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Ewing Lost Ball Turnover (P1.T1),11:44 AM
7,1,1,4,0029900397,McIlvaine 16' Jump Shot (2 PTS) (Marbury 1 AST),,11:04,1,4,4,0,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,11:45 AM
8,1,6,5,0029900397,Kittles P.FOUL (P1.T1),,10:51,1,4,0,1,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
9,2,6,7,0029900397,McIlvaine S.FOUL (P1.T2),,10:47,1,4,0,1,29,Jim McIlvaine,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:45 AM
10,11,3,8,0029900397,,,10:47,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Houston Free Throw 1 of 2 (3 PTS),11:46 AM
11,12,3,9,0029900397,,,10:47,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Houston Free Throw 2 of 2 (4 PTS),11:46 AM
12,2,6,11,0029900397,,,10:39,1,5,0,1,913,Larry Johnson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Johnson S.FOUL (P1.T1),11:46 AM
13,11,3,12,0029900397,Marbury Free Throw 1 of 2 (1 PTS),,10:39,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 3,-1,,11:46 AM
14,12,3,14,0029900397,Marbury Free Throw 2 of 2 (2 PTS),,10:39,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 4,TIE,,11:46 AM
15,1,1,16,0029900397,,,10:23,1,5,5,0,164,Chris Childs,NYK,New York,1610612752.0,Knicks,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,Childs 19' Jump Shot (2 PTS) (Houston 1 AST),11:47 AM
16,1,2,19,0029900397,MISS Gill 24' 3PT Jump Shot,,10:01,1,4,0,0,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:47 AM
17,0,4,20,0029900397,,,9:59,1,5,0,0,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing REBOUND (Off:0 Def:1),11:47 AM
18,1,1,21,0029900397,,,9:53,1,5,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 4,-4,Sprewell 18' Jump Shot (2 PTS),11:47 AM
19,1,6,22,0029900397,,,9:39,1,5,0,1,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Childs P.FOUL (P1.T2),11:48 AM
20,1,6,23,0029900397,,,9:36,1,5,0,1,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Ewing P.FOUL (P1.T3),11:48 AM
21,1,5,24,0029900397,Marbury Bad Pass Turnover (P1.T1),,9:30,1,4,5,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,164,Chris Childs,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Childs STEAL (1 STL),11:48 AM
22,5,2,25,0029900397,Gill BLOCK (1 BLK),,9:25,1,5,0,4,121,Patrick Ewing,NYK,New York,1610612752.0,Knicks,0,,,,,,383,Kendall Gill,NJN,New Jersey,1610612751.0,Nets,,,MISS Ewing  Layup,11:48 AM
23,0,4,26,0029900397,Marbury REBOUND (Off:0 Def:1),,9:23,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:48 AM
24,4,5,28,0029900397,Marbury Traveling Turnover (P2.T2),,9:17,1,4,0,0,950,Stephon Marbury,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,11:49 AM
25,1,2,29,0029900397,,,9:00,1,5,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Houston 17' Jump Shot,11:49 AM
