,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600018,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
1,0,10,1,0020600018,Jump Ball Bosh vs. Bogut: Tip to Ford,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,7:26 PM
2,2,5,3,0020600018,Bosh Lost Ball Turnover (P1.T1),,11:50,1,4,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Patterson STEAL (1 STL),7:27 PM
3,2,6,4,0020600018,Nesterovic S.FOUL (P1.T1),,11:46,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:27 PM
4,11,3,5,0020600018,,,11:46,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Patterson Free Throw 1 of 2 (1 PTS),7:27 PM
5,12,3,6,0020600018,,,11:46,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Patterson Free Throw 2 of 2 (2 PTS),7:27 PM
6,1,1,7,0020600018,Parker 20' Jump Shot (2 PTS) (Peterson 1 AST),,11:32,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:28 PM
7,2,6,8,0020600018,Bosh S.FOUL (P1.T2),,11:17,1,4,5,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:28 PM
8,11,3,9,0020600018,,,11:17,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva Free Throw 1 of 2,7:28 PM
9,1,4,10,0020600018,,,11:17,1,3,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,7:28 PM
