,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020400505,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,2,0020400505,Jump Ball Bosh vs. Blount: Tip to Williams,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:14 PM
2,42,1,3,0020400505,Bosh  Driving Layup (2 PTS) (Peterson 1 AST),,11:43,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:15 PM
3,2,6,4,0020400505,,,11:43,1,5,0,1,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz S.FOUL (P1.T1),7:15 PM
4,10,3,5,0020400505,Bosh Free Throw 1 of 1 (3 PTS),,11:43,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
5,5,1,6,0020400505,,,11:34,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 3,1,Pierce  Layup (2 PTS) (Blount 1 AST),7:16 PM
6,5,1,7,0020400505,Araujo  Layup (2 PTS) (Peterson 2 AST),,11:12,1,4,4,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 5,3,,7:16 PM
7,3,2,8,0020400505,Peterson BLOCK (1 BLK),,10:55,1,5,0,4,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,MISS Blount  Hook Shot,7:16 PM
8,0,4,9,0020400505,Alston REBOUND (Off:0 Def:1),,10:50,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
9,1,2,10,0020400505,MISS Peterson  3PT Jump Shot,,10:45,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,11,0020400505,,,10:43,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:17 PM
11,46,2,12,0020400505,,,10:38,1,5,0,0,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Payton 5' Running Jump Shot,7:17 PM
12,0,4,13,0020400505,,,10:38,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:17 PM
13,1,1,15,0020400505,,,10:36,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 5,1,Pierce 19' Jump Shot (4 PTS) (Payton 1 AST),7:17 PM
14,57,2,16,0020400505,MISS Bosh 5' Driving Hook Shot,,10:18,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,,,LaFrentz BLOCK (1 BLK),7:17 PM
15,0,4,17,0020400505,,,10:05,1,5,0,0,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,LaFrentz REBOUND (Off:0 Def:1),7:17 PM
16,1,2,18,0020400505,,,10:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 15' Jump Shot,7:17 PM
17,0,4,19,0020400505,Bosh REBOUND (Off:0 Def:1),,9:59,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
18,1,1,20,0020400505,Alston 25' 3PT Jump Shot (3 PTS),,9:56,1,4,0,0,1747,Rafer Alston,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 8,4,,7:18 PM
19,41,5,21,0020400505,,,9:46,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch Poss Lost Ball Turnover (P1.T1),7:18 PM
20,1,6,22,0020400505,,,9:40,1,5,0,1,56,Gary Payton,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Payton P.FOUL (P1.T2),7:18 PM
21,66,2,24,0020400505,MISS Araujo 12' Jump Bank Shot,,9:32,1,4,0,0,2737,Rafael Araujo,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
22,0,4,25,0020400505,,,9:29,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:2),7:18 PM
23,42,1,26,0020400505,,,9:25,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,Pierce  Driving Layup (6 PTS),7:19 PM
