,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700257,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020700257,Jump Ball Ilgauskas vs. Collins: Tip to Allen,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,,,,7:09 PM
2,1,2,2,0020700257,,,11:45,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 22' Jump Shot,7:09 PM
3,0,4,3,0020700257,Gooden REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
4,1,2,4,0020700257,MISS Pavlovic 25' 3PT Jump Shot,,11:30,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:09 PM
5,0,4,5,0020700257,,,11:29,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),7:09 PM
6,5,2,6,0020700257,,,11:09,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 2' Layup,7:10 PM
7,0,4,7,0020700257,Ilgauskas REBOUND (Off:0 Def:1),,11:07,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
8,4,5,8,0020700257,Pavlovic Traveling Turnover (P1.T1),,11:04,1,4,0,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:10 PM
9,1,1,9,0020700257,,,10:50,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 0,-2,Jefferson 18' Jump Shot (2 PTS) (Kidd 1 AST),7:10 PM
10,1,1,10,0020700257,Brown 25' 3PT Jump Shot (3 PTS) (Pavlovic 1 AST),,10:26,1,4,4,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 3,1,,7:11 PM
11,1,2,11,0020700257,,,10:07,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 18' Jump Shot,7:11 PM
12,0,4,12,0020700257,Gibson REBOUND (Off:0 Def:1),,10:06,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:11 PM
13,1,1,13,0020700257,Ilgauskas 19' Jump Shot (2 PTS) (Gibson 1 AST),,9:58,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:11 PM
14,1,1,14,0020700257,,,9:35,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 5,1,Kidd 22' Jump Shot (2 PTS) (Carter 1 AST),7:11 PM
15,1,2,15,0020700257,MISS Gibson 19' Jump Shot,,9:09,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
16,0,4,16,0020700257,Ilgauskas REBOUND (Off:1 Def:1),,9:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
17,1,1,17,0020700257,Gooden 19' Jump Shot (2 PTS) (Brown 1 AST),,8:54,1,4,4,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 7,3,,7:12 PM
18,5,1,18,0020700257,,,8:37,1,5,5,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 7,1,Collins  Layup (2 PTS) (Carter 2 AST),7:12 PM
19,1,2,19,0020700257,MISS Pavlovic 22' Jump Shot,,8:17,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
20,0,4,20,0020700257,,,8:16,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:2),7:13 PM
21,1,5,21,0020700257,,,8:13,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T1),7:13 PM
22,1,1,22,0020700257,Brown 24' 3PT Jump Shot (6 PTS) (Pavlovic 2 AST),,7:55,1,4,4,0,200769,Shannon Brown,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 10,4,,7:13 PM
23,52,1,23,0020700257,,,7:40,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 10,2,Jefferson 1' Alley Oop Dunk (4 PTS) (Kidd 2 AST),7:13 PM
24,5,2,24,0020700257,MISS Gooden 1' Layup,,7:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
25,0,4,25,0020700257,,,7:14,1,5,0,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),7:14 PM
