,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700840,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:35 PM
1,0,10,2,0029700840,Jump Ball Willis vs. Austin: Tip to Maloney,,12:00,1,4,5,4,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,,12:38 PM
2,7,1,3,0029700840,Willis  Dunk (2 PTS) (Olajuwon 1 AST),,11:45,1,4,4,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,12:39 PM
3,1,1,4,0029700840,,,11:28,1,5,5,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Murray 16' Jump Shot (2 PTS) (Piatkowski 1 AST),12:39 PM
4,1,1,5,0029700840,Olajuwon 11' Jump Shot (2 PTS) (Drexler 1 AST),,11:11,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,12:39 PM
5,1,2,6,0029700840,,,10:54,1,5,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Rogers  3PT Jump Shot,12:40 PM
6,0,4,7,0029700840,Bullard REBOUND (Off:0 Def:1),,10:52,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
7,3,2,8,0029700840,MISS Willis 9' Hook Shot,,10:41,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
8,0,4,9,0029700840,,,10:40,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),12:40 PM
9,1,2,10,0029700840,,,10:31,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Murray 8' Jump Shot,12:40 PM
10,0,4,11,0029700840,Willis REBOUND (Off:0 Def:1),,10:29,1,4,0,0,788,Kevin Willis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:40 PM
11,1,1,12,0029700840,Olajuwon 13' Jump Shot (4 PTS) (Maloney 1 AST),,10:19,1,4,4,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 6,4,,12:40 PM
12,9,1,13,0029700840,,,10:09,1,5,5,0,1134,Ike Austin,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,Austin  Driving Dunk (2 PTS) (Piatkowski 2 AST),12:40 PM
13,1,5,14,0029700840,Olajuwon Bad Pass Turnover (P1.T1),,9:57,1,4,5,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Murray STEAL (1 STL),12:41 PM
14,5,2,15,0029700840,Maloney BLOCK (1 BLK),,9:53,1,5,0,4,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1074,Matt Maloney,HOU,Houston,1610612745.0,Rockets,,,MISS Piatkowski  Layup,12:41 PM
15,0,4,16,0029700840,,,9:51,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:1 Def:1),12:41 PM
16,2,6,17,0029700840,Bullard S.FOUL (P1.T1),,9:51,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,12:41 PM
17,11,3,18,0029700840,,,9:51,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,5 - 6,1,Murray Free Throw 1 of 2 (3 PTS),12:41 PM
18,12,3,19,0029700840,,,9:51,1,5,0,0,441,Lamond Murray,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 6,TIE,Murray Free Throw 2 of 2 (4 PTS),12:41 PM
