,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500372,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500372,Jump Ball Vucevic vs. Zeller: Tip to Frye,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203469,Cody Zeller,CHA,Charlotte,1610612766.0,Hornets,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,47,1,2,0021500372,Vucevic 11' Turnaround Jump Shot (2 PTS) (Frye 1 AST),,11:35,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:11 PM
3,1,1,3,0021500372,,,11:12,1,5.0,5,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 2,-1,Hairston 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),7:12 PM
4,1,2,4,0021500372,MISS Fournier 25' 3PT Jump Shot,,10:59,1,4.0,0,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0021500372,,,10:59,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:12 PM
6,1,2,6,0021500372,,,10:47,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 26' 3PT Jump Shot,7:12 PM
7,0,4,7,0021500372,,,10:46,1,5.0,0,0,201587,Nicolas Batum,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),7:12 PM
8,42,2,8,0021500372,,,10:35,1,5.0,0,0,203798,PJ Hairston,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Hairston 1' Driving Layup,7:12 PM
9,0,4,9,0021500372,Payton REBOUND (Off:0 Def:1),,10:35,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
10,1,2,12,0021500372,MISS Payton 18' Jump Shot,,10:10,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,13,0021500372,,,10:10,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:13 PM
12,2,5,14,0021500372,Payton STEAL (1 STL),,10:00,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Walker Lost Ball Turnover (P1.T1),7:13 PM
13,41,1,15,0021500372,Harris 2' Running Layup (2 PTS) (Payton 1 AST),,9:56,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 4,1,,7:13 PM
