,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700630,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:08 PM
1,0,10,1,0029700630,Jump Ball Reid vs. Webber: Tip to Hill,,12:00,1,4,5,4,690,Don Reid,DET,Detroit,1610612765.0,Pistons,185,Chris Webber,WAS,Washington,1610612764.0,Wizards,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,,,,12:09 PM
2,1,5,2,0029700630,Stackhouse Bad Pass Turnover (P1.T1),,11:35,1,4,5,0,711,Jerry Stackhouse,DET,Detroit,1610612765.0,Pistons,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Cheaney STEAL (1 STL),12:10 PM
3,5,2,3,0029700630,,,11:19,1,5,0,0,384,Calbert Cheaney,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Cheaney  Layup,12:10 PM
4,0,4,4,0029700630,Hill REBOUND (Off:0 Def:1),,11:17,1,4,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:10 PM
5,2,6,5,0029700630,,,11:10,1,5,0,1,1112,Ben Wallace,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wallace S.FOUL (P1.T1),12:10 PM
6,11,3,6,0029700630,MISS Hill Free Throw 1 of 2,,11:10,1,4,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,12:10 PM
7,0,4,7,0029700630,PISTONS Rebound,,11:10,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,12:10 PM
8,12,3,8,0029700630,Hill Free Throw 2 of 2 (1 PTS),,11:10,1,4,0,0,255,Grant Hill,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 1,1,,12:10 PM
9,1,1,9,0029700630,,,11:01,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 1,-1,Howard 13' Jump Shot (2 PTS) (Strickland 1 AST),12:11 PM
