,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800428,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020800428,Jump Ball Chandler vs. Jefferson: Tip to,,12:00,1,4,5,3,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1610612750,,,,,,,,,7:44 PM
2,4,7,2,0020800428,Robinson Violation:Jump Ball,,12:00,1,4,0,1,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,1,2,3,0020800428,,,11:49,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 22' Jump Shot,7:45 PM
4,0,4,4,0020800428,Robinson REBOUND (Off:0 Def:1),,11:47,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
5,41,1,5,0020800428,Robinson  Running Layup (2 PTS),,11:41,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
6,40,2,74,0020800428,,,11:20,1,5,0,0,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Smith  Layup,7:46 PM
7,0,4,73,0020800428,Lee REBOUND (Off:0 Def:1),,11:20,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
8,2,6,7,0020800428,,,11:14,1,5,4,1,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith S.FOUL (P1.T1),7:46 PM
9,11,3,8,0020800428,MISS Harrington Free Throw 1 of 2,,11:14,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
10,1,4,9,0020800428,KNICKS Rebound,,11:14,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
11,12,3,10,0020800428,Harrington Free Throw 2 of 2 (1 PTS),,11:14,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 3,3,,7:46 PM
12,41,1,12,0020800428,,,10:57,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Jefferson  Running Layup (2 PTS),7:46 PM
13,1,2,13,0020800428,MISS Chandler 21' Jump Shot,,10:41,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
14,0,4,14,0020800428,Lee REBOUND (Off:1 Def:1),,10:39,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
15,5,2,15,0020800428,MISS Lee  Layup,,10:38,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
16,0,4,16,0020800428,Lee REBOUND (Off:2 Def:1),,10:37,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
17,1,1,17,0020800428,Robinson 24' 3PT Jump Shot (5 PTS) (Lee 1 AST),,10:34,1,4,4,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:47 PM
18,1,2,18,0020800428,,,10:17,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,7:47 PM
19,0,4,19,0020800428,,,10:16,1,5,0,0,1563,Kevin Ollie,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ollie REBOUND (Off:1 Def:0),7:47 PM
20,1,2,20,0020800428,,,10:12,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Foye 25' 3PT Jump Shot,7:47 PM
21,0,4,21,0020800428,Robinson REBOUND (Off:0 Def:2),,10:10,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
22,5,2,22,0020800428,MISS Chandler  Layup,,9:54,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
23,0,4,23,0020800428,,,9:53,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:48 PM
24,2,6,24,0020800428,Duhon S.FOUL (P1.T1),,9:47,1,4,5,1,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:48 PM
25,11,3,25,0020800428,,,9:47,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 6,3,Foye Free Throw 1 of 2 (1 PTS),7:48 PM
26,12,3,27,0020800428,,,9:47,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,Foye Free Throw 2 of 2 (2 PTS),7:48 PM
27,45,2,75,0020800428,MISS Robinson  Jump Shot,,9:23,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
28,0,4,29,0020800428,Lee REBOUND (Off:3 Def:1),,9:23,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
29,5,2,30,0020800428,MISS Lee  Layup,,9:22,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
30,0,4,31,0020800428,,,9:21,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:49 PM
31,66,1,32,0020800428,,,9:12,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 6,TIE,Foye 7' Jump Bank Shot (4 PTS),7:49 PM
32,42,1,33,0020800428,Lee  Driving Layup (2 PTS),,9:03,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 8,2,,7:49 PM
33,5,2,34,0020800428,Chandler BLOCK (1 BLK),,8:47,1,5,0,4,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Gomes  Layup,7:49 PM
34,0,4,35,0020800428,Robinson REBOUND (Off:0 Def:3),,8:41,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
35,1,5,36,0020800428,Duhon Bad Pass Turnover (P1.T1),,8:37,1,4,5,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,200783,Craig Smith,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Smith STEAL (1 STL),7:49 PM
36,5,1,37,0020800428,,,8:33,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Foye  Layup (6 PTS),7:50 PM
