,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100185,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:09 PM
1,0,10,1,0021100185,Jump Ball Gasol vs. Noah: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,1:09 PM
2,1,1,2,0021100185,Conley 10' Jump Shot (2 PTS),,11:45,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,1:10 PM
3,1,2,3,0021100185,,,11:25,1,5,0,0,200758,Ronnie Brewer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Brewer 20' Jump Shot,1:10 PM
4,0,4,4,0021100185,Gay REBOUND (Off:0 Def:1),,11:24,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:10 PM
5,1,1,5,0021100185,Gay 21' Jump Shot (2 PTS) (Gasol 1 AST),,11:06,1,4,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 4,4,,1:10 PM
6,86,2,6,0021100185,,,10:43,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 11' Turnaround Fadeaway Shot,1:11 PM
7,0,4,7,0021100185,Gasol REBOUND (Off:0 Def:1),,10:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,1:11 PM
8,1,1,8,0021100185,Speights 21' Jump Shot (2 PTS) (Conley 1 AST),,10:31,1,4,4,0,201578,Marreese Speights,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 6,6,,1:11 PM
9,5,1,9,0021100185,,,10:04,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 6,4,Noah 2' Layup (2 PTS) (Boozer 1 AST),1:11 PM
