,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700767,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0020700767,Jump Ball Howard vs. Camby: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,6,3,0020700767,,,11:50,1,5,4,1,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Iverson P.FOUL (P1.T1),7:12 PM
3,1,2,4,0020700767,MISS Lewis 25' 3PT Jump Shot,,11:42,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,5,0020700767,Howard REBOUND (Off:1 Def:0),,11:41,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
5,5,2,6,0020700767,MISS Howard  Layup,,11:40,1,4,0,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,,,Camby BLOCK (1 BLK),7:13 PM
6,0,4,7,0020700767,Howard REBOUND (Off:2 Def:0),,11:38,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,8,1,8,0020700767,Howard  Slam Dunk (2 PTS),,11:36,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
8,1,2,9,0020700767,,,11:26,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Camby 20' Jump Shot,7:13 PM
9,0,4,10,0020700767,Nelson REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,11,0020700767,MISS Turkoglu 21' Jump Shot,,11:08,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0020700767,,,11:07,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:13 PM
12,63,1,13,0020700767,,,10:54,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Martin 14' Fadeaway Jumper (2 PTS),7:13 PM
13,5,1,14,0020700767,Evans  Layup (2 PTS) (Turkoglu 1 AST),,10:32,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:14 PM
14,1,2,15,0020700767,,,10:21,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson 18' Jump Shot,7:14 PM
