,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400029,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021400029,Jump Ball Vucevic vs. Valanciunas: Tip to Frye,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,,,,7:09 PM
2,2,6,2,0021400029,,,11:35,1,5.0,4,1,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Ross S.FOUL (P1.T1),7:09 PM
3,11,3,3,0021400029,Payton Free Throw 1 of 2 (1 PTS),,11:35,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:10 PM
4,12,3,5,0021400029,Payton Free Throw 2 of 2 (2 PTS),,11:35,1,4.0,0,0,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:10 PM
5,42,1,7,0021400029,,,11:22,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Lowry 1' Driving Layup (2 PTS),7:10 PM
6,1,1,8,0021400029,Vucevic 15' Jump Shot (2 PTS) (Harris 1 AST),,10:58,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 4,2,,7:11 PM
7,79,1,9,0021400029,,,10:40,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,DeRozan 14' Pullup Jump Shot (2 PTS),7:11 PM
8,1,1,10,0021400029,Frye 25' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),,10:30,1,4.0,4,0,101112,Channing Frye,ORL,Orlando,1610612753.0,Magic,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 7,3,,7:11 PM
9,3,1,11,0021400029,,,10:10,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,Valanciunas 3' Hook Shot (2 PTS),7:12 PM
