,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800717,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800717,Jump Ball Lopez vs. Elson: Tip to Carter,,12:00,1,4,5,4,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,,,,7:43 PM
2,1,2,2,0020800717,MISS Harris 26' 3PT Jump Shot,,11:40,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020800717,Lopez REBOUND (Off:1 Def:0),,11:38,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
4,4,2,4,0020800717,MISS Lopez  Tip Shot,,11:37,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0020800717,,,11:36,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:44 PM
6,47,2,6,0020800717,,,11:19,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Villanueva 13' Turnaround Jump Shot,7:44 PM
7,0,4,7,0020800717,Carter REBOUND (Off:0 Def:1),,11:18,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,8,0020800717,MISS Lopez 8' Jump Shot,,11:03,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,9,0020800717,,,11:02,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),7:44 PM
10,42,2,10,0020800717,,,10:47,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson  Driving Layup,7:45 PM
11,0,4,11,0020800717,Hassell REBOUND (Off:0 Def:1),,10:46,1,4,0,0,2239,Trenton Hassell,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,1,5,12,0020800717,Lopez Bad Pass Turnover (P1.T1),,10:38,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,47,2,13,0020800717,,,10:26,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Elson 14' Turnaround Jump Shot,7:45 PM
14,0,4,14,0020800717,Anderson REBOUND (Off:0 Def:1),,10:25,1,4,0,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
15,42,2,15,0020800717,MISS Harris  Driving Layup,,10:18,1,4,0,5,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,,,Villanueva BLOCK (1 BLK),7:45 PM
16,0,4,16,0020800717,,,10:16,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:1),7:45 PM
17,1,2,17,0020800717,,,10:10,1,5,0,0,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ridnour 14' Jump Shot,7:46 PM
18,0,4,18,0020800717,Carter REBOUND (Off:0 Def:2),,10:09,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
19,1,2,19,0020800717,MISS Carter 24' Jump Shot,,10:01,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,20,0020800717,,,10:00,1,5,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Elson REBOUND (Off:0 Def:2),7:46 PM
21,1,2,21,0020800717,,,9:48,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,7:46 PM
22,0,4,22,0020800717,Carter REBOUND (Off:0 Def:3),,9:46,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
23,2,6,23,0020800717,,,9:43,1,5,4,1,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Ridnour S.FOUL (P1.T1),7:46 PM
24,11,3,24,0020800717,Harris Free Throw 1 of 2 (1 PTS),,9:43,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 1,1,,7:46 PM
25,12,3,26,0020800717,Harris Free Throw 2 of 2 (2 PTS),,9:43,1,4,0,0,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 2,2,,7:47 PM
26,73,2,28,0020800717,,,9:31,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jefferson  Driving Reverse Layup,7:47 PM
27,0,4,29,0020800717,Lopez REBOUND (Off:1 Def:1),,9:30,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
28,1,2,30,0020800717,MISS Carter 24' 3PT Jump Shot,,9:14,1,4,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
29,0,4,31,0020800717,,,9:13,1,5,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:47 PM
30,66,2,32,0020800717,,,9:07,1,5,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Sessions 6' Jump Bank Shot,7:47 PM
31,0,4,33,0020800717,Lopez REBOUND (Off:1 Def:2),,9:06,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
32,1,1,34,0020800717,Anderson 17' Jump Shot (2 PTS) (Harris 1 AST),,8:55,1,4,4,0,201583,Ryan Anderson,NJN,New Jersey,1610612751.0,Nets,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:47 PM
33,1,1,35,0020800717,,,8:42,1,5,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,Villanueva 18' Jump Shot (2 PTS),7:48 PM
34,2,6,36,0020800717,,,8:26,1,5,4,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,2734,Devin Harris,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Villanueva S.FOUL (P1.T2),7:48 PM
