,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600687,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:02 PM
1,0,10,1,0020600687,Jump Ball O'Neal vs. Ilgauskas: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,8:02 PM
2,1,2,2,0020600687,MISS Payton 25' 3PT Jump Shot,,11:44,1,4,0,0,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:03 PM
3,0,4,3,0020600687,,,11:42,1,5,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:03 PM
4,1,2,4,0020600687,,,11:24,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 21' Jump Shot,8:04 PM
5,0,4,5,0020600687,Haslem REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:04 PM
6,1,1,6,0020600687,Kapono 26' 3PT Jump Shot (3 PTS) (Payton 1 AST),,11:16,1,4,4,0,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,56,Gary Payton,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 3,3,,8:04 PM
7,1,6,7,0020600687,Kapono P.FOUL (P1.T1),,10:54,1,4,5,1,2574,Jason Kapono,MIA,Miami,1610612748.0,Heat,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:04 PM
8,2,6,8,0020600687,Payton S.FOUL (P1.T2),,10:47,1,4,5,1,56,Gary Payton,MIA,Miami,1610612748.0,Heat,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,8:05 PM
9,13,3,9,0020600687,,,10:47,1,5,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,1 - 3,2,Gibson Free Throw 1 of 3 (1 PTS),8:05 PM
