,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400679,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:48 PM
1,0,10,1,0020400679,Jump Ball Mihm vs. Duncan: Tip to Horry,,12:00,1,4,5,5,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,,,,11:48 PM
2,1,1,2,0020400679,,,11:36,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Ginobili 5' Jump Shot (2 PTS) (Duncan 1 AST),11:49 PM
3,1,1,3,0020400679,Atkins 16' Jump Shot (2 PTS),,11:18,1,4,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,11:49 PM
4,1,2,4,0020400679,,,11:04,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 24' 3PT Jump Shot,11:49 PM
5,0,4,5,0020400679,Odom REBOUND (Off:0 Def:1),,11:02,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:49 PM
6,1,1,6,0020400679,Odom 18' Jump Shot (2 PTS),,10:53,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,11:49 PM
7,1,6,7,0020400679,Atkins P.FOUL (P1.T1),,10:42,1,4,0,1,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
8,5,2,8,0020400679,,,10:33,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,11:50 PM
9,0,4,9,0020400679,Mihm REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
10,42,2,10,0020400679,MISS Mihm  Driving Layup,,10:23,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:50 PM
11,0,4,11,0020400679,,,10:21,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:0 Def:1),11:50 PM
12,1,1,12,0020400679,,,10:00,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 4,TIE,Duncan 12' Jump Shot (2 PTS) (Parker 1 AST),11:51 PM
13,56,1,13,0020400679,Odom 10' Running Hook Shot (4 PTS),,9:47,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 6,2,,11:51 PM
14,5,1,14,0020400679,,,9:33,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 6,TIE,Ginobili  Layup (4 PTS) (Bowen 1 AST),11:51 PM
15,1,1,15,0020400679,Butler 17' Jump Shot (2 PTS),,9:20,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 8,2,,11:52 PM
16,5,1,16,0020400679,,,9:08,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 8,TIE,Parker  Layup (2 PTS) (Ginobili 1 AST),11:52 PM
17,1,1,17,0020400679,Mihm 7' Jump Shot (2 PTS) (Atkins 1 AST),,8:48,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 10,2,,11:52 PM
18,1,1,18,0020400679,,,8:24,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 10,TIE,Duncan 5' Jump Shot (4 PTS),11:52 PM
19,1,1,19,0020400679,Butler 19' Jump Shot (4 PTS),,8:07,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,10 - 12,2,,11:53 PM
20,1,2,20,0020400679,,,7:53,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,11:53 PM
21,0,4,21,0020400679,Atkins REBOUND (Off:0 Def:1),,7:51,1,4,0,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:53 PM
22,1,5,22,0020400679,Atkins Bad Pass Turnover (P1.T1),,7:47,1,4,5,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (1 STL),11:53 PM
23,42,1,23,0020400679,,,7:44,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,12 - 12,TIE,Parker  Driving Layup (4 PTS),11:53 PM
24,2,5,24,0020400679,Mihm Lost Ball Turnover (P1.T2),,7:21,1,4,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (2 STL),11:54 PM
25,66,1,25,0020400679,,,7:09,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,14 - 12,-2,Duncan 13' Jump Bank Shot (6 PTS),11:54 PM
26,5,2,26,0020400679,MISS Odom  Layup,,6:46,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:54 PM
27,0,4,27,0020400679,,,6:45,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),11:54 PM
28,2,6,28,0020400679,Jones S.FOUL (P1.T2),,6:40,1,4,0,1,1908,Jumaine Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:54 PM
29,0,8,29,0020400679,,,6:40,1,5,5,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Barry FOR Ginobili,11:54 PM
30,1,9,30,0020400679,,,6:40,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),11:55 PM
31,11,3,32,0020400679,,,6:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,15 - 12,-3,Parker Free Throw 1 of 2 (5 PTS),11:58 PM
32,12,3,33,0020400679,,,6:40,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,16 - 12,-4,Parker Free Throw 2 of 2 (6 PTS),11:58 PM
33,1,5,36,0020400679,Odom Bad Pass Turnover (P1.T3),,6:25,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Bowen STEAL (1 STL),11:59 PM
34,3,6,37,0020400679,Mihm L.B.FOUL (P1.T3),,6:25,1,4,0,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:59 PM
35,1,2,38,0020400679,,,6:09,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 26' 3PT Jump Shot,11:59 PM
36,0,4,39,0020400679,,,6:07,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),11:59 PM
37,1,5,40,0020400679,,,6:05,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Barry Bad Pass Turnover (P1.T1),11:59 PM
38,1,1,41,0020400679,Mihm 8' Jump Shot (4 PTS),,5:49,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,16 - 14,-2,,12:00 PM
39,3,1,42,0020400679,,,5:32,1,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,18 - 14,-4,Horry 5' Hook Shot (2 PTS) (Parker 2 AST),12:00 PM
40,2,6,43,0020400679,,,5:23,1,5,0,1,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry S.FOUL (P1.T1),12:00 PM
41,0,8,44,0020400679,,,5:23,1,5,5,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Rose FOR Horry,12:00 PM
42,11,3,45,0020400679,MISS Odom Free Throw 1 of 2,,5:23,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:01 PM
43,1,4,46,0020400679,LAKERS Rebound,,5:23,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:01 PM
44,12,3,47,0020400679,Odom Free Throw 2 of 2 (5 PTS),,5:23,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,18 - 15,-3,,12:01 PM
45,1,2,48,0020400679,,,5:03,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 25' 3PT Jump Shot,12:02 PM
46,0,4,49,0020400679,Odom REBOUND (Off:0 Def:2),,5:01,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:02 PM
47,1,2,50,0020400679,MISS Butler 18' Jump Shot,,4:54,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:02 PM
48,0,4,51,0020400679,,,4:53,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:2),12:02 PM
49,46,1,52,0020400679,,,4:44,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,20 - 15,-5,Parker 12' Running Jump Shot (8 PTS),12:02 PM
50,2,5,53,0020400679,Mihm Lost Ball Turnover (P2.T4),,4:23,1,4,5,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Parker STEAL (3 STL),12:02 PM
51,1,2,54,0020400679,Odom BLOCK (1 BLK),,4:18,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Parker 4' Jump Shot,12:02 PM
52,0,4,55,0020400679,,,4:17,1,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),12:02 PM
53,1,2,56,0020400679,,,4:03,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 27' 3PT Jump Shot,12:03 PM
54,0,4,57,0020400679,Odom REBOUND (Off:0 Def:3),,4:01,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:03 PM
55,5,2,58,0020400679,MISS Jones  Layup,,3:49,1,4,0,0,1908,Jumaine Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:03 PM
56,0,4,60,0020400679,Mihm REBOUND (Off:1 Def:1),,3:47,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:03 PM
57,4,1,59,0020400679,Mihm  Tip Shot (6 PTS),,3:47,1,4,0,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,20 - 17,-3,,12:03 PM
58,1,1,61,0020400679,,,3:21,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,22 - 17,-5,Bowen 4' Jump Shot (2 PTS) (Rose 1 AST),12:03 PM
59,1,1,62,0020400679,Odom 4' Jump Shot (7 PTS) (Atkins 2 AST),,3:10,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,22 - 19,-3,,12:04 PM
60,1,9,63,0020400679,,,3:08,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.2 Short 0),12:04 PM
61,0,8,65,0020400679,,,3:08,1,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Massenburg FOR Duncan,12:07 PM
62,1,2,67,0020400679,,,2:51,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Jump Shot,12:08 PM
63,0,4,68,0020400679,Butler REBOUND (Off:0 Def:1),,2:49,1,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:08 PM
64,1,1,69,0020400679,Odom 4' Jump Shot (9 PTS),,2:36,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,22 - 21,-1,,12:08 PM
65,1,1,70,0020400679,,,2:18,1,5,5,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,24 - 21,-3,Rose 18' Jump Shot (2 PTS) (Parker 3 AST),12:08 PM
66,1,1,71,0020400679,Odom 16' Jump Shot (11 PTS) (Atkins 3 AST),,2:01,1,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,24 - 23,-1,,12:08 PM
67,1,2,72,0020400679,,,1:42,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen  3PT Jump Shot,12:09 PM
68,0,4,73,0020400679,,,1:41,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),12:09 PM
69,42,1,74,0020400679,,,1:31,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,26 - 23,-3,Parker 4' Driving Layup (10 PTS),12:09 PM
70,1,6,75,0020400679,,,1:12,1,5,0,1,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Massenburg P.FOUL (P1.T2),12:09 PM
71,0,8,76,0020400679,,,1:12,1,5,5,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Ginobili FOR Bowen,12:09 PM
72,0,8,77,0020400679,SUB: Grant FOR Mihm,,1:12,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,12:09 PM
73,1,2,78,0020400679,MISS Jones 24' 3PT Jump Shot,,0:58,1,4,0,0,1908,Jumaine Jones,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:10 PM
74,0,4,79,0020400679,Grant REBOUND (Off:1 Def:0),,0:57,1,4,0,0,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:10 PM
75,5,2,80,0020400679,MISS Grant  Layup,,0:56,1,4,0,5,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,Ginobili BLOCK (1 BLK),12:10 PM
76,0,4,81,0020400679,,,0:54,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Barry REBOUND (Off:0 Def:1),12:10 PM
77,5,2,82,0020400679,Grant BLOCK (1 BLK),,0:42,1,5,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ginobili  Layup,12:10 PM
78,0,4,83,0020400679,,,0:40,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:1 Def:0),12:10 PM
79,1,2,84,0020400679,,,0:37,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 24' 3PT Jump Shot,12:10 PM
80,0,4,85,0020400679,,,0:35,1,5,0,0,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Massenburg REBOUND (Off:1 Def:0),12:10 PM
81,4,5,86,0020400679,,,0:35,1,5,0,1,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Massenburg Traveling Turnover (P1.T2),12:10 PM
82,0,8,87,0020400679,SUB: Brown FOR Atkins,,0:35,1,4,4,0,1088,Chucky Atkins,LAL,Los Angeles,1610612747.0,Lakers,2357,Tierre Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,12:10 PM
83,3,2,88,0020400679,MISS Brown 7' Hook Shot,,0:18,1,4,0,0,2357,Tierre Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:11 PM
84,0,4,89,0020400679,,,0:16,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:1),12:11 PM
85,1,6,90,0020400679,Brown P.FOUL (P1.T4),,0:07,1,4,0,1,2357,Tierre Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:11 PM
86,0,8,91,0020400679,,,0:07,1,5,5,0,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Horry FOR Massenburg,12:11 PM
87,5,2,92,0020400679,Grant BLOCK (2 BLK),,0:00,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Parker  Layup,12:12 PM
88,0,4,93,0020400679,Odom REBOUND (Off:0 Def:4),,0:00,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:12 PM
89,1,2,96,0020400679,MISS Odom 83' 3PT Jump Shot,,0:00,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:12 PM
90,0,4,97,0020400679,LAKERS Rebound,,0:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,12:12 PM
91,0,13,98,0020400679,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,12:13 PM
92,0,12,100,0020400679,,,12:00,2,0,0,0,0,,,,,,0,,,,,,0,,,,,,26 - 23,-3,,12:15 PM
93,4,6,101,0020400679,Butler OFF.Foul (P1),,11:47,2,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:16 PM
94,5,5,102,0020400679,Butler Foul Turnover (P1.T5),,11:47,2,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:16 PM
95,5,2,103,0020400679,Grant BLOCK (3 BLK),,11:32,2,5,0,4,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Ginobili  Layup,12:16 PM
96,0,4,104,0020400679,,,11:31,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:2 Def:0),12:16 PM
97,1,1,105,0020400679,,,11:29,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,28 - 23,-5,Ginobili 7' Jump Shot (6 PTS),12:16 PM
98,1,2,106,0020400679,MISS Odom 12' Jump Shot,,11:11,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:16 PM
99,0,4,107,0020400679,,,11:09,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),12:16 PM
100,8,5,108,0020400679,,,10:55,2,5,0,1,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Massenburg 3 Second Violation Turnover (P2.T3),12:17 PM
101,0,8,109,0020400679,,,10:55,2,5,5,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,2484,Devin Brown,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Brown FOR Barry,12:17 PM
102,5,1,111,0020400679,Grant  Layup (2 PTS),,10:36,2,4,0,0,258,Brian Grant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,28 - 25,-3,,12:17 PM
103,1,6,112,0020400679,Walton P.FOUL (P1.T1),,10:15,2,4,0,1,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:18 PM
104,0,8,113,0020400679,,,10:15,2,5,5,0,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Duncan FOR Massenburg,12:18 PM
105,5,2,114,0020400679,Walton BLOCK (1 BLK),,10:06,2,5,0,4,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Rose  Layup,12:18 PM
106,0,4,115,0020400679,Odom REBOUND (Off:0 Def:5),,10:05,2,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:18 PM
107,4,6,116,0020400679,Butler OFF.Foul (P2),,10:02,2,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:18 PM
108,5,5,117,0020400679,Butler Foul Turnover (P2.T6),,10:02,2,4,0,1,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:18 PM
109,0,8,118,0020400679,SUB: Cook FOR Odom,,10:02,2,4,4,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,12:19 PM
110,1,6,120,0020400679,Cook P.FOUL (P1.T2),,9:43,2,4,0,1,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:19 PM
111,0,8,121,0020400679,,,9:43,2,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Udrih FOR Parker,12:19 PM
112,42,1,122,0020400679,,,9:34,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2757,Beno Udrih,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,30 - 25,-5,Duncan  Driving Layup (8 PTS) (Udrih 1 AST),12:20 PM
113,42,1,123,0020400679,Butler  Driving Layup (6 PTS) (Walton 1 AST),,9:13,2,4,4,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,2575,Luke Walton,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,30 - 27,-3,,12:20 PM
114,1,2,124,0020400679,,,8:49,2,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 20' Jump Shot,12:20 PM
115,0,4,125,0020400679,,,8:47,2,5,0,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Rose REBOUND (Off:2 Def:1),12:20 PM
116,2,5,126,0020400679,Brown STEAL (1 STL),,8:45,2,5,4,0,990,Malik Rose,SAS,San Antonio,1610612759.0,Spurs,2357,Tierre Brown,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Rose Lost Ball Turnover (P1.T4),12:20 PM
117,2,6,127,0020400679,,,8:40,2,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan S.FOUL (P1.T1),12:21 PM
118,4,9,128,0020400679,,,8:40,2,1,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:21 PM
119,0,8,130,0020400679,,,8:40,2,5,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,763,Tony Massenburg,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,SUB: Massenburg FOR Duncan,12:24 PM
120,11,3,132,0020400679,MISS Butler Free Throw 1 of 2,,8:40,2,4,0,0,2406,Caron Butler,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,12:25 PM
