,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800108,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 AM
1,0,10,1,0029800108,Jump Ball Mutombo vs. Outlaw: Tip to Hardaway,,12:00,1,4,5,5,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,,,,11:44 AM
2,1,1,2,0029800108,,,11:50,1,5,5,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Austin 16' Jump Shot (2 PTS) (Grant 1 AST),11:46 AM
3,1,5,3,0029800108,Ellis Bad Pass Turnover (P1.T1),,11:38,1,4,5,0,111,LaPhonso Ellis,ATL,Atlanta,1610612737.0,Hawks,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Outlaw STEAL (1 STL),11:46 AM
4,4,5,4,0029800108,,,11:24,1,5,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Austin Traveling Turnover (P1.T1),11:46 AM
5,1,1,5,0029800108,Smith 25' 3PT Jump Shot (3 PTS),,11:06,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 3,1,,11:47 AM
6,1,2,6,0029800108,,,10:49,1,5,0,0,270,Horace Grant,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Grant 18' Jump Shot,11:47 AM
7,0,4,7,0029800108,Mutombo REBOUND (Off:0 Def:1),,10:45,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:47 AM
8,5,1,8,0029800108,Henderson  Layup (2 PTS) (Smith 1 AST),,10:43,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 5,3,,11:47 AM
9,1,1,9,0029800108,,,10:29,1,5,5,0,98,Nick Anderson,ORL,Orlando,1610612753.0,Magic,448,Bo Outlaw,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 5,TIE,Anderson 26' 3PT Jump Shot (3 PTS) (Outlaw 1 AST),11:47 AM
10,5,1,10,0029800108,Mutombo  Layup (2 PTS),,10:08,1,4,0,0,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,5 - 7,2,,11:48 AM
11,1,2,11,0029800108,,,9:44,1,5,0,0,358,Anfernee Hardaway,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hardaway 7' Jump Shot,11:48 AM
12,0,4,12,0029800108,Blaylock REBOUND (Off:0 Def:1),,9:43,1,4,0,0,302,Mookie Blaylock,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
13,1,2,13,0029800108,MISS Smith 25' 3PT Jump Shot,,9:37,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
14,0,4,14,0029800108,,,9:35,1,5,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:1),11:49 AM
15,1,6,15,0029800108,Smith P.FOUL (P1.T1),,9:23,1,4,0,0,120,Steven Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:49 AM
16,1,1,16,0029800108,,,9:12,1,5,0,0,1134,Ike Austin,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,7 - 7,TIE,Austin 15' Jump Shot (4 PTS),11:49 AM
