,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000943,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:59 PM
1,0,10,1,0021000943,Jump Ball Noah vs. Okafor: Tip to Rose,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,,,,7:59 PM
2,1,5,2,0021000943,Bogans Bad Pass Turnover (P1.T1),,11:41,1,4.0,5,0,2586,Keith Bogans,CHI,Chicago,1610612741.0,Bulls,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Belinelli STEAL (1 STL),8:00 PM
3,40,5,3,0021000943,,,11:26,1,5.0,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Out of Bounds Lost Ball Turnover (P1.T1),8:00 PM
4,5,1,4,0021000943,Noah 3' Layup (2 PTS) (Deng 1 AST),,11:09,1,4.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0 - 2,2,,8:01 PM
5,63,1,5,0021000943,,,10:39,1,5.0,0,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,Belinelli 22' Fadeaway Jumper (2 PTS),8:01 PM
6,47,2,6,0021000943,MISS Noah 10' Turnaround Jump Shot,,10:15,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
7,0,4,7,0021000943,,,10:14,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),8:02 PM
8,42,2,8,0021000943,,,10:05,1,5.0,0,0,101127,Jarrett Jack,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Jack 3' Driving Layup,8:02 PM
9,0,4,9,0021000943,Boozer REBOUND (Off:0 Def:1),,10:03,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:02 PM
10,2,5,10,0021000943,Boozer Lost Ball Turnover (P1.T2),,9:48,1,4.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,West STEAL (1 STL),8:02 PM
11,47,1,11,0021000943,,,9:38,1,5.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,Okafor 8' Turnaround Jump Shot (2 PTS),8:02 PM
12,1,1,12,0021000943,Rose 15' Jump Shot (2 PTS) (Boozer 1 AST),,9:20,1,4.0,4,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 4,TIE,,8:03 PM
13,46,2,13,0021000943,Noah BLOCK (1 BLK),,9:06,1,5.0,0,4,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS West 9' Running Jump Shot,8:03 PM
14,0,4,14,0021000943,Noah REBOUND (Off:0 Def:1),,9:05,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:03 PM
