,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500244,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:46 PM
1,0,10,1,0020500244,Jump Ball Mihm vs. Okafor: Tip to Knight,,12:00,1,4,5,5,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1510,Brevin Knight,CHA,Charlotte,1610612766.0,Bobcats,,,,9:46 PM
2,1,2,2,0020500244,,,11:44,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Brezec 6' Jump Shot,9:46 PM
3,0,4,4,0020500244,,,11:43,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Brezec REBOUND (Off:1 Def:0),9:46 PM
4,4,1,3,0020500244,,,11:43,1,5,0,0,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Brezec  Tip Shot (2 PTS),9:46 PM
5,1,1,5,0020500244,Cook 18' Jump Shot (2 PTS),,11:20,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,9:47 PM
6,2,6,6,0020500244,Bryant S.FOUL (P1.T1),,11:04,1,4,5,1,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:47 PM
7,11,3,7,0020500244,,,11:04,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor Free Throw 1 of 2,9:47 PM
8,1,4,8,0020500244,,,11:04,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,9:47 PM
9,12,3,9,0020500244,,,11:04,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,Okafor Free Throw 2 of 2 (1 PTS),9:47 PM
10,1,1,10,0020500244,Mihm 14' Jump Shot (2 PTS) (Bryant 1 AST),,10:49,1,4,4,0,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 4,1,,9:48 PM
11,1,2,11,0020500244,,,10:32,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 16' Jump Shot,9:48 PM
12,0,4,12,0020500244,Cook REBOUND (Off:0 Def:1),,10:29,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
13,1,1,13,0020500244,Cook 13' Jump Shot (4 PTS) (Mihm 1 AST),,10:17,1,4,4,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 6,3,,9:48 PM
14,1,5,14,0020500244,,,10:11,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Bad Pass Turnover (P1.T1),9:49 PM
15,41,5,15,0020500244,Odom Poss Lost Ball Turnover (P1.T1),,10:06,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
16,1,2,16,0020500244,,,9:58,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 5' Jump Shot,9:49 PM
17,0,4,17,0020500244,Bryant REBOUND (Off:0 Def:1),,9:56,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:49 PM
