,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200175,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200175,Jump Ball Monroe vs. Valanciunas: Tip to Maxiell,,12:00,1,4.0,5,4,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,7:38 PM
2,2,5,2,0021200175,Monroe Lost Ball Turnover (P1.T1),,11:40,1,4.0,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),7:38 PM
3,3,1,3,0021200175,,,11:28,1,5.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Valanciunas 10' Hook Shot (2 PTS) (Bargnani 1 AST),7:39 PM
4,1,1,4,0021200175,Knight 19' Jump Shot (2 PTS) (Monroe 1 AST),,11:11,1,4.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 2,TIE,,7:39 PM
5,1,5,5,0021200175,Monroe STEAL (1 STL),,10:55,1,5.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Lowry Bad Pass Turnover (P1.T1),7:39 PM
6,49,1,6,0021200175,Monroe  Driving Dunk (2 PTS),,10:51,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:39 PM
7,1,2,7,0021200175,,,10:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,7:40 PM
8,0,4,8,0021200175,Maxiell REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
9,2,6,9,0021200175,,,10:25,1,5.0,4,1,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,McGuire S.FOUL (P1.T1),7:40 PM
10,11,3,10,0021200175,Singler Free Throw 1 of 2 (1 PTS),,10:25,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,,7:40 PM
11,12,3,12,0021200175,Singler Free Throw 2 of 2 (2 PTS),,10:25,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,7:40 PM
12,1,1,14,0021200175,,,10:06,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 6,2,Bargnani 19' Jump Shot (2 PTS) (McGuire 1 AST),7:41 PM
13,4,5,15,0021200175,Singler Traveling Turnover (P1.T2),,9:45,1,4.0,0,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
14,63,1,16,0021200175,,,9:31,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 6,TIE,Bargnani 16' Fadeaway Jumper (4 PTS) (Lowry 1 AST),7:41 PM
15,42,1,17,0021200175,Prince 1' Driving Layup (2 PTS),,9:16,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 8,2,,7:42 PM
16,1,2,18,0021200175,,,9:03,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 17' Jump Shot,7:42 PM
17,0,4,19,0021200175,Prince REBOUND (Off:0 Def:1),,9:02,1,4.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
18,1,2,20,0021200175,MISS Monroe 15' Jump Shot,,8:53,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
19,0,4,21,0021200175,,,8:52,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:1),7:42 PM
20,1,6,22,0021200175,Knight P.FOUL (P1.T1),,8:43,1,4.0,5,1,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:42 PM
21,2,6,23,0021200175,Singler S.FOUL (P1.T2),,8:33,1,4.0,5,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:43 PM
22,11,3,24,0021200175,,,8:33,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Valanciunas Free Throw 1 of 2,7:43 PM
23,1,4,25,0021200175,,,8:33,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:43 PM
24,12,3,26,0021200175,,,8:33,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 8,1,Valanciunas Free Throw 2 of 2 (3 PTS),7:43 PM
25,1,1,28,0021200175,Prince 16' Jump Shot (4 PTS) (Knight 1 AST),,8:20,1,4.0,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 10,3,,7:44 PM
26,1,2,29,0021200175,,,7:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 16' Jump Shot,7:44 PM
27,0,4,30,0021200175,Maxiell REBOUND (Off:0 Def:2),,7:57,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
28,1,2,31,0021200175,MISS Knight 26' 3PT Jump Shot,,7:50,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
29,0,4,32,0021200175,Monroe REBOUND (Off:1 Def:0),,7:48,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
30,5,1,33,0021200175,Monroe  Layup (4 PTS),,7:48,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 12,5,,7:44 PM
31,3,1,34,0021200175,,,7:30,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,Bargnani 7' Hook Shot (6 PTS) (Lowry 2 AST),7:44 PM
32,1,5,35,0021200175,Knight Bad Pass Turnover (P1.T3),,7:16,1,4.0,5,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McGuire STEAL (1 STL),7:45 PM
33,1,2,36,0021200175,,,7:02,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 21' Jump Shot,7:45 PM
34,0,4,37,0021200175,Monroe REBOUND (Off:1 Def:1),,7:01,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
35,1,2,38,0021200175,MISS Maxiell 19' Jump Shot,,6:50,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:45 PM
36,0,4,39,0021200175,,,6:49,1,5.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:0 Def:2),7:45 PM
37,1,1,40,0021200175,,,6:41,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,Bargnani 26' 3PT Jump Shot (9 PTS) (Lowry 3 AST),7:45 PM
38,1,2,41,0021200175,MISS Singler 24' 3PT Jump Shot,,6:24,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
39,0,4,42,0021200175,,,6:23,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),7:46 PM
