,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:50 PM
1,0,10,1,0021000201,Jump Ball Gadzuric vs. Nene: Tip to Curry,,12:00,1,4.0,5,4,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:50 PM
2,1,1,2,0021000201,Gadzuric 15' Jump Shot (2 PTS) (Wright 1 AST),,11:35,1,4.0,4,0,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:51 PM
3,0,10,3,0021000201,Jump Ball Ellis vs. Nene: Tip to Lawson,,11:18,1,4.0,5,5,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,2403,Nene,DEN,Denver,1610612743.0,Nuggets,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,10:51 PM
4,1,2,4,0021000201,,,11:13,1,5.0,0,0,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,10:52 PM
5,0,4,5,0021000201,Wright REBOUND (Off:0 Def:1),,11:12,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
6,4,6,6,0021000201,Biedrins OFF.Foul (P1),,11:07,1,4.0,5,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:52 PM
7,5,5,7,0021000201,Biedrins Foul Turnover (P1.T1),,11:07,1,4.0,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
8,1,5,8,0021000201,,,11:00,1,5.0,0,1,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),10:52 PM
9,1,2,9,0021000201,MISS Wright 9' Jump Shot,,10:46,1,4.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:52 PM
10,0,4,10,0021000201,,,10:44,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),10:52 PM
11,1,1,11,0021000201,,,10:32,1,5.0,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,201167,Arron Afflalo,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,Anthony 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),10:53 PM
12,1,1,12,0021000201,Curry 17' Jump Shot (2 PTS),,10:19,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 4,1,,10:53 PM
13,1,2,13,0021000201,,,10:11,1,5.0,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Nene 7' Jump Shot,10:53 PM
14,0,4,14,0021000201,Biedrins REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
15,1,6,15,0021000201,,,10:05,1,5.0,4,1,200749,Shelden Williams,DEN,Denver,1610612743.0,Nuggets,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Shel. Williams P.FOUL (P1.T1),10:53 PM
16,47,2,16,0021000201,MISS Gadzuric 7' Turnaround Jump Shot,,9:55,1,4.0,0,0,2429,Dan Gadzuric,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:53 PM
17,0,4,17,0021000201,,,9:54,1,5.0,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),10:53 PM
