,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300682,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0021300682,Jump Ball Hickson vs. Jefferson: Tip to Robinson,,12:00,1,4.0,5,4,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,101126,Nate Robinson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,5,1,2,0021300682,Hickson 1' Layup (2 PTS) (Foye 1 AST),,11:38,1,4.0,4,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:11 PM
3,42,1,3,0021300682,,,11:14,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Henderson 2' Driving Layup (2 PTS),9:11 PM
4,4,6,4,0021300682,Hickson OFF.Foul (P1),,11:03,1,4.0,5,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:12 PM
5,5,5,5,0021300682,Hickson Foul Turnover (P1.T1),,11:03,1,4.0,0,1,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,86,1,6,0021300682,,,10:45,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 2,-2,Henderson 12' Turnaround Fadeaway (4 PTS),9:12 PM
7,1,2,7,0021300682,MISS Chandler 6' Jump Shot,,10:21,1,4.0,0,5,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,Jefferson BLOCK (1 BLK),9:12 PM
8,0,4,8,0021300682,,,10:20,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),9:12 PM
9,2,6,9,0021300682,Chandler S.FOUL (P1.T1),,10:18,1,4.0,5,1,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:13 PM
10,11,3,10,0021300682,,,10:18,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist Free Throw 1 of 2,9:13 PM
11,1,4,11,0021300682,,,10:18,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,9:13 PM
12,12,3,12,0021300682,,,10:18,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 2,-3,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),9:13 PM
13,1,2,14,0021300682,MISS Foye 24' 3PT Jump Shot,,10:09,1,4.0,0,0,200751,Randy Foye,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,15,0021300682,Hickson REBOUND (Off:1 Def:0),,10:08,1,4.0,0,0,201581,JJ Hickson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
