,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600623,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020600623,Jump Ball Ilgauskas vs. Dalembert: Tip to James,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:11 PM
2,1,2,2,0020600623,MISS Snow 15' Jump Shot,,11:39,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020600623,CAVALIERS Rebound,,11:38,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
4,2,7,6,0020600623,,,11:31,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:12 PM
5,42,1,4,0020600623,James 1' Driving Layup (2 PTS),,11:31,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,1,2,7,0020600623,,,11:14,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 20' Jump Shot,7:13 PM
7,0,4,8,0020600623,Gooden REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,3,2,9,0020600623,MISS Ilgauskas 8' Hook Shot,,11:01,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,10,0020600623,CAVALIERS Rebound,,10:59,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
10,2,2,11,0020600623,MISS James 14' Running Jump Shot,,10:44,1,4,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,Iguodala BLOCK (1 BLK),7:13 PM
11,0,4,19,0020600623,,,10:43,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:13 PM
12,1,2,12,0020600623,,,10:36,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala  3PT Jump Shot,7:14 PM
13,0,4,13,0020600623,James REBOUND (Off:0 Def:1),,10:32,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,1,2,14,0020600623,MISS Gooden 7' Jump Shot,,10:22,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
15,0,4,15,0020600623,,,10:22,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:14 PM
16,47,2,16,0020600623,,,10:05,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 7' Turnaround Jump Shot,7:14 PM
17,0,4,18,0020600623,James REBOUND (Off:0 Def:2),,10:02,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
18,42,1,20,0020600623,Snow  Driving Layup (2 PTS),,9:47,1,4,0,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
19,8,5,22,0020600623,,,9:28,1,5,0,1,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Hunter 3 Second Violation Turnover (P1.T1),7:15 PM
20,2,6,23,0020600623,,,9:14,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Dalembert S.FOUL (P1.T1),7:15 PM
21,11,3,24,0020600623,Ilgauskas Free Throw 1 of 2 (1 PTS),,9:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:16 PM
22,12,3,25,0020600623,Ilgauskas Free Throw 2 of 2 (2 PTS),,9:14,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
23,1,5,26,0020600623,Gooden STEAL (1 STL),,9:01,1,5,4,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Carney Bad Pass Turnover (P1.T2),7:16 PM
24,42,2,27,0020600623,MISS Gooden 2' Driving Layup,,8:57,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
25,0,4,28,0020600623,Gooden REBOUND (Off:1 Def:1),,8:56,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
26,5,2,29,0020600623,MISS Snow 3' Layup,,8:42,1,4,0,5,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2212,Steven Hunter,PHI,Philadelphia,1610612755.0,76ers,,,Hunter BLOCK (1 BLK),7:17 PM
27,0,4,31,0020600623,Ilgauskas REBOUND (Off:1 Def:0),,8:39,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
28,5,1,30,0020600623,Ilgauskas 1' Layup (4 PTS),,8:39,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 8,8,,7:17 PM
29,1,9,32,0020600623,,,8:33,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Regular (Reg.1 Short 0),7:17 PM
30,1,1,36,0020600623,,,8:21,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 8,6,Miller 16' Jump Shot (2 PTS),7:20 PM
31,8,5,37,0020600623,Ilgauskas 3 Second Violation Turnover (P1.T1),,8:01,1,4,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
32,1,2,38,0020600623,,,7:42,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,7:21 PM
33,0,4,39,0020600623,James REBOUND (Off:0 Def:3),,7:40,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
34,1,2,40,0020600623,MISS James 4' Jump Shot,,7:35,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
35,0,4,42,0020600623,Ilgauskas REBOUND (Off:2 Def:0),,7:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
36,4,2,41,0020600623,MISS Ilgauskas 2' Tip Shot,,7:33,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
37,0,4,43,0020600623,,,7:31,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:21 PM
