,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000654,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021000654,Jump Ball Howard vs. Wilcox: Tip to Nelson,,12:00,1,4.0,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:14 PM
2,1,2,2,0021000654,MISS Bass 16' Jump Shot,,11:44,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
3,0,4,3,0021000654,MAGIC Rebound,,11:42,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
4,2,5,4,0021000654,Howard Lost Ball Turnover (P1.T1),,11:34,1,4.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),7:15 PM
5,1,1,5,0021000654,,,11:25,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Prince 20' Jump Shot (2 PTS) (McGrady 1 AST),7:15 PM
6,42,1,6,0021000654,Nelson 2' Driving Layup (2 PTS),,11:06,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:16 PM
7,1,1,7,0021000654,,,10:41,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,Prince 17' Jump Shot (4 PTS),7:16 PM
8,1,1,8,0021000654,Bass 17' Jump Shot (2 PTS) (Turkoglu 1 AST),,10:28,1,4.0,4,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 4,TIE,,7:16 PM
9,42,1,9,0021000654,,,10:11,1,5.0,5,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 4,-2,Wilcox 2' Driving Layup (2 PTS) (Monroe 1 AST),7:17 PM
10,2,6,10,0021000654,Richardson S.FOUL (P1.T1),,10:11,1,4.0,5,1,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:17 PM
11,10,3,11,0021000654,,,10:11,1,5.0,0,0,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wilcox Free Throw 1 of 1,7:17 PM
12,0,4,13,0021000654,Howard REBOUND (Off:0 Def:1),,10:10,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
13,5,2,14,0021000654,MISS Turkoglu 2' Layup,,9:53,1,4.0,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
14,0,4,16,0021000654,Howard REBOUND (Off:1 Def:1),,9:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
15,4,2,15,0021000654,MISS Howard 2' Tip Shot,,9:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,18,0021000654,Howard REBOUND (Off:2 Def:1),,9:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
17,5,1,17,0021000654,Howard 3' Layup (2 PTS),,9:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,,7:17 PM
18,2,6,19,0021000654,,,9:52,1,5.0,4,1,2404,Chris Wilcox,DET,Detroit,1610612765.0,Pistons,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Wilcox S.FOUL (P1.T1),7:17 PM
19,10,3,20,0021000654,MISS Howard Free Throw 1 of 1,,9:52,1,4.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
20,0,4,22,0021000654,,,9:51,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),7:18 PM
21,1,1,24,0021000654,,,9:31,1,5.0,5,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 6,-2,McGrady 20' Jump Shot (2 PTS) (Prince 1 AST),7:18 PM
22,7,1,25,0021000654,Howard 1' Dunk (4 PTS) (Turkoglu 2 AST),,9:21,1,4.0,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 8,TIE,,7:18 PM
23,1,2,26,0021000654,,,9:00,1,5.0,0,0,1503,Tracy McGrady,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS McGrady 20' Jump Shot,7:19 PM
24,0,4,27,0021000654,Bass REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
25,1,2,28,0021000654,MISS Richardson 25' 3PT Jump Shot,,8:54,1,4.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:19 PM
26,0,4,29,0021000654,,,8:52,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:19 PM
27,86,2,30,0021000654,,,8:34,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 13' Turnaround Fadeaway Shot,7:19 PM
28,0,4,31,0021000654,,,8:32,1,5.0,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:0),7:19 PM
