,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601149,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0020601149,Jump Ball Curry vs. Wallace: Tip to Frye,,12:00,1,4,5,4,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,,,,7:39 PM
2,2,5,2,0020601149,Curry Lost Ball Turnover (P1.T1),,11:44,1,4,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Wallace STEAL (1 STL),7:40 PM
3,61,1,3,0020601149,,,11:33,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Webber  Driving Finger Roll (2 PTS),7:40 PM
4,1,1,4,0020601149,Frye 22' Jump Shot (2 PTS) (Robinson 1 AST),,11:12,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:40 PM
5,42,1,5,0020601149,,,10:57,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Hamilton  Driving Layup (2 PTS) (Billups 1 AST),7:41 PM
6,2,9,6,0020601149,KNICKS Timeout: Short (Full 0 Short 1),,10:51,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
7,15,5,9,0020601149,Frye Offensive Goaltending Turnover (P1.T2),,10:39,1,4,0,1,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
8,1,2,10,0020601149,,,10:25,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Webber 16' Jump Shot,7:42 PM
9,0,4,11,0020601149,Frye REBOUND (Off:0 Def:1),,10:24,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
10,1,1,12,0020601149,Frye 21' Jump Shot (4 PTS) (Jeffries 1 AST),,10:16,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 4,TIE,,7:42 PM
11,1,2,13,0020601149,,,9:47,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 25' 3PT Jump Shot,7:43 PM
12,0,4,14,0020601149,Curry REBOUND (Off:0 Def:1),,9:45,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
13,17,6,15,0020601149,,,9:27,1,5,0,1,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Pistons T.Foul (Def. 3 Sec Webber ),7:43 PM
14,16,3,16,0020601149,MISS Robinson Free Throw Technical,,9:27,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
15,0,4,17,0020601149,KNICKS Rebound,,9:27,1,2,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
16,1,2,18,0020601149,MISS Frye 21' Jump Shot,,9:14,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
17,0,4,19,0020601149,Jeffries REBOUND (Off:1 Def:0),,9:13,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
18,1,5,20,0020601149,Collins Bad Pass Turnover (P1.T3),,9:06,1,4,5,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Webber STEAL (1 STL),7:44 PM
19,1,1,21,0020601149,,,8:59,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,7 - 4,-3,Billups 25' 3PT Jump Shot (3 PTS),7:44 PM
20,1,2,22,0020601149,MISS Frye 14' Jump Shot,,8:33,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
21,0,4,23,0020601149,,,8:31,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),7:45 PM
22,1,2,24,0020601149,,,8:16,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 17' Jump Shot,7:45 PM
23,0,4,25,0020601149,Frye REBOUND (Off:0 Def:2),,8:14,1,4,0,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
24,5,1,26,0020601149,Collins  Layup (2 PTS) (Curry 1 AST),,8:05,1,4,4,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 6,-1,,7:45 PM
25,1,2,27,0020601149,,,7:45,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 8' Jump Shot,7:46 PM
26,0,4,28,0020601149,Collins REBOUND (Off:0 Def:1),,7:43,1,4,0,0,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
27,1,2,29,0020601149,MISS Robinson 25' 3PT Jump Shot,,7:38,1,4,0,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
28,0,4,30,0020601149,Curry REBOUND (Off:1 Def:1),,7:36,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
29,5,2,31,0020601149,MISS Jeffries  Layup,,7:24,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
30,0,4,32,0020601149,,,7:23,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:2),7:46 PM
31,1,5,33,0020601149,Jeffries STEAL (1 STL),,7:09,1,5,4,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Webber Bad Pass Turnover (P1.T1),7:46 PM
32,1,1,34,0020601149,Frye 21' Jump Shot (6 PTS) (Collins 1 AST),,6:56,1,4,4,0,101112,Channing Frye,NYK,New York,1610612752.0,Knicks,200776,Mardy Collins,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 8,1,,7:46 PM
33,2,6,35,0020601149,Curry S.FOUL (P1.T1),,6:41,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:47 PM
34,11,3,36,0020601149,,,6:41,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Billups Free Throw 1 of 2 (4 PTS),7:47 PM
35,12,3,37,0020601149,,,6:41,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 8,-1,Billups Free Throw 2 of 2 (5 PTS),7:47 PM
36,4,6,38,0020601149,Curry OFF.Foul (P2),,6:28,1,4,5,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:48 PM
37,5,5,39,0020601149,Curry Foul Turnover (P2.T4),,6:28,1,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
38,0,8,40,0020601149,SUB: Francis FOR Curry,,6:28,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1883,Steve Francis,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:48 PM
39,1,2,41,0020601149,,,6:15,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 26' 3PT Jump Shot,7:48 PM
