,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300004,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021300004,Jump Ball Thompson vs. Lopez: Tip to Garnett,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,,,,7:15 PM
2,1,1,2,0021300004,,,11:46,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 0,-2,Pierce 20' Jump Shot (2 PTS) (D. Williams 1 AST),7:15 PM
3,1,2,3,0021300004,MISS Thompson 11' Jump Shot,,11:31,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0021300004,Thompson REBOUND (Off:1 Def:0),,11:29,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
5,66,2,5,0021300004,MISS Thompson 4' Jump Bank Shot,,11:28,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
6,0,4,6,0021300004,,,11:28,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:16 PM
7,1,1,7,0021300004,,,11:05,1,5.0,5,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,4 - 0,-4,Pierce 18' Jump Shot (4 PTS) (Johnson 1 AST),7:16 PM
8,42,2,8,0021300004,MISS Waiters 3' Driving Layup,,10:48,1,4.0,0,5,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,,,Lopez BLOCK (1 BLK),7:16 PM
9,0,4,9,0021300004,,,10:46,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:16 PM
10,2,5,10,0021300004,Irving STEAL (1 STL),,10:40,1,5.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,D. Williams Lost Ball Turnover (P1.T1),7:16 PM
11,5,2,11,0021300004,MISS Waiters 1' Layup,,10:33,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,13,0021300004,Clark REBOUND (Off:1 Def:0),,10:29,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
13,87,1,12,0021300004,Clark 2' Putback Dunk (2 PTS),,10:29,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 2,-2,,7:17 PM
14,2,6,14,0021300004,Waiters S.FOUL (P1.T1),,10:22,1,4.0,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:17 PM
15,11,3,15,0021300004,,,10:22,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 2,-3,Pierce Free Throw 1 of 2 (5 PTS),7:17 PM
16,12,3,17,0021300004,,,10:22,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 2,-4,Pierce Free Throw 2 of 2 (6 PTS),7:17 PM
17,1,2,19,0021300004,MISS Irving 12' Jump Shot,,10:06,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
18,0,4,20,0021300004,,,10:05,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:18 PM
19,1,1,21,0021300004,,,9:55,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 2,-6,Lopez 10' Jump Shot (2 PTS),7:18 PM
20,2,6,22,0021300004,Varejao S.FOUL (P1.T2),,9:55,1,4.0,5,1,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:18 PM
21,10,3,23,0021300004,,,9:55,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Lopez Free Throw 1 of 1,7:18 PM
22,0,4,25,0021300004,,,9:55,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:1 Def:0),7:19 PM
23,1,2,26,0021300004,,,9:49,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 11' Jump Shot,7:19 PM
24,0,4,27,0021300004,,,9:47,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:0),7:19 PM
25,1,1,28,0021300004,,,9:46,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,10 - 2,-8,Garnett 9' Jump Shot (2 PTS),7:19 PM
26,1,9,29,0021300004,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:46,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
27,1,5,33,0021300004,Clark Bad Pass Turnover (P1.T1),,9:26,1,4.0,5,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Garnett STEAL (1 STL),7:22 PM
28,1,2,34,0021300004,,,9:12,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,7:22 PM
29,0,4,35,0021300004,Clark REBOUND (Off:1 Def:1),,9:11,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
30,78,2,36,0021300004,MISS Irving 12' Floating Jump Shot,,8:58,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
31,0,4,37,0021300004,Clark REBOUND (Off:2 Def:1),,8:56,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
32,42,2,39,0021300004,MISS Waiters 1' Driving Layup,,8:43,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
33,0,4,40,0021300004,Waiters REBOUND (Off:1 Def:0),,8:42,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:22 PM
34,1,5,41,0021300004,Irving Bad Pass Turnover (P1.T2),,8:38,1,4.0,5,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Garnett STEAL (2 STL),7:23 PM
35,2,6,42,0021300004,Irving S.FOUL (P1.T3),,8:36,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:23 PM
36,11,3,43,0021300004,,,8:36,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 2,-9,Johnson Free Throw 1 of 2 (1 PTS),7:23 PM
37,12,3,45,0021300004,,,8:36,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 2,-10,Johnson Free Throw 2 of 2 (2 PTS),7:23 PM
38,56,1,47,0021300004,Thompson 5' Running Hook Shot (2 PTS),,8:16,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 4,-8,,7:24 PM
39,1,2,49,0021300004,,,7:50,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 24' 3PT Jump Shot,7:24 PM
40,0,4,50,0021300004,Clark REBOUND (Off:2 Def:2),,7:49,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:24 PM
41,5,1,51,0021300004,Varejao 1' Layup (2 PTS),,7:35,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 6,-6,,7:25 PM
42,1,6,53,0021300004,Irving P.FOUL (P2.T4),,7:31,1,4.0,5,1,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:25 PM
43,0,8,54,0021300004,SUB: Jack FOR Irving,,7:31,1,4.0,4,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:25 PM
44,1,5,55,0021300004,Waiters STEAL (1 STL),,7:28,1,5.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,D. Williams Bad Pass Turnover (P2.T2),7:25 PM
45,2,5,56,0021300004,Waiters Lost Ball Turnover (P1.T3),,7:19,1,4.0,5,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:25 PM
46,1,2,57,0021300004,,,7:11,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 26' 3PT Jump Shot,7:26 PM
47,0,4,58,0021300004,Jack REBOUND (Off:0 Def:1),,7:10,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
48,1,1,59,0021300004,Varejao 17' Jump Shot (4 PTS) (Jack 1 AST),,6:58,1,4.0,4,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 8,-4,,7:26 PM
49,80,2,60,0021300004,,,6:44,1,5.0,0,0,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Pierce 16' Step Back Jump Shot,7:26 PM
50,0,4,61,0021300004,Thompson REBOUND (Off:1 Def:1),,6:41,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:26 PM
51,1,1,62,0021300004,Thompson 19' Jump Shot (4 PTS) (Jack 2 AST),,6:32,1,4.0,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,12 - 10,-2,,7:26 PM
52,66,1,63,0021300004,,,6:11,1,5.0,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,14 - 10,-4,Lopez 16' Jump Bank Shot (4 PTS) (D. Williams 2 AST),7:27 PM
53,1,2,64,0021300004,MISS Waiters 25' 3PT Jump Shot,,5:59,1,4.0,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
54,0,4,65,0021300004,,,5:58,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:1),7:27 PM
55,1,1,66,0021300004,,,5:52,1,5.0,5,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,16 - 10,-6,Garnett 19' Jump Shot (4 PTS) (D. Williams 3 AST),7:27 PM
56,1,2,68,0021300004,MISS Clark 18' Jump Shot,,5:38,1,4.0,0,0,201947,Earl Clark,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
57,0,4,69,0021300004,,,5:37,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:2),7:27 PM
58,5,2,70,0021300004,,,5:29,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 2' Layup,7:27 PM
59,0,4,71,0021300004,Varejao REBOUND (Off:0 Def:1),,5:27,1,4.0,0,0,2760,Anderson Varejao,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:27 PM
60,5,2,72,0021300004,MISS Jack 1' Layup,,5:20,1,4.0,0,0,101127,Jarrett Jack,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:28 PM
61,0,4,73,0021300004,,,5:19,1,5.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:2 Def:3),7:28 PM
62,5,1,74,0021300004,,,5:15,1,5.0,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,1718,Paul Pierce,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,18 - 10,-8,D. Williams 1' Layup (2 PTS) (Pierce 1 AST),7:28 PM
