,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900699,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:16 PM
1,0,10,1,0020900699,Jump Ball Lopez vs. Dalembert: Tip to Brand,,12:00,1,4,5,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,,,,6:16 PM
2,1,2,2,0020900699,,,11:40,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 20' Jump Shot,6:17 PM
3,0,4,3,0020900699,Yi REBOUND (Off:0 Def:1),,11:39,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:17 PM
4,1,6,4,0020900699,,,11:27,1,5,4,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Dalembert P.FOUL (P1.T1),6:17 PM
5,42,2,5,0020900699,MISS Lopez  Driving Layup,,11:14,1,4,0,5,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,Dalembert BLOCK (1 BLK),6:18 PM
6,0,4,6,0020900699,,,11:12,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),6:18 PM
7,7,1,7,0020900699,,,11:06,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Dalembert  Dunk (2 PTS) (Holiday 1 AST),6:18 PM
8,1,1,8,0020900699,Yi 20' Jump Shot (2 PTS) (Dooling 1 AST),,10:48,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,6:18 PM
9,63,1,9,0020900699,,,10:36,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 2,-2,Dalembert 11' Fadeaway Jumper (4 PTS),6:18 PM
10,1,5,10,0020900699,Douglas-Roberts Bad Pass Turnover (P1.T1),,10:23,1,4,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iverson STEAL (1 STL),6:19 PM
11,1,1,11,0020900699,,,10:08,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 2,-4,Brand 14' Jump Shot (2 PTS) (Iguodala 1 AST),6:19 PM
12,1,1,12,0020900699,Dooling 24' 3PT Jump Shot (3 PTS),,9:47,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 5,-1,,6:19 PM
13,2,5,13,0020900699,Yi STEAL (1 STL),,9:32,1,5,4,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Dalembert Lost Ball Turnover (P1.T1),6:19 PM
14,7,1,14,0020900699,Lopez  Dunk (2 PTS) (Douglas-Roberts 1 AST),,9:22,1,4,4,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,0,,,,,,6 - 7,1,,6:20 PM
15,3,2,15,0020900699,,,9:00,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand 7' Hook Shot,6:20 PM
16,0,4,16,0020900699,,,8:59,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),6:20 PM
17,3,1,17,0020900699,,,8:57,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,8 - 7,-1,Dalembert 10' Hook Shot (6 PTS),6:20 PM
18,1,1,18,0020900699,Douglas-Roberts  3PT Jump Shot (3 PTS) (Dooling 2 AST),,8:39,1,4,4,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 10,2,,6:20 PM
19,46,2,19,0020900699,,,8:24,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson 6' Running Jump Shot,6:21 PM
20,0,4,20,0020900699,,,8:23,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:2 Def:0),6:21 PM
21,1,2,21,0020900699,,,8:14,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 19' Jump Shot,6:21 PM
22,0,4,22,0020900699,Lopez REBOUND (Off:0 Def:1),,8:12,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:21 PM
23,65,2,23,0020900699,MISS Yi 10' Jump Hook Shot,,7:57,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:21 PM
24,0,4,24,0020900699,,,7:56,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:0 Def:1),6:21 PM
25,75,2,25,0020900699,,,7:50,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday  Driving Finger Roll Layup,6:21 PM
26,0,4,26,0020900699,,,7:48,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:1 Def:1),6:21 PM
27,1,2,27,0020900699,,,7:32,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 23' Jump Shot,6:21 PM
28,0,4,28,0020900699,Lopez REBOUND (Off:0 Def:2),,7:31,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:21 PM
29,1,1,29,0020900699,Yi 17' Jump Shot (4 PTS) (Lopez 1 AST),,7:20,1,4,4,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,8 - 12,4,,6:22 PM
30,47,1,30,0020900699,,,7:07,1,5,5,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 12,2,Brand 15' Turnaround Jump Shot (4 PTS) (Iguodala 2 AST),6:22 PM
31,2,5,31,0020900699,Douglas-Roberts Lost Ball Turnover (P2.T2),,6:43,1,4,5,0,201604,Chris Douglas-Roberts,NJN,New Jersey,1610612751.0,Nets,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),6:22 PM
32,2,6,32,0020900699,Lee S.FOUL (P1.T1),,6:40,1,4,5,1,201584,Courtney Lee,NJN,New Jersey,1610612751.0,Nets,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:22 PM
33,11,3,33,0020900699,,,6:40,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,11 - 12,1,Iverson Free Throw 1 of 2 (1 PTS),6:23 PM
34,12,3,35,0020900699,,,6:40,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iverson Free Throw 2 of 2,6:23 PM
35,0,4,37,0020900699,Yi REBOUND (Off:0 Def:2),,6:39,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:23 PM
36,1,2,38,0020900699,MISS Dooling 22' Jump Shot,,6:21,1,4,0,0,2039,Keyon Dooling,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:23 PM
37,0,4,39,0020900699,,,6:20,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),6:23 PM
38,84,1,40,0020900699,,,6:12,1,5,0,0,947,Allen Iverson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,13 - 12,-1,Iverson 11' Running Bank Shot (3 PTS),6:23 PM
39,5,1,41,0020900699,Lopez  Layup (4 PTS),,5:54,1,4,0,0,201572,Brook Lopez,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,13 - 14,1,,6:24 PM
40,2,6,42,0020900699,Yi S.FOUL (P1.T2),,5:40,1,4,5,1,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,6:24 PM
41,1,9,43,0020900699,NETS Timeout: Regular (Full 1 Short 0),,5:40,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,6:24 PM
42,11,3,46,0020900699,,,5:40,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 14,TIE,Brand Free Throw 1 of 2 (5 PTS),6:27 PM
43,12,3,48,0020900699,,,5:40,1,5,0,0,1882,Elton Brand,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brand Free Throw 2 of 2,6:27 PM
44,0,4,50,0020900699,Yi REBOUND (Off:0 Def:3),,5:39,1,4,0,0,201146,Yi Jianlian,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,6:27 PM
