,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100739,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100739,Jump Ball Mahinmi vs. Dalembert: Tip to Nowitzki,,12:00,1,4,5,4,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:44 PM
2,1,1,3,0021100739,Mahinmi 18' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:41,1,4,4,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:45 PM
3,1,1,4,0021100739,,,11:20,1,5,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 2,-1,Parsons  3PT Jump Shot (3 PTS) (Lee 1 AST),8:45 PM
4,4,5,5,0021100739,Mahinmi Traveling Turnover (P1.T1),,11:04,1,4,0,1,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
5,1,6,6,0021100739,Mahinmi P.FOUL (P1.T1),,10:55,1,4,5,1,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:46 PM
6,1,2,7,0021100739,,,10:50,1,5,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lee 20' Jump Shot,8:46 PM
7,0,4,8,0021100739,Marion REBOUND (Off:0 Def:1),,10:49,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
8,57,1,9,0021100739,Carter 5' Driving Hook Shot (2 PTS),,10:35,1,4,0,0,1713,Vince Carter,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,8:47 PM
9,58,1,10,0021100739,,,10:10,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 4,-1,Scola 11' Turnaround Hook Shot (2 PTS),8:47 PM
10,1,5,11,0021100739,Kidd Bad Pass Turnover (P1.T2),,10:03,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Lee STEAL (1 STL),8:47 PM
11,1,2,12,0021100739,,,9:43,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 19' Jump Shot,8:47 PM
12,0,4,13,0021100739,Mahinmi REBOUND (Off:0 Def:1),,9:43,1,4,0,0,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
13,3,6,14,0021100739,,,9:43,1,5,4,1,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,101133,Ian Mahinmi,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Dalembert L.B.FOUL (P1.T1),8:48 PM
14,44,2,15,0021100739,MISS Marion 2' Reverse Layup,,9:27,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
15,0,4,16,0021100739,,,9:24,1,5,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:1),8:48 PM
16,3,1,17,0021100739,,,9:10,1,5,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 4,-3,Scola 5' Hook Shot (4 PTS),8:48 PM
17,1,5,19,0021100739,Kidd Bad Pass Turnover (P2.T3),,9:00,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Dalembert STEAL (1 STL),8:48 PM
18,1,1,20,0021100739,,,8:53,1,5,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 4,-5,Dragic 15' Jump Shot (2 PTS),8:48 PM
19,1,9,21,0021100739,MAVERICKS Timeout: Regular (Full 1 Short 0),,8:52,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
20,80,2,25,0021100739,MISS Nowitzki 15' Step Back Jump Shot,,8:35,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
21,0,4,26,0021100739,,,8:30,1,5,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:0 Def:2),8:51 PM
22,1,1,27,0021100739,,,8:11,1,5,5,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,12 - 4,-8,Dragic 24' 3PT Jump Shot (5 PTS) (Scola 1 AST),8:52 PM
23,1,2,28,0021100739,MISS Nowitzki 18' Jump Shot,,7:56,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:52 PM
24,0,4,29,0021100739,,,7:55,1,5,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:52 PM
