,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200811,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,1,0021200811,Jump Ball Valanciunas vs. Chandler: Tip to Felton,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:09 PM
2,86,2,2,0021200811,,,11:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 12' Turnaround Fadeaway Shot,7:09 PM
3,0,4,3,0021200811,Valanciunas REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
4,79,2,4,0021200811,MISS DeRozan 20' Pullup Jump Shot,,11:21,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
5,0,4,5,0021200811,,,11:20,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),7:10 PM
6,46,2,6,0021200811,,,11:06,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 12' Running Jump Shot,7:10 PM
7,0,4,7,0021200811,,,11:05,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:0),7:10 PM
8,1,2,8,0021200811,,,11:02,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:10 PM
9,0,4,9,0021200811,,,11:01,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:1 Def:1),7:10 PM
10,26,6,10,0021200811,,,10:58,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Shumpert Offensive Charge Foul (P1.T1),7:10 PM
11,5,5,11,0021200811,,,10:58,1,5.0,0,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert Foul Turnover (P1.T1),7:10 PM
12,1,5,12,0021200811,DeRozan Bad Pass Turnover (P1.T1),,10:37,1,4.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
13,1,2,14,0021200811,Valanciunas BLOCK (1 BLK),,10:30,1,5.0,0,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Chandler 4' Jump Shot,7:11 PM
14,0,4,15,0021200811,,,10:28,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:0),7:11 PM
15,2,7,17,0021200811,Valanciunas Violation:Defensive Goaltending,,10:23,1,4.0,0,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
16,57,1,16,0021200811,,,10:23,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 0,-2,Anthony 3' Driving Hook Shot (2 PTS),7:11 PM
17,4,5,18,0021200811,DeRozan Traveling Turnover (P2.T2),,10:07,1,4.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
18,1,6,19,0021200811,Lowry P.FOUL (P1.T1),,10:02,1,4.0,5,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:12 PM
19,1,6,20,0021200811,Fields P.FOUL (P1.T2),,9:57,1,4.0,5,1,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:12 PM
20,50,1,21,0021200811,,,9:46,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 0,-4,Chandler 2' Running Dunk (2 PTS) (Anthony 1 AST),7:13 PM
21,42,1,22,0021200811,Gay 3' Driving Layup (2 PTS),,9:28,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,7:13 PM
22,2,6,23,0021200811,,,9:28,1,5.0,4,1,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd S.FOUL (P1.T2),7:13 PM
23,10,3,24,0021200811,Gay Free Throw 1 of 1 (3 PTS),,9:28,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 3,-1,,7:13 PM
24,1,1,26,0021200811,,,9:12,1,5.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 3,-4,Kidd 26' 3PT Jump Shot (3 PTS) (Anthony 2 AST),7:14 PM
25,79,2,27,0021200811,MISS Fields 15' Pullup Jump Shot,,9:04,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
26,0,4,28,0021200811,,,9:03,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:1),7:14 PM
27,42,1,29,0021200811,,,8:58,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 3,-6,Felton  Driving Layup (2 PTS) (Kidd 1 AST),7:14 PM
28,71,1,30,0021200811,Valanciunas 3' Finger Roll Layup (2 PTS) (Lowry 1 AST),,8:33,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 5,-4,,7:15 PM
29,1,2,32,0021200811,,,8:20,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,7:15 PM
30,0,4,33,0021200811,Fields REBOUND (Off:0 Def:1),,8:19,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
31,5,1,34,0021200811,Fields 3' Layup (2 PTS) (Lowry 2 AST),,8:01,1,4.0,4,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 7,-2,,7:15 PM
32,2,6,35,0021200811,Valanciunas S.FOUL (P1.T3),,7:43,1,4.0,5,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:16 PM
33,11,3,36,0021200811,,,7:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 7,-3,Anthony Free Throw 1 of 2 (3 PTS),7:16 PM
34,12,3,38,0021200811,,,7:43,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,11 - 7,-4,Anthony Free Throw 2 of 2 (4 PTS),7:16 PM
35,1,2,40,0021200811,MISS Lowry 20' Jump Shot,,7:19,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,41,0021200811,,,7:17,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:2),7:17 PM
37,4,5,42,0021200811,,,7:13,1,5.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Traveling Turnover (P1.T2),7:17 PM
38,1,1,43,0021200811,Lowry 26' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,6:58,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 10,-1,,7:17 PM
39,79,2,45,0021200811,,,6:44,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 16' Pullup Jump Shot,7:18 PM
40,0,4,46,0021200811,RAPTORS Rebound,,6:43,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
41,1,1,47,0021200811,DeRozan 21' Jump Shot (2 PTS) (Gay 1 AST),,6:33,1,4.0,4,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,11 - 12,1,,7:18 PM
42,1,2,48,0021200811,,,6:14,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Shumpert  3PT Jump Shot,7:18 PM
43,0,4,49,0021200811,DeRozan REBOUND (Off:0 Def:1),,6:13,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:18 PM
44,47,1,50,0021200811,DeRozan 16' Turnaround Jump Shot (4 PTS),,6:00,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 14,3,,7:18 PM
45,2,6,51,0021200811,,,6:00,1,5.0,4,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Felton S.FOUL (P1.T3),7:18 PM
46,10,3,52,0021200811,DeRozan Free Throw 1 of 1 (5 PTS),,6:00,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,11 - 15,4,,7:19 PM
47,79,2,54,0021200811,,,5:44,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 17' Pullup Jump Shot,7:19 PM
48,0,4,55,0021200811,Valanciunas REBOUND (Off:0 Def:2),,5:43,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
49,1,2,56,0021200811,MISS Gay 25' 3PT Jump Shot,,5:36,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:19 PM
50,0,4,57,0021200811,,,5:35,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),7:19 PM
51,42,1,58,0021200811,,,5:30,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 15,2,Anthony 3' Driving Layup (6 PTS) (Felton 1 AST),7:19 PM
52,1,9,59,0021200811,RAPTORS Timeout: Regular (Full 1 Short 0),,5:19,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
53,0,8,62,0021200811,,,5:19,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Shumpert,7:22 PM
54,2,6,63,0021200811,,,5:02,1,5.0,4,1,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Chandler S.FOUL (P1.T4),7:22 PM
55,11,3,64,0021200811,MISS Valanciunas Free Throw 1 of 2,,5:02,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:23 PM
56,1,4,65,0021200811,RAPTORS Rebound,,5:02,1,2.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
57,12,3,66,0021200811,Valanciunas Free Throw 2 of 2 (3 PTS),,5:02,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 16,3,,7:23 PM
58,1,5,68,0021200811,Fields STEAL (1 STL),,4:45,1,5.0,4,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Kidd Bad Pass Turnover (P1.T3),7:24 PM
59,1,2,69,0021200811,MISS Gay 28' 3PT Jump Shot,,4:37,1,4.0,0,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
60,0,4,70,0021200811,Valanciunas REBOUND (Off:1 Def:2),,4:36,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
61,2,5,71,0021200811,Valanciunas Lost Ball Turnover (P1.T3),,4:34,1,4.0,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Kidd STEAL (1 STL),7:24 PM
62,47,2,72,0021200811,Valanciunas BLOCK (2 BLK),,4:23,1,5.0,0,4,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS Anthony 10' Turnaround Jump Shot,7:24 PM
63,0,4,73,0021200811,Lowry REBOUND (Off:0 Def:1),,4:22,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
64,1,1,74,0021200811,Lowry 26' 3PT Jump Shot (6 PTS) (DeRozan 2 AST),,4:13,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 19,6,,7:24 PM
65,1,2,75,0021200811,,,3:59,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith  3PT Jump Shot,7:24 PM
66,0,4,76,0021200811,Valanciunas REBOUND (Off:1 Def:3),,3:57,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:24 PM
67,2,5,77,0021200811,Gay Lost Ball Turnover (P1.T4),,3:38,1,4.0,5,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),7:25 PM
68,42,1,78,0021200811,,,3:34,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,15 - 19,4,Felton 1' Driving Layup (4 PTS) (Chandler 1 AST),7:25 PM
69,2,6,79,0021200811,DeRozan S.FOUL (P1.T4),,3:34,1,4.0,5,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:25 PM
70,0,8,80,0021200811,,,3:34,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Stoudemire FOR Chandler,7:25 PM
71,11,6,81,0021200811,DeRozan T.FOUL (P1.T4),,3:34,1,4.0,0,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:25 PM
72,16,3,82,0021200811,,,3:34,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony Free Throw Technical,7:25 PM
73,1,4,83,0021200811,,,3:34,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,7:25 PM
74,0,8,84,0021200811,SUB: Anderson FOR Fields,,3:34,1,4.0,4,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
75,0,8,99,0021200811,SUB: Johnson FOR Valanciunas,,3:34,1,4.0,4,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:26 PM
76,10,3,85,0021200811,,,3:34,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,16 - 19,3,Felton Free Throw 1 of 1 (5 PTS),7:26 PM
77,78,2,87,0021200811,MISS DeRozan 11' Floating Jump Shot,,3:19,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:26 PM
78,0,4,88,0021200811,,,3:18,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:1 Def:3),7:26 PM
79,71,1,89,0021200811,,,3:09,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,18 - 19,1,Anthony 4' Finger Roll Layup (8 PTS),7:26 PM
80,2,5,90,0021200811,DeRozan Lost Ball Turnover (P3.T5),,3:04,1,4.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Anthony STEAL (1 STL),7:26 PM
81,1,1,91,0021200811,,,2:57,1,5.0,5,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,21 - 19,-2,Smith 25' 3PT Jump Shot (3 PTS) (Kidd 2 AST),7:27 PM
82,65,1,93,0021200811,Johnson 11' Jump Hook Shot (2 PTS) (Lowry 3 AST),,2:42,1,4.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 21,TIE,,7:27 PM
83,42,1,94,0021200811,,,2:30,1,5.0,0,0,2747,J.R. Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,23 - 21,-2,Smith 4' Driving Layup (5 PTS),7:27 PM
84,1,2,95,0021200811,MISS Anderson 10' Jump Shot,,2:17,1,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
85,0,4,96,0021200811,Anderson REBOUND (Off:1 Def:0),,2:15,1,4.0,0,0,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:27 PM
86,1,1,97,0021200811,Lowry 26' 3PT Jump Shot (9 PTS) (DeRozan 3 AST),,2:10,1,4.0,4,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,23 - 24,1,,7:27 PM
87,1,9,98,0021200811,,,2:01,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),7:28 PM
88,0,8,101,0021200811,SUB: Bargnani FOR Gay,,2:01,1,4.0,4,0,200752,Rudy Gay,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:30 PM
