,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100622,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021100622,Jump Ball Ibaka vs. Dalembert: Tip to Westbrook,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:17 PM
2,88,1,2,0021100622,Westbrook 1' Driving Slam Dunk (2 PTS),,11:48,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
3,1,2,3,0021100622,,,11:26,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 18' Jump Shot,8:18 PM
4,0,4,4,0021100622,THUNDER Rebound,,11:23,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
5,1,2,5,0021100622,MISS Ibaka 19' Jump Shot,,11:11,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
6,0,4,6,0021100622,,,11:10,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),8:18 PM
7,1,2,7,0021100622,,,11:00,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 20' Jump Shot,8:18 PM
8,0,4,8,0021100622,Westbrook REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:18 PM
9,47,2,9,0021100622,MISS Westbrook 5' Turnaround Jump Shot,,10:44,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
10,0,4,10,0021100622,,,10:42,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:0 Def:1),8:19 PM
11,1,2,11,0021100622,,,10:27,1,5.0,0,0,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Dragic 24' 3PT Jump Shot,8:19 PM
12,0,4,12,0021100622,,,10:25,1,5.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:0),8:19 PM
13,56,2,13,0021100622,,,10:05,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 6' Running Hook Shot,8:19 PM
14,0,4,14,0021100622,Durant REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:19 PM
15,47,1,15,0021100622,Perkins 5' Turnaround Jump Shot (2 PTS),,9:50,1,4.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:19 PM
16,49,1,16,0021100622,,,9:36,1,5.0,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,Parsons  Driving Dunk (2 PTS),8:20 PM
17,4,5,18,0021100622,Ibaka Traveling Turnover (P1.T1),,9:18,1,4.0,0,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:20 PM
18,1,6,19,0021100622,Cook P.FOUL (P1.T1),,8:56,1,4.0,5,1,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:21 PM
19,1,1,20,0021100622,,,8:45,1,5.0,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 4,-1,Parsons  3PT Jump Shot (5 PTS) (Scola 1 AST),8:21 PM
20,1,2,21,0021100622,MISS Durant 10' Jump Shot,,8:24,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
21,0,4,22,0021100622,Ibaka REBOUND (Off:1 Def:0),,8:23,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
22,1,1,23,0021100622,Durant 25' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),,8:19,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,5 - 7,2,,8:22 PM
23,1,2,24,0021100622,Ibaka BLOCK (1 BLK),,8:01,1,5.0,0,4,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Lee 6' Jump Shot,8:22 PM
24,0,4,25,0021100622,Durant REBOUND (Off:0 Def:2),,8:00,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
25,26,6,26,0021100622,Perkins Offensive Charge Foul (P1.T2),,7:49,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:22 PM
26,5,5,27,0021100622,Perkins Foul Turnover (P1.T2),,7:49,1,4.0,0,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:22 PM
27,1,6,28,0021100622,Cook P.FOUL (P2.T3),,7:34,1,4.0,5,1,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:23 PM
28,1,1,29,0021100622,,,7:28,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201609,Goran Dragic,HOU,Houston,1610612745.0,Rockets,0,,,,,,7 - 7,TIE,Scola 19' Jump Shot (2 PTS) (Dragic 1 AST),8:23 PM
29,77,2,30,0021100622,MISS Durant 5' Driving Jump Shot,,7:11,1,4.0,0,5,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,,,Dalembert BLOCK (1 BLK),8:24 PM
30,0,4,31,0021100622,,,7:09,1,5.0,0,0,201584,Courtney Lee,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:24 PM
31,44,1,32,0021100622,,,7:04,1,5.0,5,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 7,-2,Scola 2' Reverse Layup (4 PTS) (Parsons 1 AST),8:24 PM
32,1,2,33,0021100622,MISS Cook 21' Jump Shot,,6:44,1,4.0,0,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:24 PM
33,0,4,34,0021100622,,,6:43,1,5.0,0,0,2223,Samuel Dalembert,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Dalembert REBOUND (Off:1 Def:1),8:24 PM
34,42,2,35,0021100622,,,6:30,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Scola 3' Driving Layup,8:24 PM
35,0,4,37,0021100622,,,6:29,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:1),8:24 PM
36,72,1,36,0021100622,,,6:29,1,5.0,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,11 - 7,-4,Scola 2' Putback Layup (6 PTS),8:24 PM
37,1,9,38,0021100622,THUNDER Timeout: Regular (Full 1 Short 0),,6:21,1,2.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,8:24 PM
38,0,8,40,0021100622,SUB: Harden FOR Cook,,6:21,1,4.0,4,0,201161,Daequan Cook,OKC,Oklahoma City,1610612760.0,Thunder,201935,James Harden,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:27 PM
