,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500532,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021500532,Jump Ball Duncan vs. Withey: Tip to Hood,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,8:40 PM
2,79,1,2,0021500532,,,11:40,1,5.0,5,0,1626168,Trey Lyles,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Lyles 18' Pullup Jump Shot (2 PTS) (Hayward 1 AST),8:41 PM
3,101,1,3,0021500532,Duncan 5' Driving Floating Jump Shot (2 PTS) (Mills 1 AST),,11:25,1,4.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201988,Patty Mills,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:41 PM
4,2,5,4,0021500532,Leonard STEAL (1 STL),,11:16,1,5.0,4,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hayward Lost Ball Turnover (P1.T1),8:41 PM
5,40,5,5,0021500532,Leonard Out of Bounds Lost Ball Turnover (P1.T1),,11:08,1,4.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,1,5,6,0021500532,West STEAL (1 STL),,10:54,1,5.0,4,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hood Bad Pass Turnover (P1.T2),8:42 PM
7,50,1,7,0021500532,Leonard  Running Dunk (2 PTS) (West 1 AST),,10:48,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:42 PM
8,42,2,8,0021500532,,,10:24,1,5.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Hayward  Driving Layup,8:42 PM
9,0,4,9,0021500532,Duncan REBOUND (Off:0 Def:1),,10:23,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
10,58,1,10,0021500532,West 2' Turnaround Hook Shot (2 PTS) (Duncan 1 AST),,10:10,1,4.0,4,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,8:42 PM
11,1,9,11,0021500532,,,10:10,1,3.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,Jazz Timeout: Regular (Reg.1 Short 0),8:42 PM
12,1,1,12,0021500532,,,9:56,1,5.0,5,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,203481,Jeff Withey,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 6,1,Hayward 25' 3PT Jump Shot (3 PTS) (Withey 1 AST),8:45 PM
13,1,1,13,0021500532,Green  3PT Jump Shot (3 PTS) (Leonard 1 AST),,9:38,1,4.0,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 9,4,,8:45 PM
14,79,2,14,0021500532,,,9:21,1,5.0,0,0,203526,Raul Neto,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Neto 9' Pullup Jump Shot,8:46 PM
