,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300199,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:00 AM
1,0,10,1,0020300199,Jump Ball Booth vs. Collins: Tip to Radmanovic,,12:00,1,4,5,4,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,,,,10:20 PM
2,1,1,2,0020300199,Lewis 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),,11:43,1,4,4,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:21 PM
3,5,2,4,0020300199,Booth BLOCK (1 BLK),,11:24,1,5,0,4,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Martin  Layup,10:21 PM
4,0,4,5,0020300199,,,11:22,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),10:21 PM
5,7,1,6,0020300199,,,11:20,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,Martin  Dunk (2 PTS),10:21 PM
6,1,2,7,0020300199,MISS Lewis 5' Jump Shot,,10:58,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
7,0,4,8,0020300199,,,10:55,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:1),10:22 PM
8,1,2,9,0020300199,,,10:45,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Martin 20' Jump Shot,10:22 PM
9,0,4,10,0020300199,Barry REBOUND (Off:0 Def:1),,10:43,1,4,0,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:22 PM
10,1,1,11,0020300199,Lewis 25' 3PT Jump Shot (6 PTS),,10:32,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 6,4,,10:22 PM
11,52,1,13,0020300199,,,10:18,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,4 - 6,2,Martin  Alley Oop Dunk (4 PTS) (Kidd 1 AST),10:23 PM
12,1,2,14,0020300199,MISS Radmanovic 25' 3PT Jump Shot,,10:05,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
13,0,4,15,0020300199,,,10:04,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kittles REBOUND (Off:0 Def:1),10:23 PM
14,5,2,16,0020300199,,,10:00,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kidd  Layup,10:23 PM
15,0,4,18,0020300199,,,9:58,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:2 Def:1),10:23 PM
16,54,1,17,0020300199,,,9:58,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 6,TIE,Martin  Running Tip Shot (6 PTS),10:23 PM
17,5,1,19,0020300199,Booth  Layup (2 PTS) (Radmanovic 1 AST),,9:39,1,4,4,0,1916,Calvin Booth,SEA,Seattle,1610612760.0,SuperSonics,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 8,2,,10:23 PM
18,47,1,20,0020300199,,,9:19,1,5,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,Martin 6' Turnaround Jump Shot (8 PTS),10:23 PM
19,1,1,22,0020300199,Murray  3PT Jump Shot (3 PTS) (Barry 1 AST),,8:55,1,4,4,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 11,3,,10:24 PM
20,1,2,23,0020300199,,,8:38,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Kittles 25' 3PT Jump Shot,10:24 PM
21,0,4,24,0020300199,Radmanovic REBOUND (Off:0 Def:1),,8:36,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
22,1,1,25,0020300199,Murray 9' Jump Shot (5 PTS) (Barry 2 AST),,8:28,1,4,4,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 13,5,,10:24 PM
23,2,5,26,0020300199,Murray STEAL (1 STL),,8:09,1,5,4,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Jefferson Lost Ball Turnover (P1.T1),10:25 PM
24,41,5,27,0020300199,Murray Poss Lost Ball Turnover (P1.T1),,8:06,1,4,0,0,2436,Ronald Murray,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
25,8,1,28,0020300199,,,7:51,1,5,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,10 - 13,3,Martin  Slam Dunk (10 PTS) (Collins 1 AST),10:25 PM
26,2,5,29,0020300199,Lewis Lost Ball Turnover (P1.T2),,7:26,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Martin STEAL (1 STL),10:26 PM
27,2,6,30,0020300199,Barry S.FOUL (P1.T1),,7:23,1,4,0,1,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
28,11,3,31,0020300199,,,7:23,1,5,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,11 - 13,2,Kittles Free Throw 1 of 2 (1 PTS),10:26 PM
