,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500288,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021500288,Jump Ball Davis vs. Mozgov: Tip to Evans,,12:00,1,4.0,5,4,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,,,,9:41 PM
2,1,1,2,0021500288,Gordon 21' Jump Shot (2 PTS) (Davis 1 AST),,11:46,1,4.0,4,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0 - 2,2,,9:41 PM
3,2,5,3,0021500288,Asik STEAL (1 STL),,11:27,1,5.0,4,0,202389,Timofey Mozgov,CLE,Cleveland,1610612739.0,Cavaliers,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Mozgov Lost Ball Turnover (P1.T1),9:42 PM
4,45,5,4,0021500288,Gee Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,11:11,1,4.0,0,0,202087,Alonzo Gee,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:42 PM
5,1,1,5,0021500288,,,10:52,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 2,-1,Smith 25' 3PT Jump Shot (3 PTS) (James 1 AST),9:42 PM
6,1,2,6,0021500288,MISS Evans 21' Jump Shot,,10:37,1,4.0,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,9:43 PM
7,0,4,7,0021500288,,,10:36,1,5.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),9:43 PM
8,1,1,9,0021500288,,,10:25,1,5.0,5,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 2,-4,Smith 24' 3PT Jump Shot (6 PTS) (James 2 AST),9:43 PM
9,1,1,12,0021500288,Davis 19' Jump Shot (2 PTS) (Evans 1 AST),,10:08,1,4.0,4,0,203076,Anthony Davis,NOP,New Orleans,1610612740.0,Pelicans,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,6 - 4,-2,,9:43 PM
10,1,1,13,0021500288,,,9:56,1,5.0,0,0,2747,J.R. Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,9 - 4,-5,Smith 26' 3PT Jump Shot (9 PTS),9:43 PM
