,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300779,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300779,Jump Ball Valanciunas vs. Millsap: Tip to Patterson,,12:00,1,4.0,5,4,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,,,,7:11 PM
2,1,2,2,0021300779,MISS Valanciunas 17' Jump Shot,,11:45,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,3,0021300779,Lowry REBOUND (Off:1 Def:0),,11:44,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
4,1,5,4,0021300779,Lowry Bad Pass Turnover (P1.T1),,11:38,1,4.0,0,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
5,2,5,5,0021300779,Patterson STEAL (1 STL),,11:28,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Millsap Lost Ball Turnover (P1.T1),7:12 PM
6,1,2,6,0021300779,MISS Patterson 17' Jump Shot,,11:17,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,7,0021300779,,,11:17,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:12 PM
8,75,2,8,0021300779,Ross BLOCK (1 BLK),,11:11,1,5.0,0,4,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,,,MISS Teague 5' Driving Finger Roll Layup,7:12 PM
9,0,4,9,0021300779,Patterson REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,202335,Patrick Patterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
10,47,2,10,0021300779,MISS Valanciunas 7' Turnaround Jump Shot,,10:49,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
11,0,4,11,0021300779,,,10:48,1,5.0,0,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ayon REBOUND (Off:0 Def:1),7:12 PM
12,46,2,12,0021300779,,,10:32,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 7' Running Jump Shot,7:13 PM
13,0,4,13,0021300779,Lowry REBOUND (Off:1 Def:1),,10:31,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
14,2,5,14,0021300779,Lowry Lost Ball Turnover (P2.T2),,10:23,1,4.0,5,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:13 PM
15,42,1,15,0021300779,,,10:19,1,5.0,5,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Teague 2' Driving Layup (2 PTS) (Korver 1 AST),7:13 PM
16,79,1,17,0021300779,Ross 11' Pullup Jump Shot (2 PTS),,9:56,1,4.0,0,0,203082,Terrence Ross,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
17,5,1,18,0021300779,,,9:46,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Millsap 3' Layup (2 PTS) (Teague 1 AST),7:13 PM
18,1,2,19,0021300779,MISS DeRozan 20' Jump Shot,,9:32,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0021300779,,,9:31,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:14 PM
20,1,2,21,0021300779,,,9:22,1,5.0,0,0,101150,Lou Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Williams 28' 3PT Jump Shot,7:14 PM
21,0,4,22,0021300779,Valanciunas REBOUND (Off:0 Def:1),,9:21,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
22,63,2,23,0021300779,MISS Lowry 12' Fadeaway Jumper,,9:07,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
23,0,4,24,0021300779,Valanciunas REBOUND (Off:1 Def:1),,9:06,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
24,4,2,25,0021300779,MISS Valanciunas  Tip Shot,,9:04,1,4.0,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
25,0,4,26,0021300779,,,9:03,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:2),7:14 PM
26,1,2,27,0021300779,,,8:59,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 25' 3PT Jump Shot,7:14 PM
