,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800324,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800324,Jump Ball Dampier vs. Hollins: Tip to Augustin,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200797,Ryan Hollins,CHA,Charlotte,1610612766.0,Bobcats,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,,,,8:43 PM
2,1,2,2,0020800324,,,11:37,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,8:44 PM
3,0,4,3,0020800324,Barea REBOUND (Off:0 Def:1),,11:36,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
4,42,2,4,0020800324,MISS Barea  Driving Layup,,11:30,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020800324,,,11:29,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Carroll REBOUND (Off:0 Def:1),8:44 PM
6,1,2,6,0020800324,,,11:21,1,5,0,0,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Carroll 25' 3PT Jump Shot,8:44 PM
7,0,4,7,0020800324,Barea REBOUND (Off:0 Def:2),,11:20,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
8,40,5,8,0020800324,Barea Out of Bounds Lost Ball Turnover (P1.T1),,11:05,1,4,0,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
9,65,2,9,0020800324,,,10:47,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Okafor 5' Jump Hook Shot,8:45 PM
10,0,4,10,0020800324,Dampier REBOUND (Off:0 Def:1),,10:46,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
11,42,1,11,0020800324,Dampier  Driving Layup (2 PTS) (Barea 1 AST),,10:26,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:45 PM
12,2,6,12,0020800324,,,10:26,1,5,4,1,2679,Matt Carroll,CHA,Charlotte,1610612766.0,Bobcats,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Carroll S.FOUL (P1.T1),8:45 PM
13,10,3,13,0020800324,Dampier Free Throw 1 of 1 (3 PTS),,10:26,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 3,3,,8:46 PM
14,1,2,15,0020800324,,,10:15,1,5,0,0,201571,D.J. Augustin,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Augustin 16' Jump Shot,8:46 PM
15,0,4,16,0020800324,Barea REBOUND (Off:0 Def:3),,10:15,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
16,3,6,17,0020800324,,,10:15,1,5,4,1,200797,Ryan Hollins,CHA,Charlotte,1610612766.0,Bobcats,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hollins L.B.FOUL (P1.T2),8:46 PM
17,40,5,18,0020800324,Nowitzki Out of Bounds Lost Ball Turnover (P1.T2),,9:57,1,4,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
18,1,1,19,0020800324,,,9:41,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 3,1,Okafor 18' Jump Shot (2 PTS),8:47 PM
19,2,6,20,0020800324,,,9:25,1,5,4,1,200797,Ryan Hollins,CHA,Charlotte,1610612766.0,Bobcats,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Hollins S.FOUL (P2.T3),8:48 PM
20,11,3,21,0020800324,Nowitzki Free Throw 1 of 2 (1 PTS),,9:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 4,2,,8:48 PM
