,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900918,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020900918,Jump Ball McGee vs. Bogut: Tip to Blatche,,12:00,1,4,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,5,2,2,0020900918,MISS McGee 2' Layup,,11:53,1,4,0,0,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
3,0,4,3,0020900918,,,11:52,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),7:14 PM
4,3,1,4,0020900918,,,11:40,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Bogut 4' Hook Shot (2 PTS) (Mbah a Moute 1 AST),7:14 PM
5,73,1,5,0020900918,Miller 1' Driving Reverse Layup (2 PTS) (Blatche 1 AST),,11:23,1,4,4,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:15 PM
6,1,2,6,0020900918,,,10:55,1,5,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Jennings 19' Jump Shot,7:15 PM
7,0,4,7,0020900918,Thornton REBOUND (Off:0 Def:1),,10:53,1,4,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
8,1,2,8,0020900918,MISS Blatche 17' Jump Shot,,10:43,1,4,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020900918,,,10:42,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),7:15 PM
10,1,1,10,0020900918,,,10:33,1,5,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Delfino 15' Jump Shot (2 PTS),7:15 PM
11,1,1,11,0020900918,Miller 18' Jump Shot (4 PTS),,10:10,1,4,0,0,2034,Mike Miller,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 4,TIE,,7:16 PM
