,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100352,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100352,Jump Ball Gortat vs. Biyombo: Tip to Frye,,12:00,1,4,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,,,,9:11 PM
2,7,1,2,0021100352,Frye 2' Dunk (2 PTS),,11:55,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:11 PM
3,1,1,3,0021100352,,,11:27,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 2,-1,Walker 24' 3PT Jump Shot (3 PTS) (Williams 1 AST),9:12 PM
4,1,2,4,0021100352,MISS Redd 7' Jump Shot,,11:04,1,4,0,5,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,Diaw BLOCK (1 BLK),9:12 PM
5,0,4,5,0021100352,,,11:03,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),9:12 PM
6,1,2,6,0021100352,,,10:55,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,9:12 PM
7,0,4,7,0021100352,,,10:55,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),9:12 PM
8,5,1,8,0021100352,,,10:52,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 2,-3,Biyombo 1' Layup (2 PTS),9:12 PM
9,5,2,9,0021100352,MISS Gortat 2' Layup,,10:39,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0021100352,,,10:38,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:12 PM
11,1,2,11,0021100352,,,10:20,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,9:13 PM
12,0,4,12,0021100352,Gortat REBOUND (Off:0 Def:1),,10:19,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,42,2,13,0021100352,MISS Redd 3' Driving Layup,,10:07,1,4,0,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
14,0,4,14,0021100352,,,10:06,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),9:13 PM
15,8,5,15,0021100352,,,9:46,1,5,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo 3 Second Violation Turnover (P1.T1),9:13 PM
16,73,1,16,0021100352,Nash 1' Driving Reverse Layup (2 PTS),,9:37,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 4,-1,,9:14 PM
17,1,1,17,0021100352,,,9:13,1,5,5,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 4,-3,Thomas 17' Jump Shot (2 PTS) (Williams 2 AST),9:14 PM
18,1,2,18,0021100352,MISS Redd  3PT Jump Shot,,8:54,1,4,0,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
19,0,4,19,0021100352,,,8:53,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),9:14 PM
20,5,1,20,0021100352,,,8:47,1,5,5,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,9 - 4,-5,Williams 2' Layup (2 PTS) (Walker 1 AST),9:14 PM
21,8,1,21,0021100352,Gortat  Slam Dunk (2 PTS) (Nash 1 AST),,8:39,1,4,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 6,-3,,9:15 PM
22,77,1,22,0021100352,,,8:14,1,5,0,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,11 - 6,-5,Diaw 3' Driving Jump Shot (2 PTS),9:15 PM
23,2,6,23,0021100352,,,8:06,1,5,4,1,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Walker S.FOUL (P1.T1),9:15 PM
24,11,3,24,0021100352,Hill Free Throw 1 of 2 (1 PTS),,8:06,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 7,-4,,9:15 PM
25,12,3,26,0021100352,Hill Free Throw 2 of 2 (2 PTS),,8:06,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 8,-3,,9:16 PM
26,4,6,28,0021100352,,,7:55,1,5,4,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Thomas OFF.Foul (P1),9:16 PM
27,5,5,29,0021100352,,,7:55,1,5,0,1,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas Foul Turnover (P1.T2),9:16 PM
28,84,1,30,0021100352,Frye 4' Running Bank Shot (4 PTS),,7:42,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,11 - 10,-1,,9:17 PM
29,26,6,31,0021100352,,,7:23,1,5,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Biyombo Offensive Charge Foul (P1.T2),9:17 PM
30,5,5,32,0021100352,,,7:23,1,5,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo Foul Turnover (P2.T3),9:17 PM
31,1,2,33,0021100352,MISS Gortat 4' Jump Shot,,7:07,1,4,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:17 PM
32,0,4,34,0021100352,,,7:06,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:2),9:17 PM
33,1,2,35,0021100352,Hill BLOCK (1 BLK),,6:57,1,5,0,4,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,,,MISS Thomas 5' Jump Shot,9:18 PM
34,0,4,36,0021100352,,,6:55,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:1),9:18 PM
35,1,1,37,0021100352,,,6:48,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,13 - 10,-3,Williams 19' Jump Shot (4 PTS),9:18 PM
36,1,2,38,0021100352,MISS Redd 20' Jump Shot,,6:40,1,4,0,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
37,0,4,39,0021100352,,,6:39,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),9:18 PM
38,1,2,40,0021100352,,,6:33,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Williams 24' 3PT Jump Shot,9:18 PM
39,0,4,41,0021100352,Hill REBOUND (Off:0 Def:1),,6:32,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
40,49,2,42,0021100352,MISS Frye 3' Driving Dunk,,6:22,1,4,0,5,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,,,Biyombo BLOCK (1 BLK),9:18 PM
41,0,4,43,0021100352,,,6:21,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),9:18 PM
42,1,6,44,0021100352,Nash P.FOUL (P1.T1),,6:18,1,4,5,1,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,9:18 PM
43,11,3,45,0021100352,,,6:18,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,14 - 10,-4,Williams Free Throw 1 of 2 (5 PTS),9:19 PM
44,12,3,47,0021100352,,,6:18,1,5,0,0,202130,Reggie Williams,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,15 - 10,-5,Williams Free Throw 2 of 2 (6 PTS),9:19 PM
45,1,1,49,0021100352,Redd  3PT Jump Shot (3 PTS) (Gortat 1 AST),,6:07,1,4,4,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 13,-2,,9:19 PM
46,1,2,50,0021100352,,,5:45,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,9:20 PM
47,0,4,51,0021100352,Redd REBOUND (Off:0 Def:1),,5:44,1,4,0,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
48,1,2,52,0021100352,MISS Nash 21' Jump Shot,,5:31,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:20 PM
49,0,4,53,0021100352,SUNS Rebound,,5:30,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
50,1,9,54,0021100352,SUNS Timeout: Regular (Full 1 Short 0),,5:28,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:20 PM
51,1,1,56,0021100352,Redd 18' Jump Shot (5 PTS) (Hill 1 AST),,5:20,1,4,4,0,2072,Michael Redd,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,15 - 15,TIE,,9:23 PM
52,1,1,57,0021100352,,,4:59,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,18 - 15,-3,Walker 25' 3PT Jump Shot (6 PTS),9:23 PM
53,1,1,58,0021100352,Nash 25' 3PT Jump Shot (5 PTS),,4:36,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,18 - 18,TIE,,9:24 PM
54,1,1,59,0021100352,,,4:17,1,5,0,0,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,20 - 18,-2,Thomas 19' Jump Shot (4 PTS),9:24 PM
55,1,5,60,0021100352,Nash Bad Pass Turnover (P1.T1),,4:06,1,4,5,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Diaw STEAL (1 STL),9:24 PM
56,1,2,61,0021100352,Gortat BLOCK (1 BLK),,3:45,1,5,0,4,200748,Tyrus Thomas,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,,,MISS Thomas 3' Jump Shot,9:25 PM
57,0,4,62,0021100352,,,3:44,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:2 Def:2),9:25 PM
58,1,2,63,0021100352,,,3:41,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 17' Jump Shot,9:25 PM
59,0,4,64,0021100352,Frye REBOUND (Off:0 Def:1),,3:41,1,4,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:25 PM
