,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700452,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:04 PM
1,0,10,1,0020700452,Jump Ball Yao vs. Biedrins: Tip to Ellis,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,,,,7:05 PM
2,46,2,2,0020700452,,,11:45,1,5,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Ellis 9' Running Jump Shot,7:05 PM
3,0,4,3,0020700452,Yao REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
4,47,2,4,0020700452,MISS Wells 10' Turnaround Jump Shot,,11:30,1,4,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
5,0,4,5,0020700452,Yao REBOUND (Off:1 Def:1),,11:29,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:05 PM
6,5,1,6,0020700452,Yao  Layup (2 PTS),,11:28,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,7:05 PM
7,2,6,7,0020700452,,,11:28,1,5,4,1,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jackson S.FOUL (P1.T1),7:05 PM
8,10,3,8,0020700452,Yao Free Throw 1 of 1 (3 PTS),,11:28,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 3,3,,7:06 PM
9,1,1,9,0020700452,,,11:07,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 3,TIE,Harrington 25' 3PT Jump Shot (3 PTS) (Ellis 1 AST),7:06 PM
10,46,2,10,0020700452,MISS Alston 7' Running Jump Shot,,10:49,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,7:06 PM
11,0,4,11,0020700452,,,10:47,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Harrington REBOUND (Off:0 Def:1),7:06 PM
12,1,6,12,0020700452,Hayes P.FOUL (P1.T1),,10:41,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:07 PM
13,1,5,13,0020700452,Battier STEAL (1 STL),,10:34,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:07 PM
14,1,5,14,0020700452,Battier Bad Pass Turnover (P1.T1),,10:28,1,4,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Harrington STEAL (1 STL),7:07 PM
15,5,2,15,0020700452,,,10:23,1,5,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Harrington  Layup,7:07 PM
16,0,4,16,0020700452,,,10:22,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),7:07 PM
17,5,1,17,0020700452,,,10:22,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 3,-2,Davis  Layup (2 PTS),7:07 PM
18,42,1,18,0020700452,Battier  Driving Layup (2 PTS),,10:05,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 5,TIE,,7:08 PM
