,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800877,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020800877,Jump Ball O'Neal vs. Jeffries: Tip to Lee,,12:00,1,4,5,5,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,2,0020800877,,,11:41,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 19' Jump Shot,7:42 PM
3,0,4,3,0020800877,Wade REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:42 PM
4,1,1,4,0020800877,Moon 17' Jump Shot (2 PTS),,11:23,1,4,0,0,200081,Jamario Moon,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:43 PM
5,1,5,5,0020800877,,,11:08,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Duhon Bad Pass Turnover (P1.T1),7:43 PM
6,1,2,6,0020800877,MISS Haslem 14' Jump Shot,,10:47,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0020800877,,,10:46,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),7:44 PM
8,1,2,8,0020800877,Wade BLOCK (1 BLK),,10:36,1,5,0,4,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,MISS Hughes 19' Jump Shot,7:44 PM
9,0,4,16,0020800877,,,10:35,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:1 Def:0),7:44 PM
10,1,6,10,0020800877,Wade P.FOUL (P1.T1),,10:35,1,4,5,1,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,7:44 PM
11,2,5,11,0020800877,Wade STEAL (1 STL),,10:24,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lee Lost Ball Turnover (P1.T2),7:44 PM
12,1,1,12,0020800877,Chalmers 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),,10:17,1,4,4,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 5,5,,7:45 PM
13,1,1,13,0020800877,,,9:58,1,5,0,0,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 5,2,Duhon 25' 3PT Jump Shot (3 PTS),7:45 PM
14,49,1,14,0020800877,Wade  Driving Dunk (2 PTS),,9:41,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 7,4,,7:45 PM
15,1,2,17,0020800877,,,9:27,1,5,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Harrington 24' 3PT Jump Shot,7:45 PM
16,0,4,18,0020800877,O'Neal REBOUND (Off:0 Def:1),,9:26,1,4,0,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
17,8,5,19,0020800877,O'Neal 3 Second Violation Turnover (P1.T1),,9:16,1,4,0,1,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
18,1,1,21,0020800877,,,9:01,1,5,5,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,Jeffries 21' Jump Shot (2 PTS) (Duhon 1 AST),7:46 PM
19,1,5,23,0020800877,Wade Bad Pass Turnover (P1.T2),,8:43,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Jeffries STEAL (1 STL),7:46 PM
20,42,1,24,0020800877,,,8:36,1,5,0,0,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 7,TIE,Hughes  Driving Layup (2 PTS),7:46 PM
21,1,5,25,0020800877,O'Neal Bad Pass Turnover (P2.T3),,8:18,1,4,5,0,979,Jermaine O'Neal,MIA,Miami,1610612748.0,Heat,1716,Larry Hughes,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Hughes STEAL (1 STL),7:47 PM
