,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300380,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:12 PM
1,0,10,1,0020300380,Jump Ball Bosh vs. DeClercq: Tip to Marshall,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,,4:13 PM
2,1,2,2,0020300380,MISS Bosh 18' Jump Shot,,11:48,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:13 PM
3,0,4,3,0020300380,,,11:46,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),4:13 PM
4,1,1,4,0020300380,,,11:32,1,5,5,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Giricek 19' Jump Shot (2 PTS) (McGrady 1 AST),4:13 PM
5,66,1,5,0020300380,Rose 9' Jump Bank Shot (2 PTS),,11:13,1,4,0,0,147,Jalen Rose,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,4:13 PM
6,1,1,6,0020300380,,,10:58,1,5,5,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,393,Rod Strickland,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,McGrady 19' Jump Shot (2 PTS) (Strickland 1 AST),4:14 PM
7,1,5,7,0020300380,Marshall Bad Pass Turnover (P1.T1),,10:38,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,4:14 PM
8,5,2,8,0020300380,Marshall BLOCK (1 BLK),,10:27,1,5,0,4,436,Juwan Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,,,MISS Howard  Layup,4:14 PM
9,0,4,9,0020300380,,,10:25,1,5,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,DeClercq REBOUND (Off:1 Def:0),4:14 PM
