,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401116,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021401116,Jump Ball Amundson vs. Lopez: Tip to Thomas,,12:00,1,4.0,5,4,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,,,,7:42 PM
2,1,2,3,0021401116,MISS Bargnani 8' Jump Shot,,11:39,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:42 PM
3,0,4,4,0021401116,,,11:38,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:42 PM
4,2,5,5,0021401116,Larkin STEAL (1 STL),,11:20,1,5.0,4,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Young Lost Ball Turnover (P1.T1),7:42 PM
5,3,2,6,0021401116,MISS Amundson 5' Hook Shot,,11:02,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
6,0,4,7,0021401116,,,11:01,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),7:43 PM
7,2,6,8,0021401116,Galloway S.FOUL (P1.T1),,10:57,1,4.0,5,1,204038,Langston Galloway,NYK,New York,1610612752.0,Knicks,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:43 PM
8,1,9,10,0021401116,,,10:57,1,3.0,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Timeout: Regular (Reg.1 Short 0),7:44 PM
9,0,18,11,0021401116,,,10:57,1,,0,1,8,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
10,11,3,12,0021401116,,,10:57,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Brown Free Throw 1 of 2 (1 PTS),7:46 PM
11,12,3,14,0021401116,,,10:57,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Brown Free Throw 2 of 2 (2 PTS),7:46 PM
12,42,2,16,0021401116,MISS Bargnani 3' Driving Layup,,10:44,1,4.0,0,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
13,0,4,17,0021401116,,,10:43,1,5.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:47 PM
14,42,2,20,0021401116,Amundson BLOCK (1 BLK),,10:33,1,5.0,0,4,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,,,MISS Young 3' Driving Layup,7:47 PM
15,0,10,21,0021401116,Jump Ball Amundson vs. Young: Tip to Thomas,,10:33,1,4.0,5,4,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,,,,7:47 PM
16,0,4,22,0021401116,KNICKS Rebound,,10:33,1,2.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,,7:47 PM
17,1,5,23,0021401116,Thomas Bad Pass Turnover (P1.T1),,10:21,1,4.0,5,0,202498,Lance Thomas,NYK,New York,1610612752.0,Knicks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Johnson STEAL (1 STL),7:47 PM
18,1,2,24,0021401116,,,10:10,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,7:48 PM
19,0,4,25,0021401116,Amundson REBOUND (Off:0 Def:1),,10:09,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
20,75,1,26,0021401116,Larkin 3' Driving Finger Roll Layup (2 PTS),,9:51,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 2,TIE,,7:48 PM
21,79,2,27,0021401116,,,9:42,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 13' Pullup Jump Shot,7:48 PM
22,0,4,28,0021401116,Amundson REBOUND (Off:0 Def:2),,9:41,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
23,1,2,29,0021401116,MISS Larkin 26' 3PT Jump Shot,,9:34,1,4.0,0,0,203499,Shane Larkin,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
24,0,4,30,0021401116,,,9:33,1,5.0,0,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:3),7:48 PM
25,1,1,31,0021401116,,,9:23,1,5.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 2,-2,D. Williams 22' Jump Shot (2 PTS),7:48 PM
26,1,5,32,0021401116,Bargnani Bad Pass Turnover (P1.T2),,9:08,1,4.0,5,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Brown STEAL (1 STL),7:49 PM
27,7,1,33,0021401116,,,9:02,1,5.0,5,0,201152,Thaddeus Young,BKN,Brooklyn,1610612751.0,Nets,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,6 - 2,-4,Young  Dunk (2 PTS) (Brown 1 AST),7:49 PM
28,1,6,34,0021401116,,,8:47,1,5.0,4,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Brown P.FOUL (P1.T1),7:49 PM
29,1,1,35,0021401116,Bargnani 25' 3PT Jump Shot (3 PTS) (Amundson 1 AST),,8:40,1,4.0,4,0,200745,Andrea Bargnani,NYK,New York,1610612752.0,Knicks,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,,7:49 PM
30,1,2,36,0021401116,,,8:31,1,5.0,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Brown 15' Jump Shot,7:50 PM
31,0,4,37,0021401116,,,8:30,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),7:50 PM
32,3,1,38,0021401116,,,8:21,1,5.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 5,-3,Lopez 5' Hook Shot (2 PTS),7:50 PM
