,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021401109,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0021401109,Jump Ball Drummond vs. Horford: Tip to Jackson,,12:00,1,4.0,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,,,,7:42 PM
2,3,1,3,0021401109,Drummond 5' Hook Shot (2 PTS) (Tolliver 1 AST),,11:43,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:42 PM
3,5,1,4,0021401109,,,11:30,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Korver 1' Layup (2 PTS) (Millsap 1 AST),7:42 PM
4,1,1,5,0021401109,Tolliver 18' Jump Shot (2 PTS) (Jackson 1 AST),,11:16,1,4.0,4,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,,7:42 PM
5,7,1,6,0021401109,,,10:55,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 4,TIE,Horford  Dunk (2 PTS) (Korver 1 AST),7:43 PM
6,1,5,7,0021401109,Butler Bad Pass Turnover (P1.T1),,10:34,1,4.0,5,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Millsap STEAL (1 STL),7:43 PM
7,1,5,8,0021401109,Caldwell-Pope STEAL (1 STL),,10:24,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),7:43 PM
8,1,1,9,0021401109,Tolliver  3PT Jump Shot (5 PTS) (Jackson 2 AST),,10:16,1,4.0,4,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 7,3,,7:43 PM
9,1,6,10,0021401109,Caldwell-Pope P.FOUL (P1.T1),,10:00,1,4.0,5,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
10,2,5,11,0021401109,Butler STEAL (1 STL),,9:54,1,5.0,4,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Korver Lost Ball Turnover (P1.T2),7:44 PM
11,2,5,12,0021401109,Jackson Lost Ball Turnover (P1.T2),,9:47,1,4.0,5,0,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:44 PM
12,1,6,13,0021401109,Jackson P.FOUL (P1.T2),,9:47,1,4.0,5,1,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:44 PM
13,1,1,14,0021401109,,,9:32,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 7,1,Horford 20' Jump Shot (4 PTS) (Teague 1 AST),7:45 PM
14,5,1,15,0021401109,Drummond  Layup (4 PTS) (Jackson 3 AST),,9:15,1,4.0,4,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 9,3,,7:45 PM
15,1,1,17,0021401109,,,8:58,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 9,1,Horford 14' Jump Shot (6 PTS),7:45 PM
16,2,6,18,0021401109,,,8:46,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Horford S.FOUL (P1.T1),7:45 PM
17,11,3,19,0021401109,Drummond Free Throw 1 of 2 (5 PTS),,8:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 10,2,,7:46 PM
18,12,3,21,0021401109,MISS Drummond Free Throw 2 of 2,,8:46,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
19,0,4,23,0021401109,,,8:45,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:46 PM
20,78,2,24,0021401109,,,8:33,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 7' Floating Jump Shot,7:46 PM
21,0,4,25,0021401109,Drummond REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,26,0021401109,MISS Tolliver 25' 3PT Jump Shot,,8:22,1,4.0,0,0,201229,Anthony Tolliver,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:46 PM
23,0,4,27,0021401109,,,8:22,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:46 PM
24,5,1,28,0021401109,,,8:01,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 10,TIE,Horford 2' Layup (8 PTS),7:47 PM
25,1,1,29,0021401109,Butler 18' Jump Shot (2 PTS) (Jackson 4 AST),,7:47,1,4.0,4,0,2406,Caron Butler,DET,Detroit,1610612765.0,Pistons,202704,Reggie Jackson,DET,Detroit,1610612765.0,Pistons,0,,,,,,10 - 12,2,,7:47 PM
