,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200481,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200481,Jump Ball Bosh vs. Noah: Tip to Boozer,,12:00,1,4.0,5,5,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,,8:10 PM
2,1,5,2,0021200481,Bosh STEAL (1 STL),,11:44,1,5.0,4,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Noah Bad Pass Turnover (P1.T1),8:10 PM
3,1,2,3,0021200481,MISS Bosh 21' Jump Shot,,11:33,1,4.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
4,0,4,4,0021200481,,,11:32,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),8:10 PM
5,1,5,5,0021200481,,,11:23,1,5.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hamilton Bad Pass Turnover (P1.T2),8:10 PM
6,1,2,6,0021200481,MISS Haslem 14' Jump Shot,,11:03,1,4.0,0,5,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,Boozer BLOCK (1 BLK),8:11 PM
7,0,4,7,0021200481,HEAT Rebound,,11:02,1,2.0,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
8,46,1,8,0021200481,Wade 12' Running Jump Shot (2 PTS),,10:56,1,4.0,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
9,5,1,9,0021200481,,,10:38,1,5.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Noah 1' Layup (2 PTS) (Deng 1 AST),8:11 PM
