,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400847,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021400847,Jump Ball Pachulia vs. Noel: Tip to Carter-Williams,,12:00,1,4.0,5,4,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,,,,8:11 PM
2,27,6,2,0021400847,,,11:39,1,5.0,4,1,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Covington Personal Block Foul (P1.T1),8:11 PM
3,1,2,3,0021400847,MISS Pachulia 3' Jump Shot,,11:29,1,4.0,0,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,,,Noel BLOCK (1 BLK),8:11 PM
4,0,4,4,0021400847,BUCKS Rebound,,11:29,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
5,1,1,5,0021400847,Ilyasova 16' Jump Shot (2 PTS) (Carter-Williams 1 AST),,11:25,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:12 PM
6,1,2,6,0021400847,,,11:00,1,5.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Covington 26' 3PT Jump Shot,8:12 PM
7,0,4,7,0021400847,Pachulia REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
8,5,2,8,0021400847,MISS Pachulia 1' Layup,,10:47,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
9,0,4,9,0021400847,Ilyasova REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
10,5,2,10,0021400847,MISS Ilyasova 1' Layup,,10:45,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
11,0,4,11,0021400847,Antetokounmpo REBOUND (Off:1 Def:0),,10:44,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
12,39,5,12,0021400847,Antetokounmpo Step Out of Bounds Turnover (P1.T1),,10:43,1,4.0,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
13,1,5,13,0021400847,Pachulia STEAL (1 STL),,10:34,1,5.0,4,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Mbah a Moute Bad Pass Turnover (P1.T1),8:13 PM
14,5,1,14,0021400847,Pachulia 1' Layup (2 PTS),,10:30,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
15,40,5,15,0021400847,,,10:13,1,5.0,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Noel Out of Bounds Lost Ball Turnover (P1.T2),8:13 PM
16,63,2,16,0021400847,MISS Pachulia 7' Fadeaway Jumper,,9:57,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
17,0,4,17,0021400847,,,9:56,1,5.0,0,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Mbah a Moute REBOUND (Off:0 Def:1),8:13 PM
18,1,5,18,0021400847,Antetokounmpo STEAL (1 STL),,9:46,1,5.0,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Canaan Bad Pass Turnover (P1.T3),8:14 PM
19,7,1,19,0021400847,Carter-Williams  Dunk (2 PTS) (Antetokounmpo 1 AST),,9:43,1,4.0,4,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 6,6,,8:14 PM
20,1,2,20,0021400847,,,9:23,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 26' 3PT Jump Shot,8:14 PM
21,0,4,21,0021400847,,,9:21,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,8:14 PM
22,1,1,22,0021400847,,,9:12,1,5.0,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,3 - 6,3,Mbah a Moute 26' 3PT Jump Shot (3 PTS) (Canaan 1 AST),8:14 PM
23,1,1,23,0021400847,Middleton 16' Jump Shot (2 PTS) (Carter-Williams 2 AST),,9:01,1,4.0,4,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 8,5,,8:15 PM
24,1,2,24,0021400847,,,8:39,1,5.0,0,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Canaan 27' 3PT Jump Shot,8:15 PM
25,0,4,25,0021400847,Antetokounmpo REBOUND (Off:1 Def:1),,8:38,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
26,1,6,26,0021400847,,,8:33,1,5.0,4,1,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Noel P.FOUL (P1.T2),8:15 PM
27,1,5,28,0021400847,Antetokounmpo Bad Pass Turnover (P2.T2),,8:26,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
28,0,10,27,0021400847,Jump Ball Pachulia vs. Noel: Tip to Richardson,,8:26,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,,,,8:17 PM
29,2,5,29,0021400847,Carter-Williams STEAL (1 STL),,8:19,1,5.0,4,0,203477,Isaiah Canaan,PHI,Philadelphia,1610612755.0,76ers,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Canaan Lost Ball Turnover (P2.T4),8:17 PM
30,1,1,32,0021400847,Carter-Williams 6' Jump Shot (4 PTS),,8:01,1,4.0,0,0,203487,Michael Carter-Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 10,7,,8:18 PM
