,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200456,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0021200456,Jump Ball Ibaka vs. Gortat: Tip to,,12:00,1,4.0,5,2,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,1610612760,,,,,,,,,8:11 PM
2,1,2,2,0021200456,MISS Westbrook 6' Jump Shot,,11:48,1,4.0,0,5,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,,,Dragic BLOCK (1 BLK),8:12 PM
3,0,4,3,0021200456,Westbrook REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
4,47,2,4,0021200456,MISS Westbrook 3' Turnaround Jump Shot,,11:44,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021200456,Westbrook REBOUND (Off:2 Def:0),,11:42,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
6,42,1,6,0021200456,Westbrook 2' Driving Layup (2 PTS),,11:34,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,6,7,0021200456,Perkins P.FOUL (P1.T1),,11:22,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,8:12 PM
8,42,2,8,0021200456,Ibaka BLOCK (1 BLK),,11:07,1,5.0,0,4,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Scola 2' Driving Layup,8:12 PM
9,0,4,9,0021200456,,,11:06,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,8:13 PM
