,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0020701043,Jump Ball Turiaf vs. Biedrins: Tip to Odom,,12:00,1,4,5,4,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,9:41 PM
2,3,1,2,0020701043,Turiaf 5' Hook Shot (2 PTS),,11:47,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:41 PM
3,1,1,3,0020701043,,,11:36,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,3 - 2,-1,Jackson 27' 3PT Jump Shot (3 PTS) (Ellis 1 AST),9:41 PM
4,1,1,4,0020701043,Bryant 17' Jump Shot (2 PTS) (Turiaf 1 AST),,11:19,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 4,1,,9:41 PM
5,1,5,5,0020701043,Bryant STEAL (1 STL),,11:10,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),9:42 PM
6,5,2,6,0020701043,MISS Fisher  Layup,,11:06,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
7,0,4,8,0020701043,Turiaf REBOUND (Off:1 Def:0),,11:04,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
8,4,2,7,0020701043,MISS Turiaf  Tip Shot,,11:04,1,4,0,0,101142,Ronny Turiaf,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:42 PM
9,0,4,9,0020701043,,,11:04,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:42 PM
