,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400453,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,4:44 PM
1,0,10,1,0021400453,Jump Ball Thompson vs. Drummond: Tip to Caldwell-Pope,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,,,,4:44 PM
2,78,2,2,0021400453,,,11:46,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Jennings 4' Floating Jump Shot,4:44 PM
3,0,4,3,0021400453,,,11:44,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:0),4:44 PM
4,1,1,4,0021400453,,,11:43,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Drummond 5' Jump Shot (2 PTS),4:44 PM
5,1,1,5,0021400453,Love 16' Jump Shot (2 PTS) (Dellavedova 1 AST),,11:28,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,4:44 PM
6,26,6,6,0021400453,,,11:14,1,5.0,4,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Caldwell-Pope Offensive Charge Foul (P1.T1),4:44 PM
7,5,5,7,0021400453,,,11:14,1,5.0,0,1,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Caldwell-Pope Foul Turnover (P1.T1),4:44 PM
8,1,2,8,0021400453,MISS Dellavedova  3PT Jump Shot,,11:01,1,4.0,0,0,203521,Matthew Dellavedova,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:45 PM
9,0,4,9,0021400453,,,11:00,1,5.0,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Drummond REBOUND (Off:1 Def:1),4:45 PM
10,1,2,10,0021400453,,,10:46,1,5.0,0,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Caldwell-Pope 26' 3PT Jump Shot,4:45 PM
11,0,4,11,0021400453,Love REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,4:45 PM
12,1,2,12,0021400453,MISS James 6' Jump Shot,,10:33,1,4.0,0,5,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,,,Drummond BLOCK (1 BLK),4:45 PM
13,0,4,13,0021400453,,,10:30,1,5.0,0,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Jennings REBOUND (Off:0 Def:1),4:45 PM
14,1,1,14,0021400453,,,10:14,1,5.0,5,0,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 2,-3,Caldwell-Pope 24' 3PT Jump Shot (3 PTS) (Monroe 1 AST),4:46 PM
15,1,6,15,0021400453,,,10:01,1,5.0,4,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Monroe P.FOUL (P1.T2),4:46 PM
