,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600109,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020600109,Jump Ball Ilgauskas vs. Magloire: Tip to Snow,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,5,1,2,0020600109,Snow 2' Layup (2 PTS) (Hughes 1 AST),,11:46,1,4,4,0,727,Eric Snow,CLE,Cleveland,1610612739.0,Cavaliers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:14 PM
3,5,2,3,0020600109,,,11:21,1,5,0,0,2137,Ime Udoka,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Udoka 2' Layup,7:15 PM
4,0,4,4,0020600109,Gooden REBOUND (Off:0 Def:1),,11:20,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
5,61,1,5,0020600109,Gooden 1' Driving Finger Roll (2 PTS),,11:02,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
6,21,5,6,0020600109,,,10:43,1,5,0,1,101211,Stephen Graham,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Graham Palming Turnover (P1.T1),7:15 PM
7,1,1,7,0020600109,Hughes 18' Jump Shot (2 PTS),,10:43,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
8,2,6,8,0020600109,Hughes S.FOUL (P1.T1),,10:26,1,4,5,1,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,7:16 PM
9,11,3,9,0020600109,,,10:26,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 6,5,Randolph Free Throw 1 of 2 (1 PTS),7:16 PM
10,12,3,10,0020600109,,,10:26,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 6,4,Randolph Free Throw 2 of 2 (2 PTS),7:16 PM
11,2,6,11,0020600109,,,10:10,1,5,4,1,101211,Stephen Graham,POR,Portland,1610612757.0,Trail Blazers,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Graham S.FOUL (P1.T1),7:17 PM
12,11,3,12,0020600109,MISS Hughes Free Throw 1 of 2,,10:10,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
13,1,4,13,0020600109,CAVALIERS Rebound,,10:10,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
14,12,3,14,0020600109,MISS Hughes Free Throw 2 of 2,,10:10,1,4,0,0,1716,Larry Hughes,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
15,0,4,15,0020600109,Ilgauskas REBOUND (Off:1 Def:0),,10:08,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
16,43,2,16,0020600109,MISS Ilgauskas 1' Alley Oop Layup,,9:48,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
17,0,4,17,0020600109,Ilgauskas REBOUND (Off:2 Def:0),,9:46,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
18,3,2,18,0020600109,MISS Ilgauskas 2' Hook Shot,,9:42,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
19,0,4,19,0020600109,,,9:40,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Magloire REBOUND (Off:0 Def:1),7:18 PM
20,1,9,20,0020600109,,,9:34,1,3,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),7:18 PM
21,3,2,23,0020600109,,,9:19,1,5,0,0,2048,Jamaal Magloire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Magloire 5' Hook Shot,7:20 PM
22,0,4,24,0020600109,Ilgauskas REBOUND (Off:2 Def:1),,9:16,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
