,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500822,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500822,Jump Ball Jordan vs. Green: Tip to Pierce,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,8:41 PM
2,5,1,2,0021500822,Paul 2' Layup (2 PTS) (Jordan 1 AST),,11:47,1,4,4,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0 - 2,2,,8:41 PM
3,2,7,4,0021500822,Jordan Violation:Defensive Goaltending (E.Lewis),,11:27,1,4,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:41 PM
4,79,1,3,0021500822,,,11:27,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Thompson 12' Pullup Jump Shot (2 PTS) (Rush 1 AST),8:41 PM
5,3,2,5,0021500822,MISS Jordan 7' Hook Shot,,11:14,1,4,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021500822,,,11:12,1,5,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:42 PM
7,5,2,7,0021500822,,,11:08,1,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Rush 4' Layup,8:42 PM
8,0,4,8,0021500822,Jordan REBOUND (Off:0 Def:1),,11:06,1,4,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:42 PM
9,86,1,9,0021500822,Pierce 13' Turnaround Fadeaway (2 PTS) (Paul 1 AST),,10:49,1,4,4,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 4,2,,8:42 PM
10,1,6,10,0021500822,Redick P.FOUL (P1.T1) (E.Lewis),,10:42,1,4,5,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,8:43 PM
11,79,1,11,0021500822,,,10:38,1,5,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,Thompson 13' Pullup Jump Shot (4 PTS) (Curry 1 AST),8:43 PM
12,1,2,12,0021500822,MISS Redick 28' 3PT Jump Shot,,10:26,1,4,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,8:43 PM
13,0,4,13,0021500822,,,10:24,1,5,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Rush REBOUND (Off:0 Def:1),8:43 PM
14,1,2,14,0021500822,,,10:20,1,5,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 25' 3PT Jump Shot,8:43 PM
