,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900378,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
1,0,10,1,0020900378,Jump Ball Jefferson vs. Greene: Tip to Wilkins,,12:00,1,4,5,4,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:15 PM
2,1,2,2,0020900378,MISS Wilkins 7' Jump Shot,,11:42,1,4,0,5,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,,,Thomas BLOCK (1 BLK),8:15 PM
3,0,4,3,0020900378,TIMBERWOLVES Rebound,,11:41,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
4,4,5,4,0020900378,Wilkins Traveling Turnover (P1.T1),,11:37,1,4,0,1,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
5,1,2,5,0020900378,,,11:13,1,5,0,0,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Casspi 24' 3PT Jump Shot,8:16 PM
6,0,4,6,0020900378,TIMBERWOLVES Rebound,,11:11,1,2,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
7,5,1,7,0020900378,Jefferson  Layup (2 PTS),,10:50,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:17 PM
8,1,7,8,0020900378,TIMBERWOLVES Violation: Delay of game Violation,,10:49,1,2,0,1,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
9,1,6,9,0020900378,Flynn P.FOUL (P1.T1),,10:39,1,4,5,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:17 PM
10,5,1,10,0020900378,,,10:36,1,5,5,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,Evans  Layup (2 PTS) (Greene 1 AST),8:17 PM
11,1,2,11,0020900378,MISS Wilkins 20' Jump Shot,,10:29,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:17 PM
12,0,4,12,0020900378,,,10:27,1,5,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),8:17 PM
13,1,6,13,0020900378,Love P.FOUL (P1.T2),,10:18,1,4,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:18 PM
14,1,2,14,0020900378,,,10:06,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 25' 3PT Jump Shot,8:18 PM
15,0,4,15,0020900378,Love REBOUND (Off:0 Def:1),,10:04,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:18 PM
16,1,5,16,0020900378,Love Bad Pass Turnover (P1.T2),,10:01,1,4,5,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Evans STEAL (1 STL),8:18 PM
17,4,6,17,0020900378,,,9:58,1,5,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Evans OFF.Foul (P1),8:18 PM
18,5,5,18,0020900378,,,9:58,1,5,0,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans Foul Turnover (P1.T1),8:18 PM
19,79,1,19,0020900378,Flynn 17' Pullup Jump Shot (2 PTS),,9:51,1,4,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 4,2,,8:19 PM
20,2,6,20,0020900378,Flynn S.FOUL (P2.T3),,9:37,1,4,5,1,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:19 PM
21,0,8,21,0020900378,SUB: Sessions FOR Flynn,,9:37,1,4,4,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:19 PM
22,11,3,22,0020900378,,,9:37,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 4,1,Evans Free Throw 1 of 2 (3 PTS),8:19 PM
23,12,3,24,0020900378,,,9:37,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,Evans Free Throw 2 of 2 (4 PTS),8:19 PM
24,1,2,26,0020900378,MISS Sessions 19' Jump Shot,,9:26,1,4,0,0,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
25,0,4,27,0020900378,,,9:25,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:1),8:20 PM
26,1,2,28,0020900378,,,9:13,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Greene 25' 3PT Jump Shot,8:20 PM
27,0,4,29,0020900378,Jefferson REBOUND (Off:0 Def:1),,9:12,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:20 PM
28,2,6,30,0020900378,,,9:07,1,5,4,1,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Greene S.FOUL (P1.T1),8:20 PM
29,11,3,31,0020900378,Brewer Free Throw 1 of 2 (1 PTS),,9:07,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:20 PM
30,12,3,33,0020900378,MISS Brewer Free Throw 2 of 2,,9:07,1,4,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
31,0,4,35,0020900378,,,9:06,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:21 PM
32,1,5,36,0020900378,Wilkins STEAL (1 STL),,9:04,1,5,4,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Thomas Bad Pass Turnover (P1.T2),8:21 PM
33,1,2,37,0020900378,MISS Jefferson 11' Jump Shot,,8:47,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
34,0,4,38,0020900378,,,8:46,1,5,0,0,201590,Donte Greene,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Greene REBOUND (Off:0 Def:2),8:21 PM
35,79,2,39,0020900378,,,8:39,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 26' 3PT Pullup Jump Shot,8:21 PM
36,0,4,40,0020900378,Love REBOUND (Off:0 Def:2),,8:38,1,4,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:21 PM
37,44,1,41,0020900378,Brewer  Reverse Layup (3 PTS) (Sessions 1 AST),,8:32,1,4,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,201196,Ramon Sessions,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 7,3,,8:21 PM
38,1,2,42,0020900378,,,8:09,1,5,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 11' Jump Shot,8:22 PM
39,0,4,43,0020900378,Jefferson REBOUND (Off:0 Def:2),,8:08,1,4,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:22 PM
40,1,1,44,0020900378,Wilkins 17' Jump Shot (2 PTS),,7:52,1,4,0,0,2863,Damien Wilkins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 9,5,,8:22 PM
