,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200251,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021200251,Jump Ball Allen vs. Pekovic: Tip to Love,,12:00,1,4,5,5,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:16 PM
2,2,6,2,0021200251,Holiday S.FOUL (P1.T1),,11:45,1,4,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:16 PM
3,11,3,3,0021200251,,,11:45,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 0,-1,Ridnour Free Throw 1 of 2 (1 PTS),7:16 PM
4,12,3,5,0021200251,,,11:45,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Ridnour Free Throw 2 of 2 (2 PTS),7:16 PM
5,1,2,7,0021200251,MISS Allen 18' Jump Shot,,11:30,1,4,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
6,0,4,8,0021200251,,,11:28,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),7:17 PM
7,1,2,9,0021200251,,,11:18,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 3' Jump Shot,7:17 PM
8,0,4,10,0021200251,Richardson REBOUND (Off:0 Def:1),,11:15,1,4,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
9,47,1,11,0021200251,Richardson 5' Turnaround Jump Shot (2 PTS),,11:10,1,4,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
10,41,1,12,0021200251,,,10:45,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Ridnour 2' Running Layup (4 PTS),7:17 PM
11,1,1,13,0021200251,Allen 16' Jump Shot (2 PTS) (Richardson 1 AST),,10:29,1,4,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,,7:18 PM
12,1,6,14,0021200251,Allen P.FOUL (P1.T2),,10:08,1,4,5,1,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:18 PM
13,1,1,15,0021200251,,,10:03,1,5,5,0,2572,Josh Howard,MIN,Minnesota,1610612750.0,Timberwolves,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Howard 20' Jump Shot (2 PTS) (Love 1 AST),7:19 PM
